episode,reward,length,success,seed
2438,190.875,141,1.0,7
2439,188.55,188,1.0,7
2440,194.1,99,1.0,7
2441,192.925,106,1.0,7
2442,188.4,192,1.0,7
2443,189.95,167,1.0,7
2444,187.65,182,1.0,7
2445,176.52499999999995,341,1.0,7
2446,188.55,177,1.0,7
2447,188.3,169,1.0,7
2448,186.72500000000002,196,1.0,7
2449,190.55,139,1.0,7
2450,188.87500000000003,156,1.0,7
2451,189.375,167,1.0,7
2452,192.275,106,1.0,7
2453,182.0,287,1.0,7
2454,190.60000000000002,145,1.0,7
2455,184.77500000000003,228,1.0,7
2456,191.475,137,1.0,7
2457,192.35000000000002,106,1.0,7
2458,188.20000000000002,189,1.0,7
2459,171.57499999999993,443,1.0,7
2460,189.725,175,1.0,7
2461,176.04999999999998,404,1.0,7
2462,191.125,142,1.0,7
2463,183.02499999999998,257,1.0,7
2464,188.85000000000002,181,1.0,7
2465,191.475,130,1.0,7
2466,189.35,166,1.0,7
2467,188.45,182,1.0,7
2468,191.32500000000002,139,1.0,7
2469,186.72500000000002,211,1.0,7
2470,168.42499999999993,517,1.0,7
2471,190.5,137,1.0,7
2472,189.55,182,1.0,7
2473,185.07500000000002,211,1.0,7
2474,187.05,200,1.0,7
2475,188.70000000000002,167,1.0,7
2476,191.15000000000003,124,1.0,7
2477,190.625,140,1.0,7
2478,189.97500000000002,136,1.0,7
2479,188.625,170,1.0,7
2480,188.525,171,1.0,7
2481,188.175,181,1.0,7
2482,188.875,168,1.0,7
2483,186.07500000000002,217,1.0,7
2484,184.25000000000003,229,1.0,7
2485,190.95000000000002,141,1.0,7
2486,189.3,171,1.0,7
2487,188.425,189,1.0,7
2488,186.57500000000002,205,1.0,7
2489,190.675,146,1.0,7
2490,184.675,238,1.0,7
2491,192.925,101,1.0,7
2492,186.95000000000002,176,1.0,7
2493,176.825,344,1.0,7
2494,189.07500000000002,160,1.0,7
2495,185.3,214,1.0,7
2496,189.70000000000002,155,1.0,7
2497,187.15,196,1.0,7
2498,190.875,133,1.0,7
2499,189.625,165,1.0,7
2500,189.6,161,1.0,7
2501,186.32500000000002,204,1.0,7
2502,189.32500000000002,168,1.0,7
2503,192.875,106,1.0,7
2504,187.70000000000002,188,1.0,7
2505,190.32500000000002,140,1.0,7
2506,189.32500000000002,169,1.0,7
2507,189.4,165,1.0,7
2508,190.65,129,1.0,7
2509,183.22500000000002,243,1.0,7
2510,185.87500000000003,207,1.0,7
2511,192.15,108,1.0,7
2512,183.75000000000003,241,1.0,7
2513,189.325,167,1.0,7
2514,183.20000000000002,261,1.0,7
2515,192.925,99,1.0,7
2516,192.275,104,1.0,7
2517,189.85000000000002,165,1.0,7
2518,189.35,168,1.0,7
2519,181.02499999999998,298,1.0,7
2520,185.60000000000002,233,1.0,7
2521,191.15,132,1.0,7
2522,187.47500000000002,198,1.0,7
2523,191.0,136,1.0,7
2524,188.10000000000002,191,1.0,7
2525,189.82500000000002,172,1.0,7
2526,191.3,111,1.0,7
2527,192.05,103,1.0,7
2528,188.775,171,1.0,7
2529,188.975,160,1.0,7
2530,193.32500000000002,93,1.0,7
2531,188.47500000000002,176,1.0,7
2532,189.57500000000002,148,1.0,7
2533,188.85000000000002,161,1.0,7
2534,192.95000000000002,97,1.0,7
2535,190.45,142,1.0,7
2536,188.875,170,1.0,7
2537,179.825,318,1.0,7
2538,188.60000000000002,176,1.0,7
2539,191.5,130,1.0,7
2540,186.775,192,1.0,7
2541,193.125,97,1.0,7
2542,186.875,203,1.0,7
2543,186.85000000000002,204,1.0,7
2544,187.0,198,1.0,7
2545,188.07500000000002,166,1.0,7
2546,187.72500000000002,172,1.0,7
2547,181.25,297,1.0,7
2548,187.05,190,1.0,7
2549,189.425,165,1.0,7
2550,192.55,104,1.0,7
2551,185.75000000000003,221,1.0,7
2552,188.20000000000002,179,1.0,7
2553,190.35,187,1.0,7
2554,187.70000000000002,182,1.0,7
2555,191.325,139,1.0,7
2556,191.025,135,1.0,7
2557,192.32500000000002,113,1.0,7
2558,190.225,183,1.0,7
2559,188.9,189,1.0,7
2560,188.9,152,1.0,7
2561,192.95000000000002,100,1.0,7
2562,188.05,176,1.0,7
2563,191.22500000000002,137,1.0,7
2564,189.275,164,1.0,7
2565,188.4,167,1.0,7
2566,191.5,135,1.0,7
2567,188.25,187,1.0,7
2568,188.525,174,1.0,7
2569,192.05,114,1.0,7
2570,190.8,139,1.0,7
2571,189.35000000000002,179,1.0,7
2572,189.85000000000002,166,1.0,7
2573,184.025,250,1.0,7
2574,189.22500000000002,177,1.0,7
2575,188.82500000000002,186,1.0,7
2576,190.8,134,1.0,7
2577,190.65,138,1.0,7
2578,186.55,199,1.0,7
2579,184.95000000000002,235,1.0,7
2580,193.22500000000002,98,1.0,7
2581,189.675,163,1.0,7
2582,192.45000000000002,102,1.0,7
2583,186.90000000000003,198,1.0,7
2584,190.25000000000003,124,1.0,7
2585,188.025,187,1.0,7
2586,193.07500000000002,98,1.0,7
2587,189.05,169,1.0,7
2588,190.775,134,1.0,7
2589,185.95000000000002,208,1.0,7
2590,184.22500000000002,225,1.0,7
2591,170.97499999999997,435,1.0,7
2592,193.375,94,1.0,7
2593,190.82500000000002,136,1.0,7
2594,187.47500000000002,191,1.0,7
2595,190.05,176,1.0,7
2596,190.35000000000002,138,1.0,7
2597,191.225,136,1.0,7
2598,191.375,132,1.0,7
2599,192.875,99,1.0,7
2600,191.325,134,1.0,7
2601,191.20000000000002,141,1.0,7
2602,189.57500000000002,165,1.0,7
2603,193.25,97,1.0,7
2604,191.22500000000002,132,1.0,7
2605,193.45,100,1.0,7
2606,189.82500000000002,160,1.0,7
2607,189.85,162,1.0,7
2608,189.9,166,1.0,7
2609,191.025,142,1.0,7
2610,190.5,142,1.0,7
2611,189.075,181,1.0,7
2612,192.60000000000002,99,1.0,7
2613,186.25,227,1.0,7
2614,185.925,207,1.0,7
2615,188.875,169,1.0,7
2616,187.85000000000002,176,1.0,7
2617,190.8,139,1.0,7
2618,190.075,143,1.0,7
2619,189.22500000000002,172,1.0,7
2620,190.8,138,1.0,7
2621,191.475,139,1.0,7
2622,193.625,96,1.0,7
2623,189.875,159,1.0,7
2624,191.35,136,1.0,7
2625,193.125,98,1.0,7
2626,187.25,189,1.0,7
2627,188.25000000000003,173,1.0,7
2628,187.425,195,1.0,7
2629,192.50000000000003,102,1.0,7
2630,189.0,182,1.0,7
2631,187.65,188,1.0,7
2632,191.7,132,1.0,7
2633,189.95000000000002,144,1.0,7
2634,193.57500000000002,94,1.0,7
2635,191.375,135,1.0,7
2636,189.775,157,1.0,7
2637,193.20000000000002,103,1.0,7
2638,192.675,105,1.0,7
2639,188.5,174,1.0,7
2640,187.8,193,1.0,7
2641,190.925,138,1.0,7
2642,191.45000000000002,126,1.0,7
2643,188.10000000000002,186,1.0,7
2644,190.72500000000002,136,1.0,7
2645,188.775,177,1.0,7
2646,188.37500000000003,146,1.0,7
2647,191.125,133,1.0,7
2648,193.5,99,1.0,7
2649,188.3,196,1.0,7
2650,192.7,103,1.0,7
2651,189.425,157,1.0,7
2652,189.3,155,1.0,7
2653,188.3,186,1.0,7
2654,190.025,166,1.0,7
2655,190.875,132,1.0,7
2656,189.775,151,1.0,7
2657,190.85,140,1.0,7
2658,191.3,134,1.0,7
2659,192.625,100,1.0,7
2660,188.05,171,1.0,7
2661,190.05,165,1.0,7
2662,189.32500000000002,154,1.0,7
2663,191.025,137,1.0,7
2664,189.50000000000003,151,1.0,7
2665,190.5,141,1.0,7
2666,190.775,141,1.0,7
2667,191.75,116,1.0,7
2668,189.425,167,1.0,7
2669,191.20000000000002,135,1.0,7
2670,189.125,167,1.0,7
2671,193.575,98,1.0,7
2672,189.475,167,1.0,7
2673,192.8,98,1.0,7
2674,189.025,163,1.0,7
2675,189.225,176,1.0,7
2676,190.8,135,1.0,7
2677,188.525,170,1.0,7
2678,190.07500000000002,183,1.0,7
2679,178.84999999999997,333,1.0,7
2680,180.04999999999995,299,1.0,7
2681,189.22500000000002,171,1.0,7
2682,187.05,191,1.0,7
2683,191.075,134,1.0,7
2684,191.05,136,1.0,7
2685,191.39999999999998,136,1.0,7
2686,190.07500000000002,167,1.0,7
2687,192.525,104,1.0,7
2688,186.75,202,1.0,7
2689,188.45000000000002,184,1.0,7
2690,189.45000000000002,168,1.0,7
2691,187.32500000000002,192,1.0,7
2692,187.10000000000002,196,1.0,7
2693,190.72500000000002,137,1.0,7
2694,186.20000000000002,209,1.0,7
2695,191.15,137,1.0,7
2696,193.2,96,1.0,7
2697,188.4,173,1.0,7
2698,190.97500000000002,137,1.0,7
2699,189.95,180,1.0,7
2700,189.57500000000002,187,1.0,7
2701,191.20000000000002,116,1.0,7
2702,190.82500000000002,139,1.0,7
2703,187.07500000000002,192,1.0,7
2704,189.05,163,1.0,7
2705,191.025,131,1.0,7
2706,189.25,167,1.0,7
2707,193.375,97,1.0,7
2708,189.325,165,1.0,7
2709,190.725,136,1.0,7
2710,189.35000000000002,140,1.0,7
2711,191.97500000000002,107,1.0,7
2712,169.99999999999994,448,1.0,7
2713,182.275,269,1.0,7
2714,189.72500000000002,150,1.0,7
2715,191.65,137,1.0,7
2716,186.15000000000003,207,1.0,7
2717,190.65000000000003,120,1.0,7
2718,187.45000000000002,194,1.0,7
2719,191.275,133,1.0,7
2720,191.175,133,1.0,7
2721,193.32500000000002,97,1.0,7
2722,188.72500000000002,165,1.0,7
2723,191.8,115,1.0,7
2724,190.675,135,1.0,7
2725,191.775,111,1.0,7
2726,183.07500000000002,242,1.0,7
2727,188.3,166,1.0,7
2728,188.97500000000002,171,1.0,7
2729,187.45000000000002,193,1.0,7
2730,190.375,160,1.0,7
2731,184.5,260,1.0,7
2732,184.65000000000003,232,1.0,7
2733,191.1,139,1.0,7
2734,191.75,114,1.0,7
2735,191.175,135,1.0,7
2736,190.07500000000002,144,1.0,7
2737,192.07500000000002,111,1.0,7
2738,190.525,138,1.0,7
2739,189.45000000000002,164,1.0,7
2740,188.65,170,1.0,7
2741,188.9,165,1.0,7
2742,193.375,98,1.0,7
2743,188.375,184,1.0,7
2744,191.10000000000002,123,1.0,7
2745,190.65,142,1.0,7
2746,192.97500000000002,100,1.0,7
2747,189.9,139,1.0,7
2748,180.54999999999998,285,1.0,7
2749,192.275,108,1.0,7
2750,189.32500000000002,143,1.0,7
2751,193.075,99,1.0,7
2752,192.37500000000003,109,1.0,7
2753,193.175,92,1.0,7
2754,190.0,143,1.0,7
2755,192.37500000000003,97,1.0,7
2756,190.55,135,1.0,7
2757,190.675,120,1.0,7
2758,189.4,169,1.0,7
2759,191.72500000000002,112,1.0,7
2760,187.47500000000002,203,1.0,7
2761,189.22500000000002,180,1.0,7
2762,189.70000000000002,144,1.0,7
2763,185.45000000000002,205,1.0,7
2764,185.675,208,1.0,7
2765,192.975,104,1.0,7
2766,190.5,133,1.0,7
2767,192.45000000000002,101,1.0,7
2768,186.625,203,1.0,7
2769,193.125,97,1.0,7
2770,192.775,108,1.0,7
2771,191.1,145,1.0,7
2772,191.675,106,1.0,7
2773,190.15,149,1.0,7
2774,192.625,105,1.0,7
2775,192.00000000000003,108,1.0,7
2776,189.65,153,1.0,7
2777,190.125,147,1.0,7
2778,191.85000000000002,111,1.0,7
2779,189.32500000000002,155,1.0,7
2780,185.425,211,1.0,7
2781,184.8,222,1.0,7
2782,189.625,151,1.0,7
2783,190.025,148,1.0,7
2784,187.22500000000002,189,1.0,7
2785,183.175,258,1.0,7
2786,192.45000000000002,107,1.0,7
2787,189.70000000000002,152,1.0,7
2788,188.75,173,1.0,7
2789,187.175,179,1.0,7
2790,192.50000000000003,106,1.0,7
2791,185.8,208,1.0,7
2792,190.175,144,1.0,7
2793,188.47500000000002,178,1.0,7
2794,192.525,105,1.0,7
2795,192.00000000000003,108,1.0,7
2796,183.82500000000002,239,1.0,7
2797,190.175,142,1.0,7
2798,190.125,146,1.0,7
2799,189.625,172,1.0,7
2800,188.65,177,1.0,7
2801,192.15,111,1.0,7
2802,182.85,283,1.0,7
2803,186.675,198,1.0,7
2804,189.97500000000002,133,1.0,7
2805,188.82500000000002,156,1.0,7
2806,190.32500000000002,141,1.0,7
2807,191.60000000000002,114,1.0,7
2808,192.20000000000002,110,1.0,7
2809,192.07500000000002,109,1.0,7
2810,189.50000000000003,134,1.0,7
2811,192.175,110,1.0,7
2812,182.95,277,1.0,7
2813,192.15,104,1.0,7
2814,188.95000000000002,173,1.0,7
2815,191.97500000000002,112,1.0,7
2816,187.82500000000002,189,1.0,7
2817,192.175,108,1.0,7
2818,188.95000000000002,176,1.0,7
2819,188.65,182,1.0,7
2820,189.425,168,1.0,7
2821,186.9,210,1.0,7
2822,192.37500000000003,110,1.0,7
2823,188.05,180,1.0,7
2824,191.72500000000002,105,1.0,7
2825,188.675,175,1.0,7
2826,192.25000000000003,110,1.0,7
2827,192.625,106,1.0,7
2828,189.5,153,1.0,7
2829,190.75,144,1.0,7
2830,187.8,180,1.0,7
2831,181.09999999999997,296,1.0,7
2832,185.55,220,1.0,7
2833,192.175,102,1.0,7
2834,192.50000000000003,106,1.0,7
2835,186.32500000000002,197,1.0,7
2836,189.05,156,1.0,7
2837,175.47499999999997,376,1.0,7
2838,190.675,125,1.0,7
2839,188.875,174,1.0,7
2840,193.25,100,1.0,7
2841,189.85000000000002,148,1.0,7
2842,189.525,173,1.0,7
2843,190.75,142,1.0,7
2844,186.775,193,1.0,7
2845,185.97500000000002,204,1.0,7
2846,191.125,142,1.0,7
2847,192.3,108,1.0,7
2848,191.9,117,1.0,7
2849,181.59999999999997,312,1.0,7
2850,191.25,136,1.0,7
2851,193.8,93,1.0,7
2852,190.1,164,1.0,7
2853,189.525,167,1.0,7
2854,191.475,135,1.0,7
2855,191.35,140,1.0,7
2856,189.04999999999998,173,1.0,7
2857,191.35,132,1.0,7
2858,190.85000000000002,138,1.0,7
2859,191.475,136,1.0,7
2860,188.075,186,1.0,7
2861,193.57500000000002,92,1.0,7
2862,192.95000000000002,104,1.0,7
2863,188.70000000000002,171,1.0,7
2864,191.32500000000002,137,1.0,7
2865,192.45000000000002,109,1.0,7
2866,189.05,171,1.0,7
2867,188.275,193,1.0,7
2868,187.70000000000002,188,1.0,7
2869,189.25,163,1.0,7
2870,191.225,137,1.0,7
2871,189.20000000000002,180,1.0,7
2872,186.3,200,1.0,7
2873,189.25,165,1.0,7
2874,186.07500000000002,201,1.0,7
2875,192.75000000000003,104,1.0,7
2876,188.925,174,1.0,7
2877,192.75,103,1.0,7
2878,189.45,164,1.0,7
2879,186.85000000000002,194,1.0,7
2880,192.025,104,1.0,7
2881,189.65,160,1.0,7
2882,189.125,170,1.0,7
2883,192.82500000000002,96,1.0,7
2884,192.9,102,1.0,7
2885,191.075,135,1.0,7
2886,190.875,143,1.0,7
2887,191.72500000000002,115,1.0,7
2888,187.3,192,1.0,7
2889,190.55,137,1.0,7
2890,193.1,101,1.0,7
2891,191.7,136,1.0,7
2892,187.65,189,1.0,7
2893,189.425,166,1.0,7
2894,189.0,168,1.0,7
2895,193.025,101,1.0,7
2896,193.3,99,1.0,7
2897,190.625,141,1.0,7
2898,189.85,164,1.0,7
2899,189.35000000000002,159,1.0,7
2900,191.425,133,1.0,7
2901,188.47500000000002,156,1.0,7
2902,191.0,135,1.0,7
2903,186.05,212,1.0,7
2904,187.3,193,1.0,7
2905,191.3,138,1.0,7
2906,187.45000000000002,198,1.0,7
2907,192.72500000000002,100,1.0,7
2908,191.3,138,1.0,7
2909,189.65,172,1.0,7
2910,189.775,159,1.0,7
2911,191.625,135,1.0,7
2912,193.375,98,1.0,7
2913,190.975,139,1.0,7
2914,190.47500000000002,128,1.0,7
2915,193.0,98,1.0,7
2916,189.525,165,1.0,7
2917,189.9,141,1.0,7
2918,192.525,105,1.0,7
2919,190.65,140,1.0,7
2920,189.60000000000002,165,1.0,7
2921,192.6,103,1.0,7
2922,193.275,100,1.0,7
2923,193.475,98,1.0,7
2924,189.85,162,1.0,7
2925,189.625,170,1.0,7
2926,193.375,98,1.0,7
2927,191.6,137,1.0,7
2928,193.075,102,1.0,7
2929,191.525,138,1.0,7
2930,193.625,100,1.0,7
2931,191.8,137,1.0,7
2932,190.85,137,1.0,7
2933,191.17499999999998,138,1.0,7
2934,188.85,178,1.0,7
2935,191.325,143,1.0,7
2936,193.725,99,1.0,7
2937,191.775,131,1.0,7
2938,192.6,103,1.0,7
2939,192.17499999999998,136,1.0,7
2940,192.925,108,1.0,7
2941,192.075,133,1.0,7
2942,190.7,163,1.0,7
2943,191.375,135,1.0,7
2944,186.975,209,1.0,7
2945,187.65,207,1.0,7
2946,191.92499999999998,134,1.0,7
2947,190.52499999999998,167,1.0,7
2948,192.14999999999998,135,1.0,7
2949,190.25,159,1.0,7
2950,191.875,136,1.0,7
2951,189.27499999999998,187,1.0,7
2952,188.35,191,1.0,7
2953,189.2,169,1.0,7
2954,191.375,146,1.0,7
2955,189.7,168,1.0,7
2956,191.5,142,1.0,7
2957,190.975,142,1.0,7
2958,190.2,149,1.0,7
2959,188.0,191,1.0,7
2960,190.225,162,1.0,7
2961,186.425,206,1.0,7
2962,192.20000000000002,119,1.0,7
2963,190.925,146,1.0,7
2964,188.725,183,1.0,7
2965,189.72500000000002,153,1.0,7
2966,187.85000000000002,186,1.0,7
2967,192.825,105,1.0,7
2968,191.225,141,1.0,7
2969,189.375,169,1.0,7
2970,191.85,139,1.0,7
2971,191.325,137,1.0,7
2972,191.45000000000002,114,1.0,7
2973,191.95,130,1.0,7
2974,193.525,98,1.0,7
2975,187.0,198,1.0,7
2976,186.55,201,1.0,7
2977,189.45,174,1.0,7
2978,190.7,179,1.0,7
2979,191.25,134,1.0,7
2980,193.925,95,1.0,7
2981,193.975,97,1.0,7
2982,191.54999999999998,135,1.0,7
2983,191.575,140,1.0,7
2984,189.725,177,1.0,7
2985,188.95000000000002,164,1.0,7
2986,185.825,234,1.0,7
2987,191.05,141,1.0,7
2988,189.775,169,1.0,7
2989,186.875,202,1.0,7
2990,189.725,162,1.0,7
2991,187.8,191,1.0,7
2992,189.875,170,1.0,7
2993,188.725,197,1.0,7
2994,190.25,174,1.0,7
2995,193.1,107,1.0,7
2996,189.475,174,1.0,7
2997,189.8,172,1.0,7
2998,189.625,172,1.0,7
2999,191.55,135,1.0,7
3000,191.375,138,1.0,7
