episode,reward,length,success,seed
2430,189.8,171,1.0,7
2431,189.3,175,1.0,7
2432,190.25,169,1.0,7
2433,188.95,174,1.0,7
2434,190.95,153,1.0,7
2435,188.55,182,1.0,7
2436,188.05,179,1.0,7
2437,188.5,183,1.0,7
2438,189.4,168,1.0,7
2439,189.4,177,1.0,7
2440,190.55,177,1.0,7
2441,189.8,185,1.0,7
2442,190.05,182,1.0,7
2443,188.54999999999998,186,1.0,7
2444,189.85,175,1.0,7
2445,189.10000000000002,170,1.0,7
2446,189.9,172,1.0,7
2447,190.3,169,1.0,7
2448,189.85,168,1.0,7
2449,189.15000000000003,169,1.0,7
2450,188.15,195,1.0,7
2451,189.85,173,1.0,7
2452,189.35,180,1.0,7
2453,188.8,182,1.0,7
2454,190.55,159,1.0,7
2455,189.35000000000002,175,1.0,7
2456,190.35,154,1.0,7
2457,190.10000000000002,170,1.0,7
2458,190.2,169,1.0,7
2459,189.65,171,1.0,7
2460,189.45000000000002,169,1.0,7
2461,189.8,179,1.0,7
2462,188.75,195,1.0,7
2463,188.2,186,1.0,7
2464,190.35,173,1.0,7
2465,189.85,168,1.0,7
2466,190.5,170,1.0,7
2467,189.2,181,1.0,7
2468,190.9,153,1.0,7
2469,189.95,187,1.0,7
2470,189.55,180,1.0,7
2471,190.7,164,1.0,7
2472,190.1,175,1.0,7
2473,190.75,170,1.0,7
2474,190.0,173,1.0,7
2475,190.0,179,1.0,7
2476,190.75,181,1.0,7
2477,190.6,173,1.0,7
2478,190.5,180,1.0,7
2479,189.04999999999998,178,1.0,7
2480,190.5,164,1.0,7
2481,189.25,174,1.0,7
2482,189.2,178,1.0,7
2483,189.7,182,1.0,7
2484,189.3,181,1.0,7
2485,190.3,158,1.0,7
2486,189.55,179,1.0,7
2487,189.95,169,1.0,7
2488,190.0,179,1.0,7
2489,190.35,158,1.0,7
2490,189.05,181,1.0,7
2491,190.4,180,1.0,7
2492,188.4,189,1.0,7
2493,189.45,177,1.0,7
2494,189.79999999999998,166,1.0,7
2495,190.85,168,1.0,7
2496,189.8,164,1.0,7
2497,190.45000000000002,186,1.0,7
2498,190.45000000000002,168,1.0,7
2499,189.6,169,1.0,7
2500,189.85,171,1.0,7
2501,188.6,186,1.0,7
2502,189.5,177,1.0,7
2503,189.8,179,1.0,7
2504,189.4,179,1.0,7
2505,190.0,166,1.0,7
2506,189.0,185,1.0,7
2507,188.70000000000002,180,1.0,7
2508,189.25000000000003,172,1.0,7
2509,186.95000000000002,261,1.0,7
2510,187.70000000000002,180,1.0,7
2511,188.60000000000002,174,1.0,7
2512,190.65,154,1.0,7
2513,188.8,178,1.0,7
2514,189.70000000000002,165,1.0,7
2515,189.60000000000002,167,1.0,7
2516,190.3,168,1.0,7
2517,189.60000000000002,182,1.0,7
2518,189.50000000000003,173,1.0,7
2519,188.8,169,1.0,7
2520,189.95000000000002,168,1.0,7
2521,189.35000000000002,166,1.0,7
2522,190.15000000000003,176,1.0,7
2523,189.10000000000002,160,1.0,7
2524,191.60000000000002,114,1.0,7
2525,189.50000000000003,167,1.0,7
2526,189.40000000000003,164,1.0,7
2527,190.1,167,1.0,7
2528,188.95000000000002,171,1.0,7
2529,190.20000000000002,167,1.0,7
2530,189.05,170,1.0,7
2531,189.45000000000002,168,1.0,7
2532,189.50000000000003,166,1.0,7
2533,188.50000000000003,174,1.0,7
2534,189.05,175,1.0,7
2535,191.10000000000002,147,1.0,7
2536,189.35000000000002,169,1.0,7
2537,189.15,176,1.0,7
2538,191.65,109,1.0,7
2539,189.10000000000002,167,1.0,7
2540,187.70000000000002,181,1.0,7
2541,187.95000000000002,184,1.0,7
2542,188.4,172,1.0,7
2543,189.75000000000003,176,1.0,7
2544,191.65000000000003,107,1.0,7
2545,190.6,154,1.0,7
2546,188.85000000000002,171,1.0,7
2547,188.3,185,1.0,7
2548,189.60000000000002,171,1.0,7
2549,187.20000000000002,174,1.0,7
2550,186.20000000000002,218,1.0,7
2551,183.85000000000002,227,1.0,7
2552,189.00000000000003,176,1.0,7
2553,188.45000000000002,184,1.0,7
2554,191.40000000000003,103,1.0,7
2555,191.40000000000003,147,1.0,7
2556,188.25000000000003,172,1.0,7
2557,188.90000000000003,173,1.0,7
2558,189.20000000000002,181,1.0,7
2559,188.70000000000002,175,1.0,7
2560,188.20000000000002,180,1.0,7
2561,188.45000000000002,192,1.0,7
2562,183.70000000000002,212,1.0,7
2563,188.45000000000002,175,1.0,7
2564,188.00000000000003,178,1.0,7
2565,188.65000000000003,177,1.0,7
2566,189.05,161,1.0,7
2567,188.85000000000002,177,1.0,7
2568,188.5,181,1.0,7
2569,189.50000000000003,182,1.0,7
2570,192.25000000000003,88,1.0,7
2571,189.25000000000003,186,1.0,7
2572,189.65000000000003,177,1.0,7
2573,188.35000000000002,177,1.0,7
2574,188.40000000000003,184,1.0,7
2575,189.10000000000002,172,1.0,7
2576,189.25000000000003,174,1.0,7
2577,188.45,174,1.0,7
2578,189.55,181,1.0,7
2579,190.45,164,1.0,7
2580,188.9,173,1.0,7
2581,186.80000000000004,151,1.0,7
2582,193.04999999999998,101,1.0,7
2583,185.9,189,1.0,7
2584,185.1,206,1.0,7
2585,189.54999999999998,183,1.0,7
2586,188.20000000000002,183,1.0,7
2587,188.35,181,1.0,7
2588,189.65,170,1.0,7
2589,189.45,179,1.0,7
2590,189.15,177,1.0,7
2591,188.9,186,1.0,7
2592,181.45,284,1.0,7
2593,191.45000000000002,102,1.0,7
2594,189.00000000000003,174,1.0,7
2595,188.85,187,1.0,7
2596,188.65000000000003,178,1.0,7
2597,185.1,217,1.0,7
2598,189.35,170,1.0,7
2599,189.7,183,1.0,7
2600,189.7,170,1.0,7
2601,190.15,160,1.0,7
2602,189.75,169,1.0,7
2603,186.85,196,1.0,7
2604,189.2,175,1.0,7
2605,189.85,184,1.0,7
2606,190.15,171,1.0,7
2607,187.7,191,1.0,7
2608,188.35,184,1.0,7
2609,190.7,154,1.0,7
2610,187.55,187,1.0,7
2611,189.3,193,1.0,7
2612,188.9,183,1.0,7
2613,189.5,175,1.0,7
2614,190.25,172,1.0,7
2615,189.55,182,1.0,7
2616,189.25,172,1.0,7
2617,189.70000000000002,175,1.0,7
2618,190.55,156,1.0,7
2619,191.8,102,1.0,7
2620,188.90000000000003,191,1.0,7
2621,190.70000000000002,156,1.0,7
2622,189.75,174,1.0,7
2623,189.45,181,1.0,7
2624,191.25000000000003,150,1.0,7
2625,189.10000000000002,181,1.0,7
2626,189.55,181,1.0,7
2627,186.15,201,1.0,7
2628,186.95000000000002,186,1.0,7
2629,190.25000000000003,120,1.0,7
2630,189.15,176,1.0,7
2631,189.05,177,1.0,7
2632,190.20000000000002,169,1.0,7
2633,189.15000000000003,172,1.0,7
2634,189.15000000000003,174,1.0,7
2635,189.20000000000002,172,1.0,7
2636,187.00000000000003,180,1.0,7
2637,188.8,179,1.0,7
2638,192.20000000000002,91,1.0,7
2639,192.15,91,1.0,7
2640,189.90000000000003,184,1.0,7
2641,189.20000000000002,172,1.0,7
2642,188.65,174,1.0,7
2643,189.70000000000002,177,1.0,7
2644,189.45000000000002,172,1.0,7
2645,187.5,187,1.0,7
2646,192.95,97,1.0,7
2647,189.00000000000003,172,1.0,7
2648,189.75000000000003,181,1.0,7
2649,188.3,176,1.0,7
2650,188.95000000000002,178,1.0,7
2651,188.90000000000003,166,1.0,7
2652,188.00000000000003,177,1.0,7
2653,187.75000000000003,189,1.0,7
2654,192.20000000000002,100,1.0,7
2655,191.85000000000002,94,1.0,7
2656,188.65,171,1.0,7
2657,188.95000000000002,166,1.0,7
2658,188.95000000000002,165,1.0,7
2659,188.95000000000002,173,1.0,7
2660,191.55,102,1.0,7
2661,185.95000000000002,202,1.0,7
2662,191.00000000000003,154,1.0,7
2663,189.20000000000002,170,1.0,7
2664,189.8,161,1.0,7
2665,187.45000000000002,171,1.0,7
2666,188.05,177,1.0,7
2667,192.85000000000002,97,1.0,7
2668,188.00000000000003,178,1.0,7
2669,187.60000000000002,181,1.0,7
2670,191.55,103,1.0,7
2671,189.4,186,1.0,7
2672,187.60000000000002,185,1.0,7
2673,192.15,93,1.0,7
2674,188.45000000000002,181,1.0,7
2675,192.45000000000002,89,1.0,7
2676,189.00000000000003,170,1.0,7
2677,191.35000000000002,108,1.0,7
2678,186.95000000000002,193,1.0,7
2679,187.3,189,1.0,7
2680,186.70000000000002,207,1.0,7
2681,186.04999999999998,210,1.0,7
2682,188.75000000000003,181,1.0,7
2683,189.25000000000003,167,1.0,7
2684,187.50000000000003,173,1.0,7
2685,189.00000000000003,165,1.0,7
2686,183.85000000000002,236,1.0,7
2687,188.05,184,1.0,7
2688,189.3,179,1.0,7
2689,190.25000000000003,173,1.0,7
2690,192.55,93,1.0,7
2691,192.15,93,1.0,7
2692,188.00000000000003,186,1.0,7
2693,192.4,85,1.0,7
2694,192.4,93,1.0,7
2695,187.60000000000002,202,1.0,7
2696,185.75000000000003,201,1.0,7
2697,189.3,183,1.0,7
2698,189.25000000000003,169,1.0,7
2699,192.75000000000003,92,1.0,7
2700,189.85000000000002,175,1.0,7
2701,189.85000000000002,170,1.0,7
2702,189.85000000000002,159,1.0,7
2703,189.90000000000003,182,1.0,7
2704,187.8,177,1.0,7
2705,190.40000000000003,158,1.0,7
2706,186.9,179,1.0,7
2707,188.65000000000003,179,1.0,7
2708,188.00000000000003,177,1.0,7
2709,186.8,193,1.0,7
2710,187.25000000000003,188,1.0,7
2711,189.45000000000002,170,1.0,7
2712,190.40000000000003,177,1.0,7
2713,185.8,214,1.0,7
2714,190.05,157,1.0,7
2715,189.4,188,1.0,7
2716,192.45000000000002,92,1.0,7
2717,186.25000000000003,188,1.0,7
2718,190.00000000000003,115,1.0,7
2719,185.20000000000002,207,1.0,7
2720,189.55,163,1.0,7
2721,189.8,120,1.0,7
2722,191.5,96,1.0,7
2723,188.65,190,1.0,7
2724,190.40000000000003,158,1.0,7
2725,189.95000000000002,174,1.0,7
2726,192.10000000000002,103,1.0,7
2727,189.85,169,1.0,7
2728,192.65,95,1.0,7
2729,192.05,94,1.0,7
2730,187.8,189,1.0,7
2731,189.35,176,1.0,7
2732,188.8,186,1.0,7
2733,189.75,173,1.0,7
2734,192.75,100,1.0,7
2735,191.95,143,1.0,7
2736,190.0,166,1.0,7
2737,187.6,179,1.0,7
2738,187.65,181,1.0,7
2739,189.4,172,1.0,7
2740,188.7,180,1.0,7
2741,191.35,103,1.0,7
2742,191.4,114,1.0,7
2743,189.15,186,1.0,7
2744,189.85,173,1.0,7
2745,188.7,179,1.0,7
2746,191.65,104,1.0,7
2747,189.3,171,1.0,7
2748,190.5,171,1.0,7
2749,188.89999999999998,178,1.0,7
2750,190.7,167,1.0,7
2751,188.9,173,1.0,7
2752,192.15,100,1.0,7
2753,191.6,102,1.0,7
2754,188.7,180,1.0,7
2755,191.29999999999998,104,1.0,7
2756,189.15,169,1.0,7
2757,187.65,186,1.0,7
2758,191.65,104,1.0,7
2759,192.55,88,1.0,7
2760,189.1,184,1.0,7
2761,191.54999999999998,107,1.0,7
2762,189.00000000000003,176,1.0,7
2763,191.4,102,1.0,7
2764,188.6,174,1.0,7
2765,188.4,183,1.0,7
2766,192.6,90,1.0,7
2767,192.3,97,1.0,7
2768,193.7,95,1.0,7
2769,187.75,186,1.0,7
2770,188.7,189,1.0,7
2771,189.95000000000002,167,1.0,7
2772,189.9,172,1.0,7
2773,190.35,166,1.0,7
2774,189.2,182,1.0,7
2775,190.5,113,1.0,7
2776,190.5,170,1.0,7
2777,189.9,166,1.0,7
2778,191.20000000000002,109,1.0,7
2779,190.00000000000003,166,1.0,7
2780,189.65000000000003,170,1.0,7
2781,192.8,90,1.0,7
2782,187.55,176,1.0,7
2783,190.10000000000002,169,1.0,7
2784,191.45000000000002,99,1.0,7
2785,189.45000000000002,172,1.0,7
2786,191.95,106,1.0,7
2787,190.6,156,1.0,7
2788,190.05,170,1.0,7
2789,189.35,166,1.0,7
2790,189.65,171,1.0,7
2791,188.85,181,1.0,7
2792,189.75,160,1.0,7
2793,191.3,107,1.0,7
2794,189.65,177,1.0,7
2795,192.45,91,1.0,7
2796,188.25,178,1.0,7
2797,187.05,178,1.0,7
2798,189.85,163,1.0,7
2799,187.95,186,1.0,7
2800,191.8,107,1.0,7
2801,193.0,98,1.0,7
2802,189.4,182,1.0,7
2803,192.15,94,1.0,7
2804,188.9,180,1.0,7
2805,189.15,170,1.0,7
2806,189.50000000000003,158,1.0,7
2807,192.10000000000002,96,1.0,7
2808,192.4,101,1.0,7
2809,187.45,179,1.0,7
2810,187.55,187,1.0,7
2811,192.25,95,1.0,7
2812,192.25000000000003,93,1.0,7
2813,189.0,175,1.0,7
2814,188.95000000000002,175,1.0,7
2815,189.45000000000002,179,1.0,7
2816,188.1,176,1.0,7
2817,193.05,96,1.0,7
2818,192.60000000000002,97,1.0,7
2819,187.10000000000002,187,1.0,7
2820,187.25000000000003,180,1.0,7
2821,193.05,98,1.0,7
2822,188.10000000000002,184,1.0,7
2823,188.20000000000002,176,1.0,7
2824,187.75000000000003,182,1.0,7
2825,192.50000000000003,91,1.0,7
2826,189.75000000000003,179,1.0,7
2827,189.10000000000002,172,1.0,7
2828,188.15000000000003,199,1.0,7
2829,190.15000000000003,152,1.0,7
2830,187.90000000000003,179,1.0,7
2831,189.00000000000003,176,1.0,7
2832,189.85000000000002,172,1.0,7
2833,192.20000000000002,92,1.0,7
2834,192.15,94,1.0,7
2835,188.45000000000002,174,1.0,7
2836,191.65,92,1.0,7
2837,189.80000000000004,139,1.0,7
2838,187.8,183,1.0,7
2839,189.10000000000002,175,1.0,7
2840,188.85000000000002,184,1.0,7
2841,189.55,163,1.0,7
2842,192.4,100,1.0,7
2843,192.3,85,1.0,7
2844,192.15,93,1.0,7
2845,187.55,186,1.0,7
2846,187.55,170,1.0,7
2847,189.50000000000003,174,1.0,7
2848,188.70000000000002,190,1.0,7
2849,191.55,113,1.0,7
2850,188.05,188,1.0,7
2851,191.9,94,1.0,7
2852,192.3,92,1.0,7
2853,189.20000000000002,183,1.0,7
2854,192.3,87,1.0,7
2855,191.75000000000003,92,1.0,7
2856,192.60000000000002,96,1.0,7
2857,188.8,163,1.0,7
2858,190.25000000000003,152,1.0,7
2859,187.25000000000003,173,1.0,7
2860,191.70000000000002,96,1.0,7
2861,187.65000000000003,180,1.0,7
2862,188.55,182,1.0,7
2863,188.65000000000003,181,1.0,7
2864,187.45000000000002,189,1.0,7
2865,189.70000000000002,177,1.0,7
2866,187.45000000000002,203,1.0,7
2867,191.60000000000002,111,1.0,7
2868,187.85000000000002,147,1.0,7
2869,188.65,170,1.0,7
2870,188.55,176,1.0,7
2871,189.10000000000002,185,1.0,7
2872,192.15,90,1.0,7
2873,189.85000000000002,116,1.0,7
2874,184.65000000000003,204,1.0,7
2875,187.00000000000003,179,1.0,7
2876,189.95000000000002,119,1.0,7
2877,190.95000000000002,107,1.0,7
2878,192.3,94,1.0,7
2879,190.25000000000003,116,1.0,7
2880,192.45000000000002,89,1.0,7
2881,189.00000000000003,125,1.0,7
2882,192.70000000000002,98,1.0,7
2883,189.15000000000003,183,1.0,7
2884,192.25000000000003,94,1.0,7
2885,187.20000000000002,191,1.0,7
2886,189.8,156,1.0,7
2887,192.10000000000002,106,1.0,7
2888,190.50000000000003,123,1.0,7
2889,191.55,96,1.0,7
2890,192.4,90,1.0,7
2891,188.8,185,1.0,7
2892,191.3,103,1.0,7
2893,192.4,97,1.0,7
2894,191.60000000000002,95,1.0,7
2895,192.35000000000002,98,1.0,7
2896,193.10000000000002,96,1.0,7
2897,188.5,176,1.0,7
2898,192.45000000000002,91,1.0,7
2899,192.35000000000002,89,1.0,7
2900,192.4,87,1.0,7
2901,188.65,176,1.0,7
2902,188.45000000000002,180,1.0,7
2903,188.20000000000002,180,1.0,7
2904,187.70000000000002,186,1.0,7
2905,190.20000000000002,159,1.0,7
2906,185.15000000000003,203,1.0,7
2907,187.3,185,1.0,7
2908,190.3,158,1.0,7
2909,189.85,171,1.0,7
2910,190.75000000000003,106,1.0,7
2911,188.95000000000002,173,1.0,7
2912,188.25,194,1.0,7
2913,190.45000000000002,159,1.0,7
2914,190.25000000000003,171,1.0,7
2915,192.05,95,1.0,7
2916,189.50000000000003,178,1.0,7
2917,190.70000000000002,147,1.0,7
2918,188.9,189,1.0,7
2919,189.75000000000003,161,1.0,7
2920,187.85,186,1.0,7
2921,190.20000000000002,177,1.0,7
2922,192.85000000000002,97,1.0,7
2923,192.8,96,1.0,7
2924,192.4,89,1.0,7
2925,192.3,92,1.0,7
2926,189.35000000000002,182,1.0,7
2927,183.65,211,1.0,7
2928,187.75,204,1.0,7
2929,190.20000000000002,168,1.0,7
2930,189.55,171,1.0,7
2931,189.20000000000002,166,1.0,7
2932,192.05,90,1.0,7
2933,189.95000000000002,162,1.0,7
2934,192.8,98,1.0,7
2935,191.55,96,1.0,7
2936,193.20000000000002,93,1.0,7
2937,189.85000000000002,168,1.0,7
2938,188.85000000000002,169,1.0,7
2939,192.4,86,1.0,7
2940,193.55,95,1.0,7
2941,190.25000000000003,158,1.0,7
2942,193.10000000000002,94,1.0,7
2943,190.40000000000003,111,1.0,7
2944,190.70000000000002,176,1.0,7
2945,190.85000000000002,109,1.0,7
2946,188.9,177,1.0,7
2947,192.8,88,1.0,7
2948,189.75000000000003,165,1.0,7
2949,191.8,95,1.0,7
2950,188.85000000000002,180,1.0,7
2951,192.7,89,1.0,7
2952,192.60000000000002,89,1.0,7
2953,192.4,88,1.0,7
2954,189.15,184,1.0,7
2955,192.15,103,1.0,7
2956,192.15,88,1.0,7
2957,191.65,95,1.0,7
2958,190.8,117,1.0,7
2959,189.25000000000003,174,1.0,7
2960,192.75,88,1.0,7
2961,192.85000000000002,86,1.0,7
2962,188.55,181,1.0,7
2963,192.60000000000002,85,1.0,7
2964,190.45,173,1.0,7
2965,190.8,102,1.0,7
2966,188.25,180,1.0,7
2967,192.70000000000002,90,1.0,7
2968,188.54999999999998,164,1.0,7
2969,189.55,180,1.0,7
2970,191.05,147,1.0,7
2971,189.55,171,1.0,7
2972,192.25000000000003,92,1.0,7
2973,189.9,170,1.0,7
2974,187.35000000000002,191,1.0,7
2975,191.55,97,1.0,7
2976,192.65,88,1.0,7
2977,193.10000000000002,86,1.0,7
2978,191.35000000000002,112,1.0,7
2979,192.70000000000002,84,1.0,7
2980,187.5,200,1.0,7
2981,192.15,106,1.0,7
2982,189.65,165,1.0,7
2983,190.15,165,1.0,7
2984,192.85000000000002,91,1.0,7
2985,188.3,167,1.0,7
2986,191.8,91,1.0,7
2987,190.3,159,1.0,7
2988,187.9,189,1.0,7
2989,193.15,95,1.0,7
2990,192.50000000000003,98,1.0,7
2991,186.35000000000002,154,1.0,7
2992,189.10000000000002,173,1.0,7
2993,190.15,174,1.0,7
2994,187.8,185,1.0,7
2995,192.75,98,1.0,7
2996,189.60000000000002,167,1.0,7
2997,188.10000000000002,174,1.0,7
2998,192.65,90,1.0,7
2999,189.4,173,1.0,7
3000,189.9,166,1.0,7
