episode,reward,length,success,seed
2527,189.22500000000002,186,1.0,42
2528,187.60000000000002,195,1.0,42
2529,191.32500000000002,159,1.0,42
2530,190.47500000000002,172,1.0,42
2531,191.675,143,1.0,42
2532,190.25000000000003,159,1.0,42
2533,191.95000000000002,140,1.0,42
2534,191.22500000000002,163,1.0,42
2535,188.10000000000002,194,1.0,42
2536,190.57500000000002,168,1.0,42
2537,191.95000000000002,149,1.0,42
2538,191.8,140,1.0,42
2539,190.60000000000002,163,1.0,42
2540,190.82500000000002,156,1.0,42
2541,190.75,171,1.0,42
2542,190.475,172,1.0,42
2543,191.35000000000002,157,1.0,42
2544,190.72500000000002,164,1.0,42
2545,190.525,176,1.0,42
2546,191.025,165,1.0,42
2547,189.8,171,1.0,42
2548,191.375,159,1.0,42
2549,191.57500000000002,136,1.0,42
2550,189.775,180,1.0,42
2551,192.07500000000002,145,1.0,42
2552,191.47500000000002,163,1.0,42
2553,190.675,170,1.0,42
2554,190.57500000000002,166,1.0,42
2555,190.4,172,1.0,42
2556,190.95000000000002,171,1.0,42
2557,192.55,142,1.0,42
2558,192.12500000000003,144,1.0,42
2559,192.25000000000003,135,1.0,42
2560,189.45000000000002,180,1.0,42
2561,184.9,266,1.0,42
2562,190.85000000000002,147,1.0,42
2563,190.4,176,1.0,42
2564,189.375,171,1.0,42
2565,186.925,260,1.0,42
2566,187.55,192,1.0,42
2567,192.525,137,1.0,42
2568,191.275,168,1.0,42
2569,190.225,173,1.0,42
2570,192.10000000000002,140,1.0,42
2571,190.65,166,1.0,42
2572,190.65,166,1.0,42
2573,190.8,169,1.0,42
2574,190.375,171,1.0,42
2575,190.925,172,1.0,42
2576,190.275,169,1.0,42
2577,190.625,169,1.0,42
2578,191.07500000000002,167,1.0,42
2579,192.07500000000002,134,1.0,42
2580,191.925,134,1.0,42
2581,191.70000000000002,145,1.0,42
2582,189.0,186,1.0,42
2583,183.375,293,1.0,42
2584,188.60000000000002,194,1.0,42
2585,190.55,157,1.0,42
2586,192.20000000000002,145,1.0,42
2587,190.8,169,1.0,42
2588,191.07500000000002,160,1.0,42
2589,190.85,172,1.0,42
2590,190.125,170,1.0,42
2591,190.625,169,1.0,42
2592,190.55,165,1.0,42
2593,190.925,176,1.0,42
2594,189.45000000000002,189,1.0,42
2595,192.05,140,1.0,42
2596,191.70000000000002,145,1.0,42
2597,190.15,167,1.0,42
2598,192.12500000000003,134,1.0,42
2599,192.4,137,1.0,42
2600,191.47500000000002,166,1.0,42
2601,189.875,168,1.0,42
2602,190.925,158,1.0,42
2603,191.175,153,1.0,42
2604,192.50000000000003,135,1.0,42
2605,192.3,138,1.0,42
2606,187.175,242,1.0,42
2607,192.425,135,1.0,42
2608,191.5,157,1.0,42
2609,190.72500000000002,173,1.0,42
2610,190.475,163,1.0,42
2611,191.675,164,1.0,42
2612,192.45000000000002,133,1.0,42
2613,192.50000000000003,134,1.0,42
2614,182.85000000000002,292,1.0,42
2615,187.07500000000002,261,1.0,42
2616,191.275,162,1.0,42
2617,193.025,137,1.0,42
2618,190.625,164,1.0,42
2619,189.45000000000002,164,1.0,42
2620,192.62500000000003,134,1.0,42
2621,192.05,138,1.0,42
2622,191.55,174,1.0,42
2623,192.22500000000002,139,1.0,42
2624,190.60000000000002,166,1.0,42
2625,190.125,172,1.0,42
2626,190.85000000000002,167,1.0,42
2627,190.775,171,1.0,42
2628,190.10000000000002,177,1.0,42
2629,192.97500000000002,135,1.0,42
2630,191.50000000000003,142,1.0,42
2631,190.82500000000002,171,1.0,42
2632,189.85000000000002,178,1.0,42
2633,192.3,138,1.0,42
2634,192.32500000000002,139,1.0,42
2635,188.525,186,1.0,42
2636,191.47500000000002,144,1.0,42
2637,192.50000000000003,131,1.0,42
2638,190.8,167,1.0,42
2639,192.4,134,1.0,42
2640,190.20000000000002,177,1.0,42
2641,190.125,180,1.0,42
2642,191.9,137,1.0,42
2643,190.85000000000002,165,1.0,42
2644,190.525,177,1.0,42
2645,191.25,168,1.0,42
2646,192.3,143,1.0,42
2647,192.225,149,1.0,42
2648,190.525,163,1.0,42
2649,190.1,177,1.0,42
2650,191.425,172,1.0,42
2651,190.275,165,1.0,42
2652,190.425,172,1.0,42
2653,190.8,173,1.0,42
2654,188.37500000000003,189,1.0,42
2655,192.8,136,1.0,42
2656,190.775,164,1.0,42
2657,190.375,166,1.0,42
2658,191.875,143,1.0,42
2659,191.125,160,1.0,42
2660,190.72500000000002,178,1.0,42
2661,191.87500000000003,136,1.0,42
2662,191.55,161,1.0,42
2663,192.15,140,1.0,42
2664,191.15000000000003,143,1.0,42
2665,192.3,136,1.0,42
2666,191.05,159,1.0,42
2667,191.10000000000002,160,1.0,42
2668,192.4,132,1.0,42
2669,190.45000000000002,157,1.0,42
2670,192.12500000000003,131,1.0,42
2671,192.47500000000002,135,1.0,42
2672,191.25,163,1.0,42
2673,190.95000000000002,164,1.0,42
2674,190.57500000000002,170,1.0,42
2675,190.45000000000002,171,1.0,42
2676,189.85000000000002,180,1.0,42
2677,191.27500000000003,149,1.0,42
2678,191.12500000000003,152,1.0,42
2679,191.55,166,1.0,42
2680,191.05,165,1.0,42
2681,191.95000000000002,164,1.0,42
2682,190.925,173,1.0,42
2683,190.275,170,1.0,42
2684,190.525,172,1.0,42
2685,191.0,158,1.0,42
2686,188.925,185,1.0,42
2687,192.675,137,1.0,42
2688,192.3,138,1.0,42
2689,192.47500000000002,135,1.0,42
2690,190.25,173,1.0,42
2691,191.82500000000002,161,1.0,42
2692,190.675,159,1.0,42
2693,190.95000000000002,158,1.0,42
2694,192.175,137,1.0,42
2695,191.32500000000002,157,1.0,42
2696,190.55,151,1.0,42
2697,192.95000000000002,132,1.0,42
2698,190.72500000000002,153,1.0,42
2699,190.65,165,1.0,42
2700,191.9,131,1.0,42
2701,190.90000000000003,161,1.0,42
2702,190.62500000000003,172,1.0,42
2703,191.47500000000002,150,1.0,42
2704,192.20000000000002,139,1.0,42
2705,191.87500000000003,157,1.0,42
2706,190.875,161,1.0,42
2707,191.525,163,1.0,42
2708,191.4,169,1.0,42
2709,191.20000000000002,156,1.0,42
2710,191.3,166,1.0,42
2711,190.925,159,1.0,42
2712,191.25000000000003,146,1.0,42
2713,190.85000000000002,157,1.0,42
2714,192.32500000000002,142,1.0,42
2715,190.725,161,1.0,42
2716,192.87500000000003,133,1.0,42
2717,190.125,172,1.0,42
2718,191.15,168,1.0,42
2719,192.4,129,1.0,42
2720,193.15,132,1.0,42
2721,190.05,172,1.0,42
2722,193.10000000000002,131,1.0,42
2723,190.90000000000003,158,1.0,42
2724,191.25,163,1.0,42
2725,192.8,134,1.0,42
2726,192.425,134,1.0,42
2727,183.35000000000002,283,1.0,42
2728,191.32500000000002,171,1.0,42
2729,191.775,146,1.0,42
2730,185.62500000000003,265,1.0,42
2731,189.875,182,1.0,42
2732,190.65,165,1.0,42
2733,190.82500000000002,162,1.0,42
2734,191.9,156,1.0,42
2735,191.025,172,1.0,42
2736,185.5,257,1.0,42
2737,191.37500000000003,161,1.0,42
2738,190.925,146,1.0,42
2739,183.025,328,1.0,42
2740,191.05,161,1.0,42
2741,192.525,134,1.0,42
2742,191.87500000000003,128,1.0,42
2743,191.675,147,1.0,42
2744,192.175,141,1.0,42
2745,184.72500000000002,264,1.0,42
2746,190.02500000000003,180,1.0,42
2747,184.95000000000002,263,1.0,42
2748,192.10000000000002,140,1.0,42
2749,181.79999999999998,304,1.0,42
2750,190.5,166,1.0,42
2751,190.75,171,1.0,42
2752,191.65,163,1.0,42
2753,186.45000000000002,255,1.0,42
2754,191.65,153,1.0,42
2755,192.07500000000002,167,1.0,42
2756,192.65,151,1.0,42
2757,191.3,160,1.0,42
2758,191.05,155,1.0,42
2759,192.50000000000003,133,1.0,42
2760,191.05,170,1.0,42
2761,192.3,133,1.0,42
2762,191.27500000000003,145,1.0,42
2763,191.72500000000002,163,1.0,42
2764,192.22500000000002,155,1.0,42
2765,192.57500000000002,132,1.0,42
2766,192.97500000000002,126,1.0,42
2767,192.47500000000002,136,1.0,42
2768,190.25,170,1.0,42
2769,192.07500000000002,136,1.0,42
2770,189.97500000000002,183,1.0,42
2771,191.9,168,1.0,42
2772,190.675,162,1.0,42
2773,191.525,162,1.0,42
2774,192.12500000000003,139,1.0,42
2775,192.425,138,1.0,42
2776,191.37500000000003,162,1.0,42
2777,188.40000000000003,227,1.0,42
2778,192.3,134,1.0,42
2779,189.10000000000002,188,1.0,42
2780,192.82500000000002,132,1.0,42
2781,191.32500000000002,152,1.0,42
2782,190.875,164,1.0,42
2783,191.3,164,1.0,42
2784,190.72500000000002,176,1.0,42
2785,190.6,172,1.0,42
2786,191.22500000000002,159,1.0,42
2787,190.65,174,1.0,42
2788,191.25000000000003,164,1.0,42
2789,191.375,141,1.0,42
2790,191.25,170,1.0,42
2791,192.425,134,1.0,42
2792,191.45000000000002,146,1.0,42
2793,192.45000000000002,137,1.0,42
2794,190.9,169,1.0,42
2795,190.47500000000002,174,1.0,42
2796,189.75000000000003,171,1.0,42
2797,191.675,170,1.0,42
2798,192.50000000000003,135,1.0,42
2799,190.47500000000002,176,1.0,42
2800,190.4,174,1.0,42
2801,191.07500000000002,164,1.0,42
2802,191.125,165,1.0,42
2803,191.3,167,1.0,42
2804,192.32500000000002,135,1.0,42
2805,190.375,170,1.0,42
2806,191.02500000000003,175,1.0,42
2807,192.20000000000002,161,1.0,42
2808,191.3,130,1.0,42
2809,191.47500000000002,155,1.0,42
2810,189.15000000000003,184,1.0,42
2811,191.9,140,1.0,42
2812,191.60000000000002,164,1.0,42
2813,192.05,125,1.0,42
2814,186.02500000000003,265,1.0,42
2815,191.675,172,1.0,42
2816,192.60000000000002,127,1.0,42
2817,191.35000000000002,172,1.0,42
2818,189.20000000000002,184,1.0,42
2819,191.125,176,1.0,42
2820,192.35000000000002,125,1.0,42
2821,190.32500000000002,166,1.0,42
2822,190.675,171,1.0,42
2823,190.45000000000002,171,1.0,42
2824,192.75000000000003,122,1.0,42
2825,190.9,169,1.0,42
2826,190.875,168,1.0,42
2827,190.9,178,1.0,42
2828,190.35000000000002,153,1.0,42
2829,192.10000000000002,121,1.0,42
2830,192.55,124,1.0,42
2831,190.675,175,1.0,42
2832,191.32500000000002,181,1.0,42
2833,191.45000000000002,136,1.0,42
2834,191.9,169,1.0,42
2835,191.32500000000002,172,1.0,42
2836,192.50000000000003,136,1.0,42
2837,190.15,186,1.0,42
2838,191.425,175,1.0,42
2839,190.05,187,1.0,42
2840,192.32500000000002,143,1.0,42
2841,191.775,165,1.0,42
2842,190.8,178,1.0,42
2843,191.675,172,1.0,42
2844,191.47500000000002,170,1.0,42
2845,191.35000000000002,171,1.0,42
2846,190.825,179,1.0,42
2847,192.85000000000002,120,1.0,42
2848,191.72500000000002,165,1.0,42
2849,192.37500000000003,135,1.0,42
2850,188.75,259,1.0,42
2851,190.52500000000003,148,1.0,42
2852,190.9,175,1.0,42
2853,192.87500000000003,121,1.0,42
2854,192.47500000000002,123,1.0,42
2855,192.72500000000002,119,1.0,42
2856,190.32500000000002,180,1.0,42
2857,191.375,167,1.0,42
2858,193.07500000000002,137,1.0,42
2859,190.85000000000002,185,1.0,42
2860,191.625,177,1.0,42
2861,191.125,179,1.0,42
2862,191.35000000000002,170,1.0,42
2863,191.85000000000002,170,1.0,42
2864,189.025,215,1.0,42
2865,189.9,179,1.0,42
2866,173.075,539,1.0,42
2867,191.275,179,1.0,42
2868,191.275,181,1.0,42
2869,191.75000000000003,170,1.0,42
2870,192.07500000000002,164,1.0,42
2871,191.82500000000002,166,1.0,42
2872,185.22500000000002,287,1.0,42
2873,191.37500000000003,171,1.0,42
2874,191.55,161,1.0,42
2875,191.75000000000003,167,1.0,42
2876,192.275,163,1.0,42
2877,189.9,181,1.0,42
2878,191.525,159,1.0,42
2879,192.175,166,1.0,42
2880,191.57500000000002,160,1.0,42
2881,190.5,192,1.0,42
2882,187.20000000000002,257,1.0,42
2883,191.45000000000002,159,1.0,42
2884,191.85000000000002,168,1.0,42
2885,188.40000000000003,197,1.0,42
2886,191.75,172,1.0,42
2887,190.45000000000002,176,1.0,42
2888,190.625,176,1.0,42
2889,190.1,180,1.0,42
2890,189.95000000000002,184,1.0,42
2891,191.97500000000002,168,1.0,42
2892,191.5,159,1.0,42
2893,189.47500000000002,203,1.0,42
2894,192.22500000000002,166,1.0,42
2895,191.025,180,1.0,42
2896,190.625,183,1.0,42
2897,191.025,184,1.0,42
2898,191.25,162,1.0,42
2899,186.65000000000003,281,1.0,42
2900,192.3,170,1.0,42
2901,192.25,167,1.0,42
2902,192.05,174,1.0,42
2903,191.125,179,1.0,42
2904,192.0,166,1.0,42
2905,192.07500000000002,162,1.0,42
2906,191.8,168,1.0,42
2907,191.90000000000003,174,1.0,42
2908,192.87500000000003,147,1.0,42
2909,191.55,165,1.0,42
2910,189.72500000000002,191,1.0,42
2911,184.20000000000002,277,1.0,42
2912,190.675,182,1.0,42
2913,191.15000000000003,180,1.0,42
2914,192.3,126,1.0,42
2915,191.425,168,1.0,42
2916,191.725,174,1.0,42
2917,190.75,182,1.0,42
2918,191.07500000000002,175,1.0,42
2919,180.975,324,1.0,42
2920,190.925,164,1.0,42
2921,191.5,169,1.0,42
2922,192.05,129,1.0,42
2923,190.3,173,1.0,42
2924,191.3,168,1.0,42
2925,189.70000000000002,173,1.0,42
2926,190.625,175,1.0,42
2927,191.15,171,1.0,42
2928,191.57500000000002,170,1.0,42
2929,192.775,119,1.0,42
2930,191.775,174,1.0,42
2931,191.625,167,1.0,42
2932,192.00000000000003,169,1.0,42
2933,191.25,169,1.0,42
2934,190.775,176,1.0,42
2935,191.0,180,1.0,42
2936,191.22500000000002,169,1.0,42
2937,191.85000000000002,145,1.0,42
2938,190.55,182,1.0,42
2939,187.3,273,1.0,42
2940,191.32500000000002,167,1.0,42
2941,189.57500000000002,189,1.0,42
2942,191.97500000000002,145,1.0,42
2943,191.425,168,1.0,42
2944,189.975,181,1.0,42
2945,191.775,165,1.0,42
2946,191.675,145,1.0,42
2947,192.025,141,1.0,42
2948,191.07500000000002,177,1.0,42
2949,191.05,174,1.0,42
2950,191.3,154,1.0,42
2951,191.20000000000002,153,1.0,42
2952,190.5,166,1.0,42
2953,192.10000000000002,142,1.0,42
2954,190.75,180,1.0,42
2955,191.10000000000002,173,1.0,42
2956,189.47500000000002,168,1.0,42
2957,190.625,177,1.0,42
2958,192.25000000000003,138,1.0,42
2959,192.35000000000002,126,1.0,42
2960,190.72500000000002,173,1.0,42
2961,190.0,178,1.0,42
2962,191.20000000000002,174,1.0,42
2963,191.8,141,1.0,42
2964,190.225,182,1.0,42
2965,190.82500000000002,169,1.0,42
2966,190.22500000000002,175,1.0,42
2967,191.65,176,1.0,42
2968,192.25,144,1.0,42
2969,191.22500000000002,176,1.0,42
2970,191.82500000000002,169,1.0,42
2971,191.37500000000003,176,1.0,42
2972,191.0,169,1.0,42
2973,191.175,170,1.0,42
2974,191.62500000000003,143,1.0,42
2975,193.32500000000002,91,1.0,42
2976,190.9,172,1.0,42
2977,191.95000000000002,176,1.0,42
2978,190.72500000000002,167,1.0,42
2979,189.675,179,1.0,42
2980,191.5,175,1.0,42
2981,191.95000000000002,165,1.0,42
2982,190.05,181,1.0,42
2983,191.97500000000002,143,1.0,42
2984,191.275,171,1.0,42
2985,188.75000000000003,195,1.0,42
2986,190.625,179,1.0,42
2987,190.82500000000002,176,1.0,42
2988,191.32500000000002,176,1.0,42
2989,192.45000000000002,121,1.0,42
2990,191.07500000000002,178,1.0,42
2991,190.8,152,1.0,42
2992,192.07500000000002,138,1.0,42
2993,191.85000000000002,168,1.0,42
2994,192.22500000000002,136,1.0,42
2995,191.0,177,1.0,42
2996,190.025,177,1.0,42
2997,188.70000000000002,193,1.0,42
2998,190.675,178,1.0,42
2999,191.20000000000002,160,1.0,42
3000,191.5,174,1.0,42
