episode,reward,length,success,seed
2364,187.00000000000003,199,1.0,21
2365,191.25000000000003,134,1.0,21
2366,190.10000000000002,180,1.0,21
2367,191.05,141,1.0,21
2368,191.8,129,1.0,21
2369,191.95000000000002,128,1.0,21
2370,185.45000000000002,202,1.0,21
2371,192.1,126,1.0,21
2372,189.75,183,1.0,21
2373,189.20000000000002,172,1.0,21
2374,191.85,133,1.0,21
2375,187.45,183,1.0,21
2376,191.65,132,1.0,21
2377,186.6,196,1.0,21
2378,188.75,179,1.0,21
2379,187.4,185,1.0,21
2380,189.60000000000002,180,1.0,21
2381,189.8,170,1.0,21
2382,189.10000000000002,182,1.0,21
2383,190.70000000000002,138,1.0,21
2384,187.45000000000002,188,1.0,21
2385,189.65000000000003,153,1.0,21
2386,178.34999999999994,310,1.0,21
2387,188.55,187,1.0,21
2388,188.45,176,1.0,21
2389,190.10000000000002,169,1.0,21
2390,189.8,185,1.0,21
2391,191.3,143,1.0,21
2392,191.40000000000003,136,1.0,21
2393,191.20000000000002,138,1.0,21
2394,191.3,134,1.0,21
2395,189.65000000000003,175,1.0,21
2396,190.3,139,1.0,21
2397,190.15000000000003,151,1.0,21
2398,188.35000000000002,185,1.0,21
2399,185.65000000000003,198,1.0,21
2400,188.95000000000002,179,1.0,21
2401,187.4,199,1.0,21
2402,188.55,179,1.0,21
2403,174.3999999999999,437,1.0,21
2404,188.40000000000003,179,1.0,21
2405,190.35000000000002,145,1.0,21
2406,189.40000000000003,175,1.0,21
2407,190.15000000000003,185,1.0,21
2408,191.65000000000003,134,1.0,21
2409,189.95000000000002,172,1.0,21
2410,191.05,135,1.0,21
2411,190.3,162,1.0,21
2412,191.20000000000002,134,1.0,21
2413,191.3,133,1.0,21
2414,191.40000000000003,145,1.0,21
2415,189.85000000000002,183,1.0,21
2416,191.50000000000003,134,1.0,21
2417,189.35000000000002,176,1.0,21
2418,191.25000000000003,132,1.0,21
2419,190.55,173,1.0,21
2420,189.95000000000002,176,1.0,21
2421,191.55,131,1.0,21
2422,191.20000000000002,172,1.0,21
2423,188.20000000000002,192,1.0,21
2424,189.20000000000002,192,1.0,21
2425,189.45000000000002,176,1.0,21
2426,191.3,168,1.0,21
2427,191.35000000000002,131,1.0,21
2428,189.90000000000003,157,1.0,21
2429,191.40000000000003,128,1.0,21
2430,190.95000000000002,162,1.0,21
2431,190.35000000000002,179,1.0,21
2432,190.50000000000003,176,1.0,21
2433,190.25000000000003,171,1.0,21
2434,189.15,185,1.0,21
2435,190.35,175,1.0,21
2436,190.8,148,1.0,21
2437,191.35,133,1.0,21
2438,190.10000000000002,182,1.0,21
2439,190.95000000000002,136,1.0,21
2440,189.4,184,1.0,21
2441,191.60000000000002,133,1.0,21
2442,191.8,131,1.0,21
2443,191.20000000000002,122,1.0,21
2444,190.20000000000002,149,1.0,21
2445,190.95000000000002,173,1.0,21
2446,191.65,123,1.0,21
2447,190.45,160,1.0,21
2448,191.5,139,1.0,21
2449,191.1,147,1.0,21
2450,190.45,191,1.0,21
2451,189.95,172,1.0,21
2452,191.3,175,1.0,21
2453,192.05,163,1.0,21
2454,190.70000000000002,149,1.0,21
2455,191.15,139,1.0,21
2456,189.60000000000002,169,1.0,21
2457,191.55,144,1.0,21
2458,191.35000000000002,133,1.0,21
2459,190.25,163,1.0,21
2460,189.4,149,1.0,21
2461,190.4,170,1.0,21
2462,190.2,172,1.0,21
2463,189.45000000000002,178,1.0,21
2464,191.55,130,1.0,21
2465,191.75,136,1.0,21
2466,190.15,174,1.0,21
2467,189.85,170,1.0,21
2468,189.4,177,1.0,21
2469,190.0,186,1.0,21
2470,191.3,138,1.0,21
2471,190.0,173,1.0,21
2472,191.85,127,1.0,21
2473,190.70000000000002,144,1.0,21
2474,190.35,169,1.0,21
2475,190.35,165,1.0,21
2476,192.05,133,1.0,21
2477,192.15,132,1.0,21
2478,189.70000000000002,174,1.0,21
2479,190.15,180,1.0,21
2480,191.55,134,1.0,21
2481,188.95000000000002,185,1.0,21
2482,190.2,177,1.0,21
2483,191.65,132,1.0,21
2484,191.6,140,1.0,21
2485,183.6,246,1.0,21
2486,189.25,177,1.0,21
2487,189.20000000000002,172,1.0,21
2488,190.95000000000002,149,1.0,21
2489,190.4,163,1.0,21
2490,181.29999999999998,273,1.0,21
2491,184.35,238,1.0,21
2492,188.95000000000002,182,1.0,21
2493,191.05,171,1.0,21
2494,191.35,162,1.0,21
2495,190.35,158,1.0,21
2496,191.85,132,1.0,21
2497,190.75000000000003,163,1.0,21
2498,191.0,178,1.0,21
2499,187.5,180,1.0,21
2500,190.55,174,1.0,21
2501,190.75000000000003,168,1.0,21
2502,189.20000000000002,174,1.0,21
2503,190.35,183,1.0,21
2504,191.35,140,1.0,21
2505,191.3,139,1.0,21
2506,190.60000000000002,166,1.0,21
2507,190.55,169,1.0,21
2508,190.10000000000002,162,1.0,21
2509,189.75000000000003,173,1.0,21
2510,190.00000000000003,170,1.0,21
2511,190.20000000000002,175,1.0,21
2512,183.85,271,1.0,21
2513,191.60000000000002,134,1.0,21
2514,190.85000000000002,168,1.0,21
2515,190.85000000000002,163,1.0,21
2516,190.35000000000002,175,1.0,21
2517,190.55,158,1.0,21
2518,189.35000000000002,174,1.0,21
2519,190.10000000000002,168,1.0,21
2520,190.85000000000002,162,1.0,21
2521,190.75000000000003,162,1.0,21
2522,190.55,169,1.0,21
2523,191.45000000000002,146,1.0,21
2524,189.85000000000002,173,1.0,21
2525,192.05,131,1.0,21
2526,191.50000000000003,136,1.0,21
2527,190.95000000000002,157,1.0,21
2528,185.05,224,1.0,21
2529,190.70000000000002,149,1.0,21
2530,191.75000000000003,137,1.0,21
2531,191.20000000000002,138,1.0,21
2532,190.25000000000003,178,1.0,21
2533,191.10000000000002,164,1.0,21
2534,190.75000000000003,162,1.0,21
2535,189.50000000000003,184,1.0,21
2536,189.70000000000002,170,1.0,21
2537,191.25000000000003,138,1.0,21
2538,190.35000000000002,155,1.0,21
2539,190.70000000000002,156,1.0,21
2540,191.25000000000003,161,1.0,21
2541,189.85000000000002,177,1.0,21
2542,191.45000000000002,135,1.0,21
2543,191.75000000000003,133,1.0,21
2544,190.10000000000002,179,1.0,21
2545,191.75000000000003,134,1.0,21
2546,190.70000000000002,160,1.0,21
2547,190.70000000000002,164,1.0,21
2548,191.85000000000002,134,1.0,21
2549,190.65000000000003,161,1.0,21
2550,190.85000000000002,143,1.0,21
2551,190.40000000000003,165,1.0,21
2552,191.05,136,1.0,21
2553,190.85000000000002,166,1.0,21
2554,190.75000000000003,163,1.0,21
2555,191.35000000000002,137,1.0,21
2556,191.20000000000002,157,1.0,21
2557,191.35000000000002,137,1.0,21
2558,191.85000000000002,133,1.0,21
2559,191.35000000000002,137,1.0,21
2560,191.25000000000003,132,1.0,21
2561,191.3,162,1.0,21
2562,190.60000000000002,170,1.0,21
2563,190.50000000000003,169,1.0,21
2564,190.95000000000002,149,1.0,21
2565,188.10000000000002,189,1.0,21
2566,190.75000000000003,149,1.0,21
2567,190.55,159,1.0,21
2568,190.5,168,1.0,21
2569,191.25000000000003,132,1.0,21
2570,191.40000000000003,135,1.0,21
2571,190.95000000000002,162,1.0,21
2572,189.90000000000003,172,1.0,21
2573,190.70000000000002,169,1.0,21
2574,190.50000000000003,166,1.0,21
2575,189.95000000000002,165,1.0,21
2576,192.75,93,1.0,21
2577,190.8,143,1.0,21
2578,190.50000000000003,164,1.0,21
2579,191.70000000000002,130,1.0,21
2580,190.75000000000003,139,1.0,21
2581,188.65000000000003,165,1.0,21
2582,191.50000000000003,134,1.0,21
2583,190.25000000000003,167,1.0,21
2584,191.20000000000002,134,1.0,21
2585,190.40000000000003,163,1.0,21
2586,189.85000000000002,163,1.0,21
2587,191.05,131,1.0,21
2588,192.25000000000003,127,1.0,21
2589,189.55,171,1.0,21
2590,189.85000000000002,148,1.0,21
2591,188.95000000000002,166,1.0,21
2592,190.85000000000002,164,1.0,21
2593,190.75000000000003,159,1.0,21
2594,186.95000000000002,201,1.0,21
2595,190.50000000000003,157,1.0,21
2596,191.55,132,1.0,21
2597,190.95000000000002,140,1.0,21
2598,190.85000000000002,161,1.0,21
2599,190.3,165,1.0,21
2600,191.35000000000002,131,1.0,21
2601,190.75000000000003,161,1.0,21
2602,190.90000000000003,158,1.0,21
2603,191.70000000000002,161,1.0,21
2604,189.25000000000003,176,1.0,21
2605,190.65000000000003,155,1.0,21
2606,191.10000000000002,163,1.0,21
2607,191.35000000000002,135,1.0,21
2608,190.10000000000002,168,1.0,21
2609,190.75000000000003,155,1.0,21
2610,191.65000000000003,126,1.0,21
2611,191.15000000000003,132,1.0,21
2612,190.95000000000002,131,1.0,21
2613,190.95000000000002,158,1.0,21
2614,191.85000000000002,147,1.0,21
2615,190.25000000000003,162,1.0,21
2616,191.10000000000002,154,1.0,21
2617,190.8,159,1.0,21
2618,192.00000000000003,128,1.0,21
2619,191.05,152,1.0,21
2620,192.85000000000002,97,1.0,21
2621,190.50000000000003,162,1.0,21
2622,189.85000000000002,157,1.0,21
2623,191.3,135,1.0,21
2624,189.95000000000002,161,1.0,21
2625,190.8,171,1.0,21
2626,191.55,152,1.0,21
2627,192.20000000000002,131,1.0,21
2628,191.75000000000003,130,1.0,21
2629,192.40000000000003,126,1.0,21
2630,190.00000000000003,163,1.0,21
2631,191.15000000000003,152,1.0,21
2632,191.05,126,1.0,21
2633,190.40000000000003,160,1.0,21
2634,190.95000000000002,155,1.0,21
2635,189.25000000000003,165,1.0,21
2636,190.70000000000002,162,1.0,21
2637,187.8,240,1.0,21
2638,190.40000000000003,158,1.0,21
2639,191.15000000000003,128,1.0,21
2640,190.60000000000002,136,1.0,21
2641,191.05,149,1.0,21
2642,189.05000000000004,159,1.0,21
2643,190.55,147,1.0,21
2644,188.40000000000003,233,1.0,21
2645,190.15000000000003,158,1.0,21
2646,191.15000000000003,141,1.0,21
2647,190.60000000000002,161,1.0,21
2648,191.15000000000003,159,1.0,21
2649,191.45000000000002,119,1.0,21
2650,184.10000000000002,253,1.0,21
2651,190.15000000000003,149,1.0,21
2652,188.60000000000002,165,1.0,21
2653,190.60000000000002,159,1.0,21
2654,189.70000000000002,175,1.0,21
2655,191.60000000000002,155,1.0,21
2656,191.25000000000003,163,1.0,21
2657,190.35000000000002,140,1.0,21
2658,188.90000000000003,164,1.0,21
2659,190.65000000000003,149,1.0,21
2660,188.3,180,1.0,21
2661,189.8,174,1.0,21
2662,190.85000000000002,170,1.0,21
2663,192.10000000000002,130,1.0,21
2664,190.55,162,1.0,21
2665,191.15000000000003,161,1.0,21
2666,190.35000000000002,161,1.0,21
2667,190.35000000000002,178,1.0,21
2668,192.00000000000003,124,1.0,21
2669,191.70000000000002,118,1.0,21
2670,190.3,173,1.0,21
2671,191.8,117,1.0,21
2672,189.35000000000002,169,1.0,21
2673,190.00000000000003,183,1.0,21
2674,191.45000000000002,137,1.0,21
2675,190.15000000000003,168,1.0,21
2676,185.50000000000003,229,1.0,21
2677,189.00000000000003,188,1.0,21
2678,192.4,120,1.0,21
2679,189.95000000000002,169,1.0,21
2680,191.60000000000002,131,1.0,21
2681,191.25000000000003,159,1.0,21
2682,189.15000000000003,184,1.0,21
2683,190.60000000000002,169,1.0,21
2684,188.40000000000003,191,1.0,21
2685,190.35,175,1.0,21
2686,191.8,121,1.0,21
2687,190.75000000000003,164,1.0,21
2688,190.55,182,1.0,21
2689,191.60000000000002,166,1.0,21
2690,190.85000000000002,174,1.0,21
2691,191.20000000000002,149,1.0,21
2692,188.20000000000002,201,1.0,21
2693,191.25000000000003,159,1.0,21
2694,190.50000000000003,175,1.0,21
2695,191.10000000000002,162,1.0,21
2696,190.3,177,1.0,21
2697,191.20000000000002,161,1.0,21
2698,190.95,158,1.0,21
2699,189.55,191,1.0,21
2700,191.75000000000003,158,1.0,21
2701,191.40000000000003,162,1.0,21
2702,191.85000000000002,161,1.0,21
2703,190.15000000000003,174,1.0,21
2704,190.95000000000002,171,1.0,21
2705,191.45000000000002,135,1.0,21
2706,189.95000000000002,167,1.0,21
2707,191.00000000000003,151,1.0,21
2708,191.45000000000002,132,1.0,21
2709,190.8,164,1.0,21
2710,191.90000000000003,154,1.0,21
2711,192.20000000000002,131,1.0,21
2712,191.10000000000002,163,1.0,21
2713,190.10000000000002,177,1.0,21
2714,190.9,158,1.0,21
2715,192.75000000000003,131,1.0,21
2716,190.65000000000003,167,1.0,21
2717,191.50000000000003,134,1.0,21
2718,191.50000000000003,130,1.0,21
2719,191.55,128,1.0,21
2720,190.65000000000003,140,1.0,21
2721,189.65000000000003,178,1.0,21
2722,190.85000000000002,144,1.0,21
2723,190.60000000000002,159,1.0,21
2724,189.70000000000002,183,1.0,21
2725,190.05000000000004,144,1.0,21
2726,191.35000000000002,127,1.0,21
2727,190.8,162,1.0,21
2728,186.75000000000003,193,1.0,21
2729,191.90000000000003,132,1.0,21
2730,187.85000000000002,193,1.0,21
2731,192.3,127,1.0,21
2732,188.25000000000003,190,1.0,21
2733,190.60000000000002,167,1.0,21
2734,189.75000000000003,180,1.0,21
2735,191.10000000000002,148,1.0,21
2736,190.95000000000002,148,1.0,21
2737,189.95000000000002,151,1.0,21
2738,190.10000000000002,161,1.0,21
2739,190.3,157,1.0,21
2740,190.65000000000003,166,1.0,21
2741,191.85000000000002,93,1.0,21
2742,189.70000000000002,176,1.0,21
2743,190.35000000000002,174,1.0,21
2744,189.8,168,1.0,21
2745,191.20000000000002,120,1.0,21
2746,190.25000000000003,168,1.0,21
2747,190.75000000000003,133,1.0,21
2748,190.70000000000002,142,1.0,21
2749,192.75,95,1.0,21
2750,189.85000000000002,151,1.0,21
2751,185.3,195,1.0,21
2752,190.3,144,1.0,21
2753,189.95000000000002,176,1.0,21
2754,190.25000000000003,169,1.0,21
2755,187.9,174,1.0,21
2756,189.40000000000003,183,1.0,21
2757,189.45000000000002,169,1.0,21
2758,190.8,167,1.0,21
2759,189.95000000000002,160,1.0,21
2760,188.85000000000002,169,1.0,21
2761,189.10000000000002,181,1.0,21
2762,186.4,184,1.0,21
2763,190.00000000000003,155,1.0,21
2764,191.60000000000002,153,1.0,21
2765,190.70000000000002,165,1.0,21
2766,191.75000000000003,153,1.0,21
2767,190.40000000000003,163,1.0,21
2768,191.95000000000002,152,1.0,21
2769,190.75000000000003,166,1.0,21
2770,191.35000000000002,152,1.0,21
2771,191.90000000000003,145,1.0,21
2772,191.25000000000003,158,1.0,21
2773,190.95000000000002,124,1.0,21
2774,189.65000000000003,179,1.0,21
2775,188.35000000000002,184,1.0,21
2776,191.75000000000003,150,1.0,21
2777,189.95000000000002,176,1.0,21
2778,191.70000000000002,160,1.0,21
2779,191.50000000000003,153,1.0,21
2780,192.25000000000003,135,1.0,21
2781,191.75000000000003,121,1.0,21
2782,189.90000000000003,175,1.0,21
2783,190.90000000000003,170,1.0,21
2784,190.40000000000003,175,1.0,21
2785,191.00000000000003,168,1.0,21
2786,190.8,171,1.0,21
2787,190.20000000000002,178,1.0,21
2788,190.75000000000003,173,1.0,21
2789,189.55,175,1.0,21
2790,191.45000000000002,117,1.0,21
2791,190.00000000000003,173,1.0,21
2792,191.3,161,1.0,21
2793,190.70000000000002,180,1.0,21
2794,191.20000000000002,122,1.0,21
2795,190.45000000000002,151,1.0,21
2796,189.95000000000002,180,1.0,21
2797,190.95000000000002,130,1.0,21
2798,189.55,179,1.0,21
2799,189.10000000000002,174,1.0,21
2800,191.15000000000003,160,1.0,21
2801,187.10000000000002,186,1.0,21
2802,190.35000000000002,175,1.0,21
2803,192.00000000000003,116,1.0,21
2804,192.4,134,1.0,21
2805,188.70000000000002,179,1.0,21
2806,189.65000000000003,177,1.0,21
2807,190.05,177,1.0,21
2808,191.45000000000002,119,1.0,21
2809,189.40000000000003,172,1.0,21
2810,190.70000000000002,170,1.0,21
2811,190.15000000000003,173,1.0,21
2812,191.70000000000002,120,1.0,21
2813,192.4,85,1.0,21
2814,191.85000000000002,116,1.0,21
2815,192.20000000000002,120,1.0,21
2816,192.15,121,1.0,21
2817,187.10000000000002,196,1.0,21
2818,187.10000000000002,190,1.0,21
2819,191.95000000000002,115,1.0,21
2820,189.05,181,1.0,21
2821,191.65,108,1.0,21
2822,192.65,95,1.0,21
2823,189.8,126,1.0,21
2824,186.60000000000002,204,1.0,21
2825,176.3499999999999,341,1.0,21
2826,188.40000000000003,196,1.0,21
2827,182.54999999999998,286,1.0,21
2828,188.15,186,1.0,21
2829,187.95000000000002,173,1.0,21
2830,191.65,105,1.0,21
2831,192.60000000000002,96,1.0,21
2832,188.20000000000002,193,1.0,21
2833,190.95000000000002,128,1.0,21
2834,187.60000000000002,192,1.0,21
2835,188.55,180,1.0,21
2836,191.60000000000002,117,1.0,21
2837,191.3,117,1.0,21
2838,187.4,193,1.0,21
2839,190.8,110,1.0,21
2840,187.8,197,1.0,21
2841,191.00000000000003,144,1.0,21
2842,186.65,225,1.0,21
2843,191.65,102,1.0,21
2844,180.59999999999994,375,1.0,21
2845,187.55,186,1.0,21
2846,190.90000000000003,121,1.0,21
2847,185.55000000000004,221,1.0,21
2848,181.29999999999998,322,1.0,21
2849,191.90000000000003,121,1.0,21
2850,188.8,186,1.0,21
2851,188.65000000000003,180,1.0,21
2852,186.95000000000002,205,1.0,21
2853,188.20000000000002,187,1.0,21
2854,187.25,199,1.0,21
2855,192.05,100,1.0,21
2856,189.10000000000002,189,1.0,21
2857,188.3,186,1.0,21
2858,187.25000000000003,188,1.0,21
2859,188.75000000000003,189,1.0,21
2860,192.4,123,1.0,21
2861,190.8,162,1.0,21
2862,188.95000000000002,176,1.0,21
2863,190.25000000000003,177,1.0,21
2864,188.75000000000003,180,1.0,21
2865,190.6,143,1.0,21
2866,189.45000000000002,177,1.0,21
2867,190.60000000000002,150,1.0,21
2868,189.65000000000003,185,1.0,21
2869,190.95000000000002,146,1.0,21
2870,190.45000000000002,177,1.0,21
2871,191.50000000000003,126,1.0,21
2872,189.35000000000002,178,1.0,21
2873,192.00000000000003,131,1.0,21
2874,182.7,297,1.0,21
2875,190.00000000000003,174,1.0,21
2876,190.25000000000003,178,1.0,21
2877,190.25000000000003,181,1.0,21
2878,191.05,179,1.0,21
2879,190.65000000000003,178,1.0,21
2880,190.65000000000003,178,1.0,21
2881,191.00000000000003,175,1.0,21
2882,190.75000000000003,174,1.0,21
2883,190.55,162,1.0,21
2884,191.65,135,1.0,21
2885,187.35000000000002,199,1.0,21
2886,188.90000000000003,181,1.0,21
2887,190.20000000000002,174,1.0,21
2888,189.3,195,1.0,21
2889,190.35000000000002,172,1.0,21
2890,188.35000000000002,203,1.0,21
2891,190.45000000000002,172,1.0,21
2892,188.60000000000002,180,1.0,21
2893,190.25000000000003,177,1.0,21
2894,191.60000000000002,142,1.0,21
2895,188.65000000000003,182,1.0,21
2896,191.35000000000002,122,1.0,21
2897,188.3,185,1.0,21
2898,189.15000000000003,178,1.0,21
2899,185.3,219,1.0,21
2900,186.90000000000003,214,1.0,21
2901,190.25000000000003,171,1.0,21
2902,189.75000000000003,177,1.0,21
2903,188.15,189,1.0,21
2904,191.25000000000003,177,1.0,21
2905,190.50000000000003,171,1.0,21
2906,189.55,176,1.0,21
2907,183.75000000000003,272,1.0,21
2908,187.8,201,1.0,21
2909,189.95000000000002,186,1.0,21
2910,191.05,143,1.0,21
2911,190.50000000000003,171,1.0,21
2912,189.50000000000003,184,1.0,21
2913,191.05,166,1.0,21
2914,188.90000000000003,189,1.0,21
2915,191.10000000000002,178,1.0,21
2916,190.25000000000003,178,1.0,21
2917,189.8,194,1.0,21
2918,191.90000000000003,134,1.0,21
2919,186.20000000000002,201,1.0,21
2920,188.85000000000002,182,1.0,21
2921,190.85000000000002,175,1.0,21
2922,190.40000000000003,174,1.0,21
2923,190.15000000000003,185,1.0,21
2924,191.55,129,1.0,21
2925,188.15000000000003,188,1.0,21
2926,189.90000000000003,179,1.0,21
2927,191.10000000000002,141,1.0,21
2928,189.00000000000003,177,1.0,21
2929,189.35000000000002,193,1.0,21
2930,191.3,124,1.0,21
2931,188.65000000000003,190,1.0,21
2932,191.90000000000003,134,1.0,21
2933,191.15000000000003,145,1.0,21
2934,191.20000000000002,145,1.0,21
2935,189.50000000000003,199,1.0,21
2936,190.10000000000002,183,1.0,21
2937,190.90000000000003,171,1.0,21
2938,188.00000000000003,210,1.0,21
2939,191.75000000000003,121,1.0,21
2940,191.05,171,1.0,21
2941,190.20000000000002,175,1.0,21
2942,189.05,182,1.0,21
2943,192.20000000000002,124,1.0,21
2944,190.75000000000003,169,1.0,21
2945,190.50000000000003,174,1.0,21
2946,192.70000000000002,121,1.0,21
2947,191.20000000000002,142,1.0,21
2948,190.70000000000002,169,1.0,21
2949,189.50000000000003,175,1.0,21
2950,192.00000000000003,128,1.0,21
2951,189.85000000000002,184,1.0,21
2952,191.8,136,1.0,21
2953,192.55,103,1.0,21
2954,190.75000000000003,183,1.0,21
2955,190.40000000000003,184,1.0,21
2956,192.20000000000002,127,1.0,21
2957,191.15000000000003,145,1.0,21
2958,192.00000000000003,135,1.0,21
2959,189.60000000000002,183,1.0,21
2960,191.70000000000002,140,1.0,21
2961,190.70000000000002,174,1.0,21
2962,189.35000000000002,184,1.0,21
2963,189.95000000000002,182,1.0,21
2964,189.65000000000003,184,1.0,21
2965,190.45000000000002,177,1.0,21
2966,191.05,147,1.0,21
2967,190.9,179,1.0,21
2968,191.4,141,1.0,21
2969,190.85000000000002,145,1.0,21
2970,192.55,121,1.0,21
2971,192.5,121,1.0,21
2972,192.70000000000002,120,1.0,21
2973,192.70000000000002,121,1.0,21
2974,188.6,186,1.0,21
2975,189.9,181,1.0,21
2976,192.6,128,1.0,21
2977,189.85000000000002,182,1.0,21
2978,190.75000000000003,143,1.0,21
2979,190.00000000000003,179,1.0,21
2980,189.65000000000003,179,1.0,21
2981,190.10000000000002,179,1.0,21
2982,191.60000000000002,168,1.0,21
2983,191.9,135,1.0,21
2984,190.05,180,1.0,21
2985,192.25000000000003,125,1.0,21
2986,191.0,147,1.0,21
2987,190.65,167,1.0,21
2988,192.65,128,1.0,21
2989,190.9,178,1.0,21
2990,190.85000000000002,149,1.0,21
2991,189.95000000000002,184,1.0,21
2992,190.10000000000002,181,1.0,21
2993,190.70000000000002,187,1.0,21
2994,192.15,131,1.0,21
2995,191.60000000000002,140,1.0,21
2996,190.40000000000003,179,1.0,21
2997,190.45000000000002,172,1.0,21
2998,191.55,140,1.0,21
2999,190.90000000000003,179,1.0,21
3000,191.20000000000002,177,1.0,21
