episode,reward,length,success,seed
2487,191.00000000000003,173,1.0,42
2488,190.65,158,1.0,42
2489,192.4,127,1.0,42
2490,190.70000000000002,162,1.0,42
2491,190.60000000000002,165,1.0,42
2492,191.9,123,1.0,42
2493,191.60000000000002,169,1.0,42
2494,190.15,157,1.0,42
2495,190.10000000000002,168,1.0,42
2496,189.8,166,1.0,42
2497,190.45000000000002,159,1.0,42
2498,191.6,163,1.0,42
2499,191.95000000000002,163,1.0,42
2500,190.3,162,1.0,42
2501,191.75000000000003,158,1.0,42
2502,192.35000000000002,119,1.0,42
2503,190.9,157,1.0,42
2504,192.3,134,1.0,42
2505,191.35000000000002,167,1.0,42
2506,190.20000000000002,165,1.0,42
2507,192.4,118,1.0,42
2508,191.65,136,1.0,42
2509,191.05,167,1.0,42
2510,189.9,166,1.0,42
2511,191.45000000000002,163,1.0,42
2512,189.70000000000002,171,1.0,42
2513,190.9,169,1.0,42
2514,190.65,163,1.0,42
2515,191.9,162,1.0,42
2516,191.65,164,1.0,42
2517,192.15,135,1.0,42
2518,190.7,164,1.0,42
2519,192.15,124,1.0,42
2520,190.55,162,1.0,42
2521,191.25,168,1.0,42
2522,191.45,163,1.0,42
2523,190.6,161,1.0,42
2524,190.85,166,1.0,42
2525,192.7,120,1.0,42
2526,192.65,120,1.0,42
2527,191.05,168,1.0,42
2528,190.35,164,1.0,42
2529,190.75,161,1.0,42
2530,189.85,174,1.0,42
2531,192.2,125,1.0,42
2532,192.45,122,1.0,42
2533,192.55,126,1.0,42
2534,190.15,178,1.0,42
2535,190.9,163,1.0,42
2536,191.35,151,1.0,42
2537,191.7,134,1.0,42
2538,192.45,121,1.0,42
2539,190.15,168,1.0,42
2540,190.35,169,1.0,42
2541,191.8,162,1.0,42
2542,190.1,173,1.0,42
2543,190.05,160,1.0,42
2544,190.2,175,1.0,42
2545,190.0,168,1.0,42
2546,190.8,164,1.0,42
2547,191.55,166,1.0,42
2548,190.95,169,1.0,42
2549,191.95,127,1.0,42
2550,190.7,172,1.0,42
2551,191.2,135,1.0,42
2552,191.45,154,1.0,42
2553,191.6,163,1.0,42
2554,191.15,160,1.0,42
2555,190.45,168,1.0,42
2556,191.35,164,1.0,42
2557,191.7,135,1.0,42
2558,191.9,132,1.0,42
2559,192.7,118,1.0,42
2560,191.65,159,1.0,42
2561,191.35,151,1.0,42
2562,190.15,168,1.0,42
2563,191.25,169,1.0,42
2564,191.2,162,1.0,42
2565,190.95,161,1.0,42
2566,190.25,167,1.0,42
2567,192.35,122,1.0,42
2568,190.9,162,1.0,42
2569,189.95,159,1.0,42
2570,192.85,130,1.0,42
2571,190.7,173,1.0,42
2572,191.8,169,1.0,42
2573,191.0,166,1.0,42
2574,190.9,174,1.0,42
2575,191.05,160,1.0,42
2576,190.4,167,1.0,42
2577,190.45,165,1.0,42
2578,190.25,160,1.0,42
2579,190.45,172,1.0,42
2580,192.5,121,1.0,42
2581,191.75,134,1.0,42
2582,190.45,170,1.0,42
2583,190.75,171,1.0,42
2584,191.3,170,1.0,42
2585,190.4,171,1.0,42
2586,192.4,127,1.0,42
2587,190.25,157,1.0,42
2588,190.8,162,1.0,42
2589,191.6,165,1.0,42
2590,191.55,162,1.0,42
2591,190.95,170,1.0,42
2592,191.5,165,1.0,42
2593,191.1,168,1.0,42
2594,190.1,156,1.0,42
2595,191.55,133,1.0,42
2596,192.35000000000002,130,1.0,42
2597,190.3,160,1.0,42
2598,192.75,115,1.0,42
2599,192.4,125,1.0,42
2600,191.1,168,1.0,42
2601,190.95000000000002,169,1.0,42
2602,191.15,167,1.0,42
2603,191.65,162,1.0,42
2604,191.65,129,1.0,42
2605,192.15,127,1.0,42
2606,191.05,164,1.0,42
2607,191.85000000000002,128,1.0,42
2608,191.7,159,1.0,42
2609,191.95,168,1.0,42
2610,190.4,164,1.0,42
2611,190.65,170,1.0,42
2612,192.45,122,1.0,42
2613,192.1,137,1.0,42
2614,190.75,168,1.0,42
2615,192.15,159,1.0,42
2616,191.6,171,1.0,42
2617,191.65,133,1.0,42
2618,191.35,165,1.0,42
2619,191.35,162,1.0,42
2620,190.25,165,1.0,42
2621,192.8,128,1.0,42
2622,191.5,167,1.0,42
2623,192.3,126,1.0,42
2624,191.4,162,1.0,42
2625,191.45,163,1.0,42
2626,191.8,169,1.0,42
2627,191.2,168,1.0,42
2628,190.85,175,1.0,42
2629,192.1,129,1.0,42
2630,192.5,131,1.0,42
2631,190.6,163,1.0,42
2632,191.2,161,1.0,42
2633,191.7,130,1.0,42
2634,192.65,120,1.0,42
2635,191.25,168,1.0,42
2636,192.45000000000002,127,1.0,42
2637,192.5,125,1.0,42
2638,191.1,167,1.0,42
2639,190.95,158,1.0,42
2640,190.9,168,1.0,42
2641,191.25,166,1.0,42
2642,192.20000000000002,132,1.0,42
2643,192.2,166,1.0,42
2644,190.05,159,1.0,42
2645,192.05,164,1.0,42
2646,192.3,129,1.0,42
2647,192.1,126,1.0,42
2648,192.45,134,1.0,42
2649,191.4,164,1.0,42
2650,191.45,163,1.0,42
2651,191.6,163,1.0,42
2652,191.0,164,1.0,42
2653,192.15,164,1.0,42
2654,191.1,163,1.0,42
2655,192.25,133,1.0,42
2656,190.9,176,1.0,42
2657,190.65,168,1.0,42
2658,192.4,134,1.0,42
2659,190.5,155,1.0,42
2660,191.7,163,1.0,42
2661,189.4,173,1.0,42
2662,191.4,164,1.0,42
2663,192.9,127,1.0,42
2664,192.4,129,1.0,42
2665,192.15,123,1.0,42
2666,191.65,159,1.0,42
2667,192.05,159,1.0,42
2668,192.9,121,1.0,42
2669,190.8,167,1.0,42
2670,192.1,134,1.0,42
2671,192.05,139,1.0,42
2672,191.75,155,1.0,42
2673,191.65,163,1.0,42
2674,190.65,164,1.0,42
2675,191.0,150,1.0,42
2676,191.85,163,1.0,42
2677,191.85,137,1.0,42
2678,191.9,134,1.0,42
2679,192.15,157,1.0,42
2680,191.9,154,1.0,42
2681,190.75,165,1.0,42
2682,191.95,167,1.0,42
2683,191.35,160,1.0,42
2684,191.55,161,1.0,42
2685,191.4,154,1.0,42
2686,193.3,127,1.0,42
2687,192.5,123,1.0,42
2688,192.7,124,1.0,42
2689,192.45,134,1.0,42
2690,191.55,155,1.0,42
2691,191.2,158,1.0,42
2692,191.45,165,1.0,42
2693,191.9,155,1.0,42
2694,192.95,127,1.0,42
2695,191.45,163,1.0,42
2696,190.8,158,1.0,42
2697,192.35000000000002,118,1.0,42
2698,190.8,170,1.0,42
2699,191.6,166,1.0,42
2700,190.9,161,1.0,42
2701,191.60000000000002,162,1.0,42
2702,191.70000000000002,165,1.0,42
2703,189.85000000000002,168,1.0,42
2704,191.85000000000002,138,1.0,42
2705,191.35000000000002,161,1.0,42
2706,190.9,157,1.0,42
2707,192.00000000000003,164,1.0,42
2708,191.95000000000002,166,1.0,42
2709,190.50000000000003,167,1.0,42
2710,191.55,160,1.0,42
2711,191.55,151,1.0,42
2712,189.3,183,1.0,42
2713,190.85000000000002,162,1.0,42
2714,191.8,131,1.0,42
2715,192.20000000000002,159,1.0,42
2716,191.65000000000003,134,1.0,42
2717,189.20000000000002,171,1.0,42
2718,190.50000000000003,158,1.0,42
2719,192.55,128,1.0,42
2720,192.00000000000003,138,1.0,42
2721,191.00000000000003,165,1.0,42
2722,192.20000000000002,134,1.0,42
2723,190.55,161,1.0,42
2724,190.60000000000002,165,1.0,42
2725,191.75000000000003,134,1.0,42
2726,191.85,131,1.0,42
2727,191.15000000000003,159,1.0,42
2728,190.90000000000003,174,1.0,42
2729,192.85000000000002,122,1.0,42
2730,191.55,159,1.0,42
2731,190.50000000000003,157,1.0,42
2732,190.95000000000002,156,1.0,42
2733,189.70000000000002,164,1.0,42
2734,190.75000000000003,161,1.0,42
2735,191.6,160,1.0,42
2736,191.3,159,1.0,42
2737,191.85000000000002,150,1.0,42
2738,190.3,163,1.0,42
2739,192.05,125,1.0,42
2740,191.50000000000003,153,1.0,42
2741,192.55,122,1.0,42
2742,192.25000000000003,127,1.0,42
2743,192.65,125,1.0,42
2744,192.65,129,1.0,42
2745,191.3,149,1.0,42
2746,190.50000000000003,155,1.0,42
2747,190.50000000000003,159,1.0,42
2748,191.85000000000002,136,1.0,42
2749,191.15000000000003,158,1.0,42
2750,190.90000000000003,157,1.0,42
2751,191.05,156,1.0,42
2752,191.55,160,1.0,42
2753,191.55,150,1.0,42
2754,191.25,156,1.0,42
2755,191.55,166,1.0,42
2756,191.65,163,1.0,42
2757,191.85,154,1.0,42
2758,191.3,157,1.0,42
2759,192.8,125,1.0,42
2760,190.90000000000003,159,1.0,42
2761,190.70000000000002,157,1.0,42
2762,191.85000000000002,134,1.0,42
2763,192.25,169,1.0,42
2764,191.05,165,1.0,42
2765,192.9,123,1.0,42
2766,192.0,139,1.0,42
2767,192.25000000000003,135,1.0,42
2768,191.65000000000003,151,1.0,42
2769,192.3,128,1.0,42
2770,190.05,168,1.0,42
2771,190.20000000000002,178,1.0,42
2772,191.70000000000002,154,1.0,42
2773,191.5,151,1.0,42
2774,190.35000000000002,167,1.0,42
2775,192.35000000000002,126,1.0,42
2776,190.70000000000002,154,1.0,42
2777,192.20000000000002,126,1.0,42
2778,192.20000000000002,126,1.0,42
2779,189.75000000000003,157,1.0,42
2780,192.75,125,1.0,42
2781,191.65,153,1.0,42
2782,191.85000000000002,165,1.0,42
2783,190.05,175,1.0,42
2784,191.65,157,1.0,42
2785,190.95000000000002,175,1.0,42
2786,191.05,161,1.0,42
2787,192.20000000000002,155,1.0,42
2788,191.60000000000002,152,1.0,42
2789,193.15,124,1.0,42
2790,191.3,168,1.0,42
2791,190.8,166,1.0,42
2792,193.10000000000002,127,1.0,42
2793,192.85000000000002,126,1.0,42
2794,190.85000000000002,161,1.0,42
2795,190.90000000000003,168,1.0,42
2796,191.8,149,1.0,42
2797,192.55,163,1.0,42
2798,190.95000000000002,158,1.0,42
2799,191.3,153,1.0,42
2800,190.35000000000002,163,1.0,42
2801,191.3,155,1.0,42
2802,191.45000000000002,150,1.0,42
2803,191.60000000000002,158,1.0,42
2804,191.15,154,1.0,42
2805,190.85000000000002,175,1.0,42
2806,192.10000000000002,166,1.0,42
2807,190.8,171,1.0,42
2808,192.8,131,1.0,42
2809,192.20000000000002,151,1.0,42
2810,191.95000000000002,170,1.0,42
2811,193.10000000000002,124,1.0,42
2812,191.55,166,1.0,42
2813,192.9,122,1.0,42
2814,191.55,153,1.0,42
2815,191.8,149,1.0,42
2816,192.40000000000003,126,1.0,42
2817,192.0,161,1.0,42
2818,190.75000000000003,156,1.0,42
2819,191.55,169,1.0,42
2820,190.75000000000003,164,1.0,42
2821,191.25000000000003,173,1.0,42
2822,192.10000000000002,164,1.0,42
2823,191.35000000000002,150,1.0,42
2824,192.85000000000002,127,1.0,42
2825,191.70000000000002,152,1.0,42
2826,191.15,156,1.0,42
2827,192.35000000000002,165,1.0,42
2828,191.05,150,1.0,42
2829,192.75000000000003,124,1.0,42
2830,192.4,126,1.0,42
2831,191.9,158,1.0,42
2832,192.50000000000003,153,1.0,42
2833,193.1,119,1.0,42
2834,192.25,157,1.0,42
2835,192.35000000000002,160,1.0,42
2836,192.60000000000002,122,1.0,42
2837,192.45000000000002,118,1.0,42
2838,191.8,153,1.0,42
2839,191.8,153,1.0,42
2840,192.7,123,1.0,42
2841,190.40000000000003,168,1.0,42
2842,190.90000000000003,158,1.0,42
2843,192.05,148,1.0,42
2844,191.35,156,1.0,42
2845,191.45000000000002,163,1.0,42
2846,190.25000000000003,164,1.0,42
2847,192.8,121,1.0,42
2848,190.55,157,1.0,42
2849,192.2,117,1.0,42
2850,191.10000000000002,151,1.0,42
2851,192.9,110,1.0,42
2852,191.6,148,1.0,42
2853,192.45000000000002,113,1.0,42
2854,190.85000000000002,157,1.0,42
2855,192.4,120,1.0,42
2856,191.6,153,1.0,42
2857,191.25000000000003,161,1.0,42
2858,192.25,121,1.0,42
2859,191.65,167,1.0,42
2860,192.3,165,1.0,42
2861,189.75,169,1.0,42
2862,191.3,171,1.0,42
2863,190.75000000000003,169,1.0,42
2864,192.50000000000003,124,1.0,42
2865,191.05,156,1.0,42
2866,192.4,121,1.0,42
2867,191.45000000000002,159,1.0,42
2868,191.10000000000002,162,1.0,42
2869,189.90000000000003,174,1.0,42
2870,191.45000000000002,157,1.0,42
2871,190.45000000000002,150,1.0,42
2872,191.65000000000003,171,1.0,42
2873,192.35000000000002,126,1.0,42
2874,192.70000000000002,120,1.0,42
2875,189.55,169,1.0,42
2876,192.8,121,1.0,42
2877,190.00000000000003,173,1.0,42
2878,193.4,125,1.0,42
2879,190.50000000000003,165,1.0,42
2880,190.00000000000003,165,1.0,42
2881,190.50000000000003,180,1.0,42
2882,192.75000000000003,129,1.0,42
2883,191.00000000000003,163,1.0,42
2884,191.15000000000003,174,1.0,42
2885,189.75000000000003,177,1.0,42
2886,189.15,174,1.0,42
2887,189.8,180,1.0,42
2888,189.45000000000002,170,1.0,42
2889,190.25,176,1.0,42
2890,189.70000000000002,168,1.0,42
2891,190.5,172,1.0,42
2892,192.45,136,1.0,42
2893,192.1,139,1.0,42
2894,190.5,171,1.0,42
2895,190.75,178,1.0,42
2896,191.05,178,1.0,42
2897,190.25,177,1.0,42
2898,193.0,137,1.0,42
2899,189.7,182,1.0,42
2900,190.10000000000002,159,1.0,42
2901,191.15000000000003,169,1.0,42
2902,189.85000000000002,169,1.0,42
2903,190.10000000000002,168,1.0,42
2904,189.15,177,1.0,42
2905,191.3,164,1.0,42
2906,191.50000000000003,164,1.0,42
2907,189.00000000000003,180,1.0,42
2908,192.15,127,1.0,42
2909,190.20000000000002,165,1.0,42
2910,190.00000000000003,167,1.0,42
2911,191.70000000000002,140,1.0,42
2912,190.3,175,1.0,42
2913,190.3,173,1.0,42
2914,193.10000000000002,124,1.0,42
2915,189.75000000000003,169,1.0,42
2916,188.60000000000002,179,1.0,42
2917,190.0,167,1.0,42
2918,189.65,163,1.0,42
2919,188.7,191,1.0,42
2920,189.15,168,1.0,42
2921,190.2,162,1.0,42
2922,192.35,133,1.0,42
2923,189.45,169,1.0,42
2924,189.6,174,1.0,42
2925,189.35,176,1.0,42
2926,189.8,164,1.0,42
2927,189.7,174,1.0,42
2928,189.29999999999998,174,1.0,42
2929,188.85,189,1.0,42
2930,189.95,171,1.0,42
2931,189.95,181,1.0,42
2932,189.8,187,1.0,42
2933,190.5,174,1.0,42
2934,190.29999999999998,176,1.0,42
2935,191.1,171,1.0,42
2936,189.54999999999998,174,1.0,42
2937,190.25,183,1.0,42
2938,189.4,174,1.0,42
2939,190.45,168,1.0,42
2940,190.04999999999998,165,1.0,42
2941,189.5,179,1.0,42
2942,192.45,140,1.0,42
2943,189.75,170,1.0,42
2944,189.54999999999998,172,1.0,42
2945,189.2,171,1.0,42
2946,192.45,135,1.0,42
2947,192.3,123,1.0,42
2948,189.75,174,1.0,42
2949,190.1,166,1.0,42
2950,192.60000000000002,123,1.0,42
2951,192.25,124,1.0,42
2952,190.95,167,1.0,42
2953,192.25,115,1.0,42
2954,188.95,176,1.0,42
2955,189.3,174,1.0,42
2956,192.85,113,1.0,42
2957,189.25,176,1.0,42
2958,192.35,138,1.0,42
2959,192.75,112,1.0,42
2960,190.54999999999998,178,1.0,42
2961,190.35,166,1.0,42
2962,190.4,173,1.0,42
2963,193.15,118,1.0,42
2964,189.2,173,1.0,42
2965,189.75,168,1.0,42
2966,190.65,157,1.0,42
2967,190.5,166,1.0,42
2968,192.95,130,1.0,42
2969,191.05,170,1.0,42
2970,192.7,168,1.0,42
2971,190.8,164,1.0,42
2972,190.4,170,1.0,42
2973,189.6,171,1.0,42
2974,193.2,106,1.0,42
2975,190.95,170,1.0,42
2976,189.9,161,1.0,42
2977,191.1,170,1.0,42
2978,189.79999999999998,174,1.0,42
2979,189.5,174,1.0,42
2980,189.7,176,1.0,42
2981,189.65,168,1.0,42
2982,190.04999999999998,176,1.0,42
2983,193.2,108,1.0,42
2984,194.5,88,1.0,42
2985,191.4,152,1.0,42
2986,189.7,180,1.0,42
2987,189.3,166,1.0,42
2988,191.0,170,1.0,42
2989,192.4,118,1.0,42
2990,190.35,185,1.0,42
2991,193.25,122,1.0,42
2992,192.55,110,1.0,42
2993,188.95,176,1.0,42
2994,189.05,176,1.0,42
2995,190.75,161,1.0,42
2996,189.15,182,1.0,42
2997,193.4,111,1.0,42
2998,189.04999999999998,181,1.0,42
2999,192.4,119,1.0,42
3000,189.85,171,1.0,42
