episode,reward,length,success,seed
2298,188.65000000000003,168,1.0,7
2299,187.45000000000002,174,1.0,7
2300,187.80000000000004,175,1.0,7
2301,188.3,163,1.0,7
2302,187.75000000000003,172,1.0,7
2303,188.70000000000002,160,1.0,7
2304,180.74999999999997,274,1.0,7
2305,185.10000000000002,187,1.0,7
2306,186.60000000000002,186,1.0,7
2307,181.5,225,1.0,7
2308,188.75000000000003,158,1.0,7
2309,188.95000000000002,161,1.0,7
2310,189.15000000000003,157,1.0,7
2311,183.25,260,1.0,7
2312,181.84999999999997,258,1.0,7
2313,180.64999999999998,276,1.0,7
2314,180.59999999999997,276,1.0,7
2315,188.35000000000002,165,1.0,7
2316,189.20000000000002,152,1.0,7
2317,186.8,179,1.0,7
2318,186.05000000000004,184,1.0,7
2319,187.65000000000003,162,1.0,7
2320,187.8,159,1.0,7
2321,188.95000000000002,161,1.0,7
2322,188.15000000000003,158,1.0,7
2323,182.9,219,1.0,7
2324,186.90000000000003,179,1.0,7
2325,188.00000000000003,161,1.0,7
2326,187.65000000000003,160,1.0,7
2327,188.00000000000003,170,1.0,7
2328,178.59999999999994,310,1.0,7
2329,189.3,149,1.0,7
2330,184.60000000000002,205,1.0,7
2331,188.20000000000002,166,1.0,7
2332,188.45000000000002,166,1.0,7
2333,181.14999999999998,275,1.0,7
2334,188.95000000000002,155,1.0,7
2335,166.24999999999977,481,1.0,7
2336,187.95000000000002,165,1.0,7
2337,186.70000000000002,177,1.0,7
2338,188.50000000000003,158,1.0,7
2339,187.25000000000003,175,1.0,7
2340,188.20000000000002,174,1.0,7
2341,187.90000000000003,178,1.0,7
2342,186.3,178,1.0,7
2343,182.1,239,1.0,7
2344,188.20000000000002,158,1.0,7
2345,175.0499999999999,364,1.0,7
2346,188.20000000000002,175,1.0,7
2347,187.8,158,1.0,7
2348,189.00000000000003,158,1.0,7
2349,187.90000000000003,168,1.0,7
2350,188.85,165,1.0,7
2351,182.60000000000002,258,1.0,7
2352,187.50000000000003,167,1.0,7
2353,188.00000000000003,161,1.0,7
2354,179.74999999999997,282,1.0,7
2355,188.95000000000002,159,1.0,7
2356,185.55,216,1.0,7
2357,187.35000000000002,175,1.0,7
2358,186.80000000000004,177,1.0,7
2359,180.49999999999997,285,1.0,7
2360,187.10000000000002,178,1.0,7
2361,187.3,174,1.0,7
2362,187.65,167,1.0,7
2363,188.70000000000002,169,1.0,7
2364,188.55000000000004,164,1.0,7
2365,188.50000000000003,162,1.0,7
2366,182.0,263,1.0,7
2367,187.85000000000002,166,1.0,7
2368,186.45000000000002,209,1.0,7
2369,180.64999999999998,284,1.0,7
2370,188.90000000000003,152,1.0,7
2371,180.74999999999997,268,1.0,7
2372,169.2499999999998,471,1.0,7
2373,180.14999999999998,284,1.0,7
2374,188.00000000000003,174,1.0,7
2375,188.00000000000003,163,1.0,7
2376,188.80000000000004,159,1.0,7
2377,185.05000000000004,222,1.0,7
2378,176.24999999999991,356,1.0,7
2379,184.8,227,1.0,7
2380,168.54999999999976,506,1.0,7
2381,177.14999999999992,318,1.0,7
2382,162.79999999999976,579,1.0,7
2383,178.39999999999992,320,1.0,7
2384,188.05,173,1.0,7
2385,183.75,226,1.0,7
2386,182.39999999999998,281,1.0,7
2387,188.35000000000002,176,1.0,7
2388,182.2,268,1.0,7
2389,187.95000000000002,178,1.0,7
2390,188.60000000000002,160,1.0,7
2391,188.10000000000002,166,1.0,7
2392,181.89999999999998,268,1.0,7
2393,171.99999999999986,417,1.0,7
2394,188.20000000000002,170,1.0,7
2395,179.79999999999995,285,1.0,7
2396,188.35000000000002,157,1.0,7
2397,178.19999999999993,302,1.0,7
2398,180.64999999999998,273,1.0,7
2399,182.35,275,1.0,7
2400,184.90000000000003,221,1.0,7
2401,187.20000000000002,181,1.0,7
2402,178.74999999999994,325,1.0,7
2403,186.40000000000003,189,1.0,7
2404,180.95,293,1.0,7
2405,182.5,257,1.0,7
2406,188.25000000000003,178,1.0,7
2407,188.45000000000002,171,1.0,7
2408,188.45000000000002,165,1.0,7
2409,188.20000000000002,175,1.0,7
2410,187.70000000000002,178,1.0,7
2411,188.80000000000004,166,1.0,7
2412,187.80000000000004,166,1.0,7
2413,188.20000000000002,175,1.0,7
2414,188.70000000000002,165,1.0,7
2415,188.35000000000002,181,1.0,7
2416,181.6,284,1.0,7
2417,185.65000000000003,222,1.0,7
2418,189.15000000000003,150,1.0,7
2419,182.65,274,1.0,7
2420,188.50000000000003,172,1.0,7
2421,182.70000000000002,255,1.0,7
2422,185.8,192,1.0,7
2423,188.45000000000002,167,1.0,7
2424,188.25000000000003,163,1.0,7
2425,185.8,220,1.0,7
2426,189.10000000000002,154,1.0,7
2427,179.74999999999997,291,1.0,7
2428,187.05000000000004,189,1.0,7
2429,156.44999999999982,631,1.0,7
2430,177.64999999999995,321,1.0,7
2431,182.45,252,1.0,7
2432,188.55000000000004,166,1.0,7
2433,188.35000000000002,169,1.0,7
2434,188.70000000000002,162,1.0,7
2435,188.70000000000002,158,1.0,7
2436,187.55000000000004,174,1.0,7
2437,187.95000000000002,172,1.0,7
2438,168.5499999999998,482,1.0,7
2439,184.85000000000002,236,1.0,7
2440,188.55000000000004,174,1.0,7
2441,186.40000000000003,193,1.0,7
2442,188.70000000000002,168,1.0,7
2443,183.25000000000003,224,1.0,7
2444,182.2,269,1.0,7
2445,184.85000000000002,232,1.0,7
2446,187.90000000000003,171,1.0,7
2447,184.25000000000003,233,1.0,7
2448,185.15,193,1.0,7
2449,186.15,200,1.0,7
2450,185.3,209,1.0,7
2451,187.25,179,1.0,7
2452,185.90000000000003,189,1.0,7
2453,186.45000000000002,184,1.0,7
2454,184.15,216,1.0,7
2455,185.95000000000002,189,1.0,7
2456,185.70000000000002,208,1.0,7
2457,179.04999999999995,311,1.0,7
2458,186.55,188,1.0,7
2459,187.65000000000003,171,1.0,7
2460,186.75000000000003,173,1.0,7
2461,190.8,115,1.0,7
2462,184.8,206,1.0,7
2463,189.65,149,1.0,7
2464,184.85000000000002,197,1.0,7
2465,186.65000000000003,191,1.0,7
2466,184.05,224,1.0,7
2467,187.95000000000002,170,1.0,7
2468,185.65000000000003,208,1.0,7
2469,187.40000000000003,180,1.0,7
2470,188.20000000000002,170,1.0,7
2471,176.99999999999994,319,1.0,7
2472,186.60000000000002,174,1.0,7
2473,187.95000000000002,166,1.0,7
2474,184.25000000000003,205,1.0,7
2475,177.34999999999994,307,1.0,7
2476,187.45000000000002,177,1.0,7
2477,160.29999999999978,578,1.0,7
2478,188.45000000000002,172,1.0,7
2479,188.15000000000003,166,1.0,7
2480,186.9,189,1.0,7
2481,183.15,240,1.0,7
2482,187.25000000000003,184,1.0,7
2483,188.3,176,1.0,7
2484,187.65000000000003,166,1.0,7
2485,189.05000000000004,147,1.0,7
2486,187.8,167,1.0,7
2487,181.29999999999998,264,1.0,7
2488,174.7499999999999,379,1.0,7
2489,188.20000000000002,150,1.0,7
2490,186.95000000000002,182,1.0,7
2491,187.40000000000003,179,1.0,7
2492,188.15000000000003,152,1.0,7
2493,187.35000000000002,176,1.0,7
2494,188.45000000000002,155,1.0,7
2495,188.1,174,1.0,7
2496,188.5,157,1.0,7
2497,183.60000000000002,220,1.0,7
2498,178.69999999999993,308,1.0,7
2499,187.55,170,1.0,7
2500,186.90000000000003,176,1.0,7
2501,185.80000000000004,188,1.0,7
2502,185.65000000000003,187,1.0,7
2503,183.75000000000003,214,1.0,7
2504,179.34999999999994,296,1.0,7
2505,185.45000000000002,204,1.0,7
2506,185.85000000000002,194,1.0,7
2507,181.14999999999998,257,1.0,7
2508,186.80000000000004,176,1.0,7
2509,186.95000000000002,179,1.0,7
2510,185.65000000000003,185,1.0,7
2511,186.35000000000002,183,1.0,7
2512,182.09999999999997,258,1.0,7
2513,187.05,173,1.0,7
2514,184.70000000000002,202,1.0,7
2515,183.05,208,1.0,7
2516,176.74999999999991,335,1.0,7
2517,187.3,174,1.0,7
2518,188.15000000000003,163,1.0,7
2519,186.05,176,1.0,7
2520,188.45000000000002,151,1.0,7
2521,185.70000000000002,197,1.0,7
2522,187.25000000000003,173,1.0,7
2523,188.40000000000003,151,1.0,7
2524,187.45000000000002,177,1.0,7
2525,188.10000000000002,166,1.0,7
2526,174.9999999999999,346,1.0,7
2527,187.75,168,1.0,7
2528,186.20000000000002,181,1.0,7
2529,186.75000000000003,176,1.0,7
2530,184.55,208,1.0,7
2531,186.40000000000003,180,1.0,7
2532,185.65000000000003,195,1.0,7
2533,189.45000000000002,147,1.0,7
2534,180.79999999999998,253,1.0,7
2535,186.75000000000003,162,1.0,7
2536,174.6499999999999,346,1.0,7
2537,186.40000000000003,181,1.0,7
2538,186.65000000000003,182,1.0,7
2539,188.80000000000004,152,1.0,7
2540,177.14999999999992,313,1.0,7
2541,187.15000000000003,175,1.0,7
2542,183.75000000000003,221,1.0,7
2543,186.30000000000004,183,1.0,7
2544,167.3999999999998,444,1.0,7
2545,190.15000000000003,139,1.0,7
2546,184.55,217,1.0,7
2547,188.75000000000003,159,1.0,7
2548,185.35000000000002,208,1.0,7
2549,177.44999999999993,314,1.0,7
2550,186.75000000000003,183,1.0,7
2551,188.45000000000002,161,1.0,7
2552,186.20000000000002,186,1.0,7
2553,186.70000000000002,181,1.0,7
2554,177.19999999999993,289,1.0,7
2555,187.35000000000002,171,1.0,7
2556,186.20000000000002,194,1.0,7
2557,186.90000000000003,184,1.0,7
2558,188.15,178,1.0,7
2559,186.0,188,1.0,7
2560,180.54999999999995,300,1.0,7
2561,-68.45000000000003,999,0.0,7
2562,136.94999999999973,902,1.0,7
2563,185.7,191,1.0,7
2564,153.3999999999998,682,1.0,7
2565,181.6,240,1.0,7
2566,167.4499999999998,459,1.0,7
2567,132.94999999999993,986,1.0,7
2568,151.6999999999997,700,1.0,7
2569,168.4499999999998,428,1.0,7
2570,184.90000000000003,204,1.0,7
2571,167.3499999999998,449,1.0,7
2572,183.60000000000002,221,1.0,7
2573,185.35000000000002,194,1.0,7
2574,187.55000000000004,170,1.0,7
2575,187.30000000000004,174,1.0,7
2576,185.55,196,1.0,7
2577,179.39999999999998,273,1.0,7
2578,179.44999999999996,288,1.0,7
2579,189.45000000000002,140,1.0,7
2580,183.85000000000002,232,1.0,7
2581,177.3499999999999,283,1.0,7
2582,180.89999999999998,276,1.0,7
2583,184.65000000000003,228,1.0,7
2584,180.49999999999997,269,1.0,7
2585,178.49999999999994,310,1.0,7
2586,155.24999999999972,629,1.0,7
2587,161.74999999999977,567,1.0,7
2588,182.25,253,1.0,7
2589,-68.55000000000007,999,0.0,7
2590,-67.25000000000014,999,0.0,7
2591,-64.35000000000026,999,0.0,7
2592,-67.45000000000005,999,0.0,7
2593,-65.60000000000011,999,0.0,7
2594,-65.25000000000013,999,0.0,7
2595,171.54999999999984,438,1.0,7
2596,-62.90000000000021,999,0.0,7
2597,-63.15000000000017,999,0.0,7
2598,-62.100000000000186,999,0.0,7
2599,-62.55000000000024,999,0.0,7
2600,-60.450000000000195,999,0.0,7
2601,-62.30000000000026,999,0.0,7
2602,183.90000000000003,220,1.0,7
2603,173.09999999999985,402,1.0,7
2604,-64.60000000000016,999,0.0,7
2605,175.34999999999988,368,1.0,7
2606,187.45000000000002,177,1.0,7
2607,181.04999999999998,253,1.0,7
2608,187.25000000000003,174,1.0,7
2609,189.85,140,1.0,7
2610,186.45000000000002,194,1.0,7
2611,167.04999999999978,473,1.0,7
2612,179.24999999999994,311,1.0,7
2613,135.94999999999973,970,1.0,7
2614,163.19999999999976,521,1.0,7
2615,177.49999999999994,319,1.0,7
2616,137.89999999999978,887,1.0,7
2617,171.94999999999985,413,1.0,7
2618,152.39999999999975,712,1.0,7
2619,185.40000000000003,222,1.0,7
2620,141.5499999999998,874,1.0,7
2621,-61.95000000000002,999,0.0,7
2622,-60.55000000000004,999,0.0,7
2623,172.84999999999985,387,1.0,7
2624,186.70000000000002,196,1.0,7
2625,176.29999999999993,357,1.0,7
2626,170.59999999999982,429,1.0,7
2627,181.95,266,1.0,7
2628,187.55000000000004,175,1.0,7
2629,184.75,216,1.0,7
2630,163.69999999999976,546,1.0,7
2631,185.05,228,1.0,7
2632,178.49999999999994,309,1.0,7
2633,183.55,240,1.0,7
2634,172.09999999999982,419,1.0,7
2635,186.5,191,1.0,7
2636,156.84999999999977,662,1.0,7
2637,180.74999999999997,278,1.0,7
2638,182.7,248,1.0,7
2639,-59.75000000000009,999,0.0,7
2640,187.45,168,1.0,7
2641,186.05,199,1.0,7
2642,185.90000000000003,198,1.0,7
2643,187.70000000000002,169,1.0,7
2644,186.05,196,1.0,7
2645,184.75000000000003,221,1.0,7
2646,189.00000000000003,169,1.0,7
2647,184.95000000000002,207,1.0,7
2648,187.9,169,1.0,7
2649,181.14999999999998,272,1.0,7
2650,187.85000000000002,175,1.0,7
2651,182.95000000000002,249,1.0,7
2652,185.05,209,1.0,7
2653,187.75,164,1.0,7
2654,188.7,165,1.0,7
2655,185.55,196,1.0,7
2656,186.29999999999998,184,1.0,7
2657,188.85,151,1.0,7
2658,189.9,136,1.0,7
2659,187.05,164,1.0,7
2660,187.9,162,1.0,7
2661,188.6,158,1.0,7
2662,189.4,141,1.0,7
2663,186.5,187,1.0,7
2664,183.70000000000002,234,1.0,7
2665,186.3,187,1.0,7
2666,189.75,136,1.0,7
2667,187.4,171,1.0,7
2668,179.79999999999995,268,1.0,7
2669,189.85000000000002,136,1.0,7
2670,187.75,162,1.0,7
2671,188.1,167,1.0,7
2672,187.9,165,1.0,7
2673,188.3,161,1.0,7
2674,189.0,153,1.0,7
2675,188.4,157,1.0,7
2676,185.5,192,1.0,7
2677,188.50000000000003,167,1.0,7
2678,188.20000000000002,169,1.0,7
2679,188.25000000000003,158,1.0,7
2680,188.3,162,1.0,7
2681,188.15,161,1.0,7
2682,187.9,162,1.0,7
2683,186.35,189,1.0,7
2684,179.39999999999995,286,1.0,7
2685,185.10000000000002,196,1.0,7
2686,180.45,272,1.0,7
2687,185.95000000000002,177,1.0,7
2688,186.45000000000002,169,1.0,7
2689,188.00000000000003,160,1.0,7
2690,187.60000000000002,167,1.0,7
2691,187.05,160,1.0,7
2692,186.60000000000002,168,1.0,7
2693,183.15,211,1.0,7
2694,180.59999999999997,263,1.0,7
2695,189.70000000000002,138,1.0,7
2696,188.10000000000002,171,1.0,7
2697,186.40000000000003,178,1.0,7
2698,189.75000000000003,135,1.0,7
2699,187.50000000000003,168,1.0,7
2700,187.85000000000002,167,1.0,7
2701,188.55,158,1.0,7
2702,190.05,140,1.0,7
2703,187.15000000000003,174,1.0,7
2704,183.00000000000003,225,1.0,7
2705,189.30000000000004,144,1.0,7
2706,187.50000000000003,161,1.0,7
2707,186.65000000000003,169,1.0,7
2708,187.60000000000002,170,1.0,7
2709,184.65000000000003,199,1.0,7
2710,186.50000000000003,171,1.0,7
2711,186.45000000000002,166,1.0,7
2712,187.95000000000002,160,1.0,7
2713,187.25,162,1.0,7
2714,190.35000000000002,134,1.0,7
2715,190.25000000000003,139,1.0,7
2716,188.95000000000002,154,1.0,7
2717,187.15000000000003,164,1.0,7
2718,186.55,165,1.0,7
2719,185.8,187,1.0,7
2720,188.70000000000002,147,1.0,7
2721,188.20000000000002,158,1.0,7
2722,186.3,187,1.0,7
2723,187.95000000000002,161,1.0,7
2724,190.8,132,1.0,7
2725,186.55,169,1.0,7
2726,187.70000000000005,166,1.0,7
2727,187.95000000000002,160,1.0,7
2728,188.55,159,1.0,7
2729,188.90000000000003,153,1.0,7
2730,188.40000000000003,157,1.0,7
2731,187.95000000000002,159,1.0,7
2732,187.55,167,1.0,7
2733,190.40000000000003,133,1.0,7
2734,188.00000000000003,163,1.0,7
2735,190.45000000000002,135,1.0,7
2736,190.50000000000003,135,1.0,7
2737,188.55,157,1.0,7
2738,184.90000000000003,189,1.0,7
2739,186.80000000000004,164,1.0,7
2740,187.9,156,1.0,7
2741,187.70000000000002,162,1.0,7
2742,187.3,177,1.0,7
2743,184.95000000000002,186,1.0,7
2744,185.85000000000002,176,1.0,7
2745,186.40000000000003,182,1.0,7
2746,187.3,171,1.0,7
2747,186.15,191,1.0,7
2748,189.15000000000003,158,1.0,7
2749,186.90000000000003,171,1.0,7
2750,190.00000000000003,137,1.0,7
2751,186.70000000000002,167,1.0,7
2752,187.25000000000003,179,1.0,7
2753,186.85000000000002,173,1.0,7
2754,185.35000000000002,192,1.0,7
2755,187.15,160,1.0,7
2756,185.70000000000002,188,1.0,7
2757,187.60000000000002,169,1.0,7
2758,188.70000000000002,162,1.0,7
2759,187.50000000000003,172,1.0,7
2760,188.55,161,1.0,7
2761,188.10000000000002,159,1.0,7
2762,190.00000000000003,137,1.0,7
2763,188.30000000000004,163,1.0,7
2764,187.00000000000003,169,1.0,7
2765,188.00000000000003,165,1.0,7
2766,186.05,187,1.0,7
2767,188.60000000000002,161,1.0,7
2768,185.65000000000003,187,1.0,7
2769,187.8,164,1.0,7
2770,188.7,155,1.0,7
2771,190.25000000000003,133,1.0,7
2772,187.15,171,1.0,7
2773,189.95000000000002,137,1.0,7
2774,186.50000000000003,170,1.0,7
2775,186.85000000000002,164,1.0,7
2776,185.75000000000003,186,1.0,7
2777,189.8,132,1.0,7
2778,187.10000000000002,173,1.0,7
2779,189.85000000000002,132,1.0,7
2780,186.3,176,1.0,7
2781,186.70000000000002,170,1.0,7
2782,185.25000000000003,189,1.0,7
2783,187.8,158,1.0,7
2784,186.8,162,1.0,7
2785,189.90000000000003,136,1.0,7
2786,186.40000000000003,179,1.0,7
2787,185.25000000000003,195,1.0,7
2788,187.3,169,1.0,7
2789,186.3,171,1.0,7
2790,186.70000000000002,170,1.0,7
2791,187.65,168,1.0,7
2792,184.75000000000003,190,1.0,7
2793,187.65,164,1.0,7
2794,187.3,181,1.0,7
2795,186.9,161,1.0,7
2796,186.95000000000002,170,1.0,7
2797,186.70000000000002,170,1.0,7
2798,184.60000000000002,191,1.0,7
2799,186.85000000000002,174,1.0,7
2800,187.85,162,1.0,7
2801,186.9,173,1.0,7
2802,185.65,177,1.0,7
2803,187.54999999999998,160,1.0,7
2804,187.15,169,1.0,7
2805,186.0,185,1.0,7
2806,185.15000000000003,191,1.0,7
2807,187.20000000000002,169,1.0,7
2808,187.4,171,1.0,7
2809,187.95000000000002,174,1.0,7
2810,187.5,161,1.0,7
2811,187.9,167,1.0,7
2812,187.35000000000002,166,1.0,7
2813,187.65,161,1.0,7
2814,185.95000000000002,170,1.0,7
2815,187.35000000000002,175,1.0,7
2816,187.35000000000002,163,1.0,7
2817,187.00000000000003,168,1.0,7
2818,187.05,165,1.0,7
2819,187.45000000000002,165,1.0,7
2820,187.75000000000003,166,1.0,7
2821,187.20000000000002,171,1.0,7
2822,186.55,176,1.0,7
2823,186.55,171,1.0,7
2824,185.95000000000002,178,1.0,7
2825,187.4,162,1.0,7
2826,187.05,167,1.0,7
2827,187.3,164,1.0,7
2828,188.35000000000002,145,1.0,7
2829,188.00000000000003,151,1.0,7
2830,188.40000000000003,156,1.0,7
2831,187.60000000000002,171,1.0,7
2832,187.50000000000003,174,1.0,7
2833,187.70000000000002,169,1.0,7
2834,186.85000000000002,164,1.0,7
2835,186.85000000000002,164,1.0,7
2836,190.20000000000002,137,1.0,7
2837,190.25000000000003,137,1.0,7
2838,186.95000000000002,162,1.0,7
2839,187.60000000000002,162,1.0,7
2840,187.20000000000002,172,1.0,7
2841,187.3,158,1.0,7
2842,187.95000000000002,161,1.0,7
2843,184.95000000000002,189,1.0,7
2844,187.85000000000002,166,1.0,7
2845,188.40000000000003,162,1.0,7
2846,190.05,137,1.0,7
2847,187.65000000000003,170,1.0,7
2848,187.45000000000002,166,1.0,7
2849,187.10000000000002,173,1.0,7
2850,190.10000000000002,135,1.0,7
2851,187.35000000000002,159,1.0,7
2852,187.9,156,1.0,7
2853,187.70000000000002,170,1.0,7
2854,190.15000000000003,137,1.0,7
2855,189.55000000000004,142,1.0,7
2856,186.20000000000002,176,1.0,7
2857,185.60000000000002,187,1.0,7
2858,190.05,137,1.0,7
2859,185.45000000000002,196,1.0,7
2860,187.45,165,1.0,7
2861,187.15000000000003,163,1.0,7
2862,187.45000000000002,164,1.0,7
2863,187.35000000000002,172,1.0,7
2864,188.60000000000002,144,1.0,7
2865,187.25000000000003,170,1.0,7
2866,187.85000000000002,169,1.0,7
2867,186.55,177,1.0,7
2868,186.45000000000002,175,1.0,7
2869,187.9,160,1.0,7
2870,184.75000000000003,191,1.0,7
2871,187.00000000000003,183,1.0,7
2872,187.3,162,1.0,7
2873,187.60000000000002,162,1.0,7
2874,187.60000000000002,166,1.0,7
2875,187.85000000000002,164,1.0,7
2876,187.00000000000003,162,1.0,7
2877,187.15000000000003,163,1.0,7
2878,187.05,164,1.0,7
2879,187.10000000000002,170,1.0,7
2880,187.65,162,1.0,7
2881,185.45000000000002,188,1.0,7
2882,187.05,174,1.0,7
2883,186.65000000000003,169,1.0,7
2884,187.20000000000002,168,1.0,7
2885,185.35000000000002,191,1.0,7
2886,189.75000000000003,138,1.0,7
2887,187.55,171,1.0,7
2888,187.4,170,1.0,7
2889,185.00000000000003,192,1.0,7
2890,187.35000000000002,165,1.0,7
2891,190.35000000000002,137,1.0,7
2892,187.35000000000002,160,1.0,7
2893,186.9,168,1.0,7
2894,186.50000000000003,171,1.0,7
2895,187.45000000000002,170,1.0,7
2896,186.65000000000003,178,1.0,7
2897,189.85000000000002,136,1.0,7
2898,187.70000000000002,161,1.0,7
2899,188.45000000000002,158,1.0,7
2900,189.25000000000003,141,1.0,7
2901,184.75000000000003,195,1.0,7
2902,190.3,136,1.0,7
2903,188.25000000000003,159,1.0,7
2904,187.65000000000003,164,1.0,7
2905,188.35000000000002,149,1.0,7
2906,188.55,155,1.0,7
2907,187.35000000000002,166,1.0,7
2908,189.85000000000002,141,1.0,7
2909,188.25000000000003,161,1.0,7
2910,185.55000000000004,190,1.0,7
2911,189.60000000000002,137,1.0,7
2912,187.8,169,1.0,7
2913,189.60000000000002,144,1.0,7
2914,186.75000000000003,168,1.0,7
2915,187.85000000000002,162,1.0,7
2916,187.70000000000002,161,1.0,7
2917,190.25,142,1.0,7
2918,188.65,163,1.0,7
2919,185.45000000000002,194,1.0,7
2920,187.85000000000002,166,1.0,7
2921,187.9,173,1.0,7
2922,187.0,178,1.0,7
2923,186.75000000000003,182,1.0,7
2924,188.65,158,1.0,7
2925,186.25,171,1.0,7
2926,188.9,167,1.0,7
2927,186.4,188,1.0,7
2928,188.85,166,1.0,7
2929,190.8,138,1.0,7
2930,187.3,165,1.0,7
2931,186.4,190,1.0,7
2932,185.4,187,1.0,7
2933,190.15,136,1.0,7
2934,188.65,167,1.0,7
2935,190.4,136,1.0,7
2936,180.49999999999997,277,1.0,7
2937,190.05,136,1.0,7
2938,186.65000000000003,172,1.0,7
2939,189.90000000000003,138,1.0,7
2940,188.25000000000003,167,1.0,7
2941,190.35000000000002,135,1.0,7
2942,187.05,169,1.0,7
2943,187.05,184,1.0,7
2944,188.20000000000002,162,1.0,7
2945,189.35,159,1.0,7
2946,185.75,191,1.0,7
2947,189.00000000000003,156,1.0,7
2948,190.20000000000002,136,1.0,7
2949,187.55,159,1.0,7
2950,189.8,138,1.0,7
2951,188.65000000000003,159,1.0,7
2952,189.00000000000003,160,1.0,7
2953,186.00000000000003,189,1.0,7
2954,183.55,247,1.0,7
2955,189.15,162,1.0,7
2956,189.8,138,1.0,7
2957,187.25000000000003,183,1.0,7
2958,190.95000000000002,136,1.0,7
2959,188.8,157,1.0,7
2960,188.90000000000003,153,1.0,7
2961,189.55,152,1.0,7
2962,186.8,184,1.0,7
2963,186.65000000000003,184,1.0,7
2964,187.8,163,1.0,7
2965,187.4,182,1.0,7
2966,188.45,161,1.0,7
2967,188.5,159,1.0,7
2968,186.8,186,1.0,7
2969,188.4,161,1.0,7
2970,186.35,186,1.0,7
2971,186.70000000000002,185,1.0,7
2972,189.45000000000002,153,1.0,7
2973,187.55,184,1.0,7
2974,188.95000000000002,160,1.0,7
2975,188.05000000000004,163,1.0,7
2976,188.70000000000002,162,1.0,7
2977,188.65000000000003,154,1.0,7
2978,187.90000000000003,168,1.0,7
2979,186.70000000000002,186,1.0,7
2980,188.95000000000002,162,1.0,7
2981,188.70000000000002,164,1.0,7
2982,187.05,180,1.0,7
2983,186.85000000000002,181,1.0,7
2984,188.95000000000002,159,1.0,7
2985,186.60000000000002,183,1.0,7
2986,187.25,185,1.0,7
2987,189.10000000000002,148,1.0,7
2988,187.75,165,1.0,7
2989,189.0,162,1.0,7
2990,189.05,161,1.0,7
2991,187.95000000000002,163,1.0,7
2992,189.40000000000003,158,1.0,7
2993,189.00000000000003,164,1.0,7
2994,188.55,162,1.0,7
2995,188.70000000000002,163,1.0,7
2996,188.05,167,1.0,7
2997,188.70000000000002,164,1.0,7
2998,188.25000000000003,163,1.0,7
2999,187.05,186,1.0,7
3000,186.35000000000002,186,1.0,7
