episode,reward,length,success,seed
2295,189.50000000000003,157,1.0,42
2296,190.00000000000003,139,1.0,42
2297,181.45,278,1.0,42
2298,189.05,164,1.0,42
2299,183.55,257,1.0,42
2300,190.8,133,1.0,42
2301,187.95,175,1.0,42
2302,189.90000000000003,144,1.0,42
2303,185.05,211,1.0,42
2304,190.65000000000003,141,1.0,42
2305,179.79999999999995,298,1.0,42
2306,188.95000000000002,162,1.0,42
2307,188.35000000000002,171,1.0,42
2308,184.00000000000003,209,1.0,42
2309,188.60000000000002,168,1.0,42
2310,190.70000000000002,135,1.0,42
2311,187.20000000000002,180,1.0,42
2312,187.95000000000002,179,1.0,42
2313,190.85,136,1.0,42
2314,189.90000000000003,155,1.0,42
2315,188.35000000000002,172,1.0,42
2316,188.5,171,1.0,42
2317,190.25000000000003,160,1.0,42
2318,189.8,145,1.0,42
2319,190.70000000000002,138,1.0,42
2320,183.15,246,1.0,42
2321,190.3,144,1.0,42
2322,190.60000000000002,156,1.0,42
2323,188.60000000000002,171,1.0,42
2324,189.15000000000003,146,1.0,42
2325,188.15000000000003,177,1.0,42
2326,188.00000000000003,175,1.0,42
2327,182.5,277,1.0,42
2328,187.95000000000002,175,1.0,42
2329,189.70000000000002,154,1.0,42
2330,187.20000000000002,181,1.0,42
2331,190.95000000000002,133,1.0,42
2332,188.4,170,1.0,42
2333,183.95000000000005,218,1.0,42
2334,185.60000000000002,191,1.0,42
2335,188.25000000000003,171,1.0,42
2336,190.25000000000003,155,1.0,42
2337,187.25000000000003,179,1.0,42
2338,189.85000000000002,155,1.0,42
2339,188.3,169,1.0,42
2340,187.25000000000003,179,1.0,42
2341,189.55000000000004,157,1.0,42
2342,189.30000000000004,152,1.0,42
2343,189.20000000000002,166,1.0,42
2344,190.90000000000003,136,1.0,42
2345,190.70000000000002,130,1.0,42
2346,188.65000000000003,170,1.0,42
2347,188.70000000000002,163,1.0,42
2348,190.45000000000002,134,1.0,42
2349,190.70000000000002,130,1.0,42
2350,188.95000000000002,152,1.0,42
2351,186.3,182,1.0,42
2352,187.90000000000003,175,1.0,42
2353,191.35,129,1.0,42
2354,190.20000000000002,132,1.0,42
2355,188.25000000000003,170,1.0,42
2356,186.55,194,1.0,42
2357,189.90000000000003,158,1.0,42
2358,189.05,157,1.0,42
2359,187.75000000000003,169,1.0,42
2360,185.95000000000002,197,1.0,42
2361,188.35000000000002,173,1.0,42
2362,185.5,234,1.0,42
2363,180.69999999999996,289,1.0,42
2364,188.05,173,1.0,42
2365,188.35000000000002,171,1.0,42
2366,187.35000000000002,178,1.0,42
2367,191.40000000000003,123,1.0,42
2368,188.5,166,1.0,42
2369,181.74999999999994,276,1.0,42
2370,183.05,249,1.0,42
2371,189.60000000000002,161,1.0,42
2372,189.70000000000002,157,1.0,42
2373,187.75,170,1.0,42
2374,188.8,170,1.0,42
2375,189.95000000000002,158,1.0,42
2376,188.00000000000003,175,1.0,42
2377,188.05,184,1.0,42
2378,188.35000000000002,169,1.0,42
2379,190.3,141,1.0,42
2380,188.90000000000003,165,1.0,42
2381,190.20000000000002,150,1.0,42
2382,189.75000000000003,156,1.0,42
2383,191.3,128,1.0,42
2384,192.4,124,1.0,42
2385,187.55,173,1.0,42
2386,190.85000000000002,134,1.0,42
2387,191.40000000000003,128,1.0,42
2388,186.85000000000002,186,1.0,42
2389,187.15000000000003,179,1.0,42
2390,189.95000000000002,155,1.0,42
2391,189.20000000000002,164,1.0,42
2392,188.85000000000002,163,1.0,42
2393,189.45000000000002,169,1.0,42
2394,188.3,169,1.0,42
2395,180.19999999999996,298,1.0,42
2396,188.8,171,1.0,42
2397,188.90000000000003,164,1.0,42
2398,188.65000000000003,168,1.0,42
2399,188.65000000000003,174,1.0,42
2400,190.10000000000002,153,1.0,42
2401,190.10000000000002,138,1.0,42
2402,189.10000000000002,166,1.0,42
2403,188.8,173,1.0,42
2404,188.70000000000002,170,1.0,42
2405,186.00000000000003,195,1.0,42
2406,190.40000000000003,135,1.0,42
2407,188.0,176,1.0,42
2408,191.35,135,1.0,42
2409,189.10000000000002,183,1.0,42
2410,191.90000000000003,129,1.0,42
2411,188.45000000000002,175,1.0,42
2412,189.45000000000002,162,1.0,42
2413,189.75000000000003,162,1.0,42
2414,188.65000000000003,173,1.0,42
2415,183.15,251,1.0,42
2416,188.40000000000003,171,1.0,42
2417,190.25000000000003,137,1.0,42
2418,174.69999999999987,382,1.0,42
2419,189.20000000000002,167,1.0,42
2420,189.35,159,1.0,42
2421,188.8,170,1.0,42
2422,191.6,131,1.0,42
2423,187.9,173,1.0,42
2424,188.35,168,1.0,42
2425,188.8,176,1.0,42
2426,188.79999999999998,169,1.0,42
2427,190.35,142,1.0,42
2428,188.4,175,1.0,42
2429,188.5,178,1.0,42
2430,189.3,165,1.0,42
2431,192.35,129,1.0,42
2432,188.85,171,1.0,42
2433,188.75,169,1.0,42
2434,190.1,160,1.0,42
2435,190.55,139,1.0,42
2436,190.95,137,1.0,42
2437,188.7,164,1.0,42
2438,190.85,135,1.0,42
2439,189.55,161,1.0,42
2440,180.19999999999993,296,1.0,42
2441,191.15,133,1.0,42
2442,191.8,134,1.0,42
2443,189.4,163,1.0,42
2444,190.65,136,1.0,42
2445,190.4,156,1.0,42
2446,187.3,181,1.0,42
2447,189.4,163,1.0,42
2448,189.75,160,1.0,42
2449,189.45000000000002,163,1.0,42
2450,183.04999999999998,267,1.0,42
2451,189.6,153,1.0,42
2452,187.8,177,1.0,42
2453,189.8,160,1.0,42
2454,189.15,166,1.0,42
2455,191.2,150,1.0,42
2456,186.9,195,1.0,42
2457,191.6,136,1.0,42
2458,186.95,198,1.0,42
2459,190.4,147,1.0,42
2460,188.95,171,1.0,42
2461,186.25,196,1.0,42
2462,189.35,166,1.0,42
2463,191.1,134,1.0,42
2464,187.45,191,1.0,42
2465,189.70000000000002,167,1.0,42
2466,185.95,205,1.0,42
2467,189.8,159,1.0,42
2468,187.54999999999998,182,1.0,42
2469,187.25,185,1.0,42
2470,191.4,135,1.0,42
2471,188.65,169,1.0,42
2472,190.7,143,1.0,42
2473,186.95000000000002,190,1.0,42
2474,190.8,159,1.0,42
2475,190.05,171,1.0,42
2476,191.6,132,1.0,42
2477,190.7,132,1.0,42
2478,191.0,142,1.0,42
2479,189.4,163,1.0,42
2480,187.0,185,1.0,42
2481,188.29999999999998,175,1.0,42
2482,191.75,134,1.0,42
2483,190.55,161,1.0,42
2484,185.85,208,1.0,42
2485,189.45,164,1.0,42
2486,187.3,195,1.0,42
2487,191.95,131,1.0,42
2488,190.0,160,1.0,42
2489,191.65,127,1.0,42
2490,189.10000000000002,174,1.0,42
2491,188.85000000000002,171,1.0,42
2492,191.7,132,1.0,42
2493,188.35,170,1.0,42
2494,189.2,167,1.0,42
2495,188.6,171,1.0,42
2496,191.0,153,1.0,42
2497,190.85,151,1.0,42
2498,190.7,159,1.0,42
2499,187.0,190,1.0,42
2500,188.15000000000003,171,1.0,42
2501,186.55000000000004,197,1.0,42
2502,189.95000000000002,145,1.0,42
2503,190.20000000000002,156,1.0,42
2504,189.50000000000003,146,1.0,42
2505,189.90000000000003,161,1.0,42
2506,184.75,247,1.0,42
2507,191.20000000000002,131,1.0,42
2508,191.3,138,1.0,42
2509,189.10000000000002,164,1.0,42
2510,192.35,128,1.0,42
2511,183.5,262,1.0,42
2512,188.15,170,1.0,42
2513,179.94999999999996,291,1.0,42
2514,189.25000000000003,150,1.0,42
2515,150.9499999999997,712,1.0,42
2516,180.34999999999997,293,1.0,42
2517,188.90000000000003,161,1.0,42
2518,187.50000000000003,188,1.0,42
2519,191.55,132,1.0,42
2520,187.3,178,1.0,42
2521,187.40000000000003,179,1.0,42
2522,189.0,163,1.0,42
2523,188.65,162,1.0,42
2524,191.55,124,1.0,42
2525,189.25,148,1.0,42
2526,184.6,235,1.0,42
2527,187.05,177,1.0,42
2528,187.85,173,1.0,42
2529,191.10000000000002,146,1.0,42
2530,187.25,174,1.0,42
2531,190.15000000000003,140,1.0,42
2532,191.7,125,1.0,42
2533,191.45,128,1.0,42
2534,181.89999999999998,273,1.0,42
2535,189.15,161,1.0,42
2536,190.35,153,1.0,42
2537,189.55000000000004,146,1.0,42
2538,190.95000000000002,135,1.0,42
2539,190.20000000000002,154,1.0,42
2540,189.4,155,1.0,42
2541,187.75,173,1.0,42
2542,188.90000000000003,162,1.0,42
2543,190.6,150,1.0,42
2544,181.09999999999994,286,1.0,42
2545,189.05000000000004,170,1.0,42
2546,189.00000000000003,171,1.0,42
2547,177.44999999999993,318,1.0,42
2548,187.95000000000002,168,1.0,42
2549,187.75000000000003,168,1.0,42
2550,188.9,167,1.0,42
2551,191.15,131,1.0,42
2552,188.80000000000004,169,1.0,42
2553,183.60000000000005,214,1.0,42
2554,189.45000000000002,159,1.0,42
2555,190.65,151,1.0,42
2556,189.25,160,1.0,42
2557,190.50000000000003,136,1.0,42
2558,190.10000000000002,142,1.0,42
2559,191.6,130,1.0,42
2560,191.0,147,1.0,42
2561,191.0,146,1.0,42
2562,192.05,125,1.0,42
2563,187.8,174,1.0,42
2564,189.65,157,1.0,42
2565,189.20000000000002,162,1.0,42
2566,189.75,158,1.0,42
2567,192.35,125,1.0,42
2568,189.70000000000002,162,1.0,42
2569,183.75,251,1.0,42
2570,190.55,135,1.0,42
2571,188.35000000000002,166,1.0,42
2572,188.6,162,1.0,42
2573,189.0,163,1.0,42
2574,188.2,164,1.0,42
2575,185.35000000000002,197,1.0,42
2576,188.65000000000003,171,1.0,42
2577,189.90000000000003,156,1.0,42
2578,188.55,161,1.0,42
2579,191.8,125,1.0,42
2580,191.45000000000002,129,1.0,42
2581,192.0,127,1.0,42
2582,189.80000000000004,153,1.0,42
2583,189.9,155,1.0,42
2584,188.05,171,1.0,42
2585,191.65,128,1.0,42
2586,191.35000000000002,130,1.0,42
2587,190.20000000000002,148,1.0,42
2588,188.85000000000002,165,1.0,42
2589,188.9,165,1.0,42
2590,188.4,168,1.0,42
2591,187.60000000000002,177,1.0,42
2592,188.15,170,1.0,42
2593,188.20000000000002,175,1.0,42
2594,189.75000000000003,155,1.0,42
2595,191.35,132,1.0,42
2596,189.90000000000003,143,1.0,42
2597,189.35,164,1.0,42
2598,189.15000000000003,155,1.0,42
2599,190.6,135,1.0,42
2600,188.25,173,1.0,42
2601,188.70000000000002,168,1.0,42
2602,188.05,176,1.0,42
2603,188.8,159,1.0,42
2604,188.00000000000003,159,1.0,42
2605,191.45000000000002,130,1.0,42
2606,189.4,161,1.0,42
2607,187.40000000000003,171,1.0,42
2608,189.75,159,1.0,42
2609,188.25,174,1.0,42
2610,190.85,147,1.0,42
2611,189.00000000000003,169,1.0,42
2612,190.05,137,1.0,42
2613,190.3,141,1.0,42
2614,189.00000000000003,160,1.0,42
2615,188.8,162,1.0,42
2616,188.20000000000002,171,1.0,42
2617,191.3,129,1.0,42
2618,188.3,169,1.0,42
2619,188.70000000000002,161,1.0,42
2620,191.7,128,1.0,42
2621,190.65000000000003,135,1.0,42
2622,188.4,167,1.0,42
2623,190.55,133,1.0,42
2624,188.45000000000002,166,1.0,42
2625,189.75,158,1.0,42
2626,189.0,163,1.0,42
2627,189.60000000000002,162,1.0,42
2628,189.05,160,1.0,42
2629,189.60000000000002,150,1.0,42
2630,190.85,135,1.0,42
2631,188.60000000000002,172,1.0,42
2632,188.6,165,1.0,42
2633,191.65,131,1.0,42
2634,191.65,128,1.0,42
2635,189.10000000000002,167,1.0,42
2636,190.7,130,1.0,42
2637,190.65000000000003,134,1.0,42
2638,188.10000000000002,171,1.0,42
2639,191.15000000000003,126,1.0,42
2640,188.25,167,1.0,42
2641,188.75000000000003,166,1.0,42
2642,190.20000000000002,140,1.0,42
2643,188.7,166,1.0,42
2644,188.55,164,1.0,42
2645,189.25,161,1.0,42
2646,191.0,133,1.0,42
2647,191.85,126,1.0,42
2648,192.05,126,1.0,42
2649,189.55,158,1.0,42
2650,189.9,155,1.0,42
2651,188.45000000000002,167,1.0,42
2652,188.55,166,1.0,42
2653,188.85,166,1.0,42
2654,188.75,162,1.0,42
2655,190.55,140,1.0,42
2656,189.3,161,1.0,42
2657,187.95000000000002,168,1.0,42
2658,191.85,130,1.0,42
2659,188.20000000000002,165,1.0,42
2660,187.95000000000002,166,1.0,42
2661,188.65000000000003,156,1.0,42
2662,188.15,164,1.0,42
2663,189.85000000000002,142,1.0,42
2664,190.25000000000003,138,1.0,42
2665,191.9,127,1.0,42
2666,188.8,162,1.0,42
2667,188.60000000000002,166,1.0,42
2668,189.15,149,1.0,42
2669,191.9,123,1.0,42
2670,190.95000000000002,133,1.0,42
2671,190.45000000000002,137,1.0,42
2672,187.90000000000003,169,1.0,42
2673,188.35000000000002,168,1.0,42
2674,188.75,160,1.0,42
2675,184.2,239,1.0,42
2676,188.25,164,1.0,42
2677,191.6,128,1.0,42
2678,184.55,231,1.0,42
2679,189.65,163,1.0,42
2680,188.5,163,1.0,42
2681,188.5,173,1.0,42
2682,189.3,161,1.0,42
2683,190.70000000000002,149,1.0,42
2684,188.15,167,1.0,42
2685,187.35000000000002,170,1.0,42
2686,190.70000000000002,134,1.0,42
2687,190.8,131,1.0,42
2688,191.2,130,1.0,42
2689,192.20000000000002,127,1.0,42
2690,188.20000000000002,167,1.0,42
2691,189.65,160,1.0,42
2692,188.85,165,1.0,42
2693,188.3,168,1.0,42
2694,190.65,134,1.0,42
2695,188.6,165,1.0,42
2696,188.15,168,1.0,42
2697,189.75,143,1.0,42
2698,191.3,125,1.0,42
2699,187.95000000000002,168,1.0,42
2700,191.45,126,1.0,42
2701,189.05,160,1.0,42
2702,188.0,171,1.0,42
2703,191.75,127,1.0,42
2704,191.1,131,1.0,42
2705,188.05,165,1.0,42
2706,188.6,168,1.0,42
2707,188.5,165,1.0,42
2708,188.75000000000003,170,1.0,42
2709,189.25000000000003,160,1.0,42
2710,189.3,167,1.0,42
2711,188.15000000000003,170,1.0,42
2712,191.4,126,1.0,42
2713,188.3,168,1.0,42
2714,191.7,129,1.0,42
2715,188.65,168,1.0,42
2716,191.05,130,1.0,42
2717,190.65000000000003,133,1.0,42
2718,188.10000000000002,168,1.0,42
2719,190.50000000000003,137,1.0,42
2720,183.60000000000002,244,1.0,42
2721,175.4999999999999,387,1.0,42
2722,182.9,253,1.0,42
2723,189.75,150,1.0,42
2724,178.04999999999993,320,1.0,42
2725,187.00000000000003,171,1.0,42
2726,192.05,124,1.0,42
2727,188.1,168,1.0,42
2728,189.75,165,1.0,42
2729,190.70000000000002,136,1.0,42
2730,189.20000000000002,163,1.0,42
2731,188.60000000000002,165,1.0,42
2732,188.70000000000002,162,1.0,42
2733,189.9,156,1.0,42
2734,189.50000000000003,157,1.0,42
2735,188.95000000000002,162,1.0,42
2736,189.05,166,1.0,42
2737,188.9,161,1.0,42
2738,190.20000000000002,137,1.0,42
2739,191.4,130,1.0,42
2740,188.15,168,1.0,42
2741,191.85,125,1.0,42
2742,189.95000000000002,137,1.0,42
2743,190.45000000000002,139,1.0,42
2744,191.7,127,1.0,42
2745,189.05,161,1.0,42
2746,189.1,162,1.0,42
2747,189.0,160,1.0,42
2748,190.5,132,1.0,42
2749,189.0,157,1.0,42
2750,188.25000000000003,167,1.0,42
2751,188.8,167,1.0,42
2752,186.90000000000003,181,1.0,42
2753,188.15000000000003,167,1.0,42
2754,189.4,162,1.0,42
2755,189.10000000000002,166,1.0,42
2756,188.75,167,1.0,42
2757,188.65000000000003,167,1.0,42
2758,189.95000000000002,152,1.0,42
2759,188.60000000000002,153,1.0,42
2760,188.75000000000003,175,1.0,42
2761,191.25000000000003,130,1.0,42
2762,191.05,131,1.0,42
2763,188.35000000000002,174,1.0,42
2764,189.35,160,1.0,42
2765,191.95000000000002,126,1.0,42
2766,191.20000000000002,130,1.0,42
2767,189.75,136,1.0,42
2768,188.25000000000003,167,1.0,42
2769,191.65,127,1.0,42
2770,189.20000000000002,166,1.0,42
2771,188.95000000000002,161,1.0,42
2772,188.60000000000002,166,1.0,42
2773,188.65000000000003,161,1.0,42
2774,191.0,126,1.0,42
2775,190.8,131,1.0,42
2776,188.20000000000002,173,1.0,42
2777,190.95,135,1.0,42
2778,190.25000000000003,138,1.0,42
2779,189.65000000000003,137,1.0,42
2780,190.05,140,1.0,42
2781,188.1,165,1.0,42
2782,188.9,161,1.0,42
2783,189.5,163,1.0,42
2784,188.95000000000002,163,1.0,42
2785,188.55,172,1.0,42
2786,188.65,159,1.0,42
2787,189.65,161,1.0,42
2788,187.65000000000003,171,1.0,42
2789,191.45,127,1.0,42
2790,189.15,165,1.0,42
2791,191.20000000000002,128,1.0,42
2792,191.1,132,1.0,42
2793,190.5,136,1.0,42
2794,187.85,168,1.0,42
2795,187.40000000000003,176,1.0,42
2796,189.15000000000003,158,1.0,42
2797,189.3,162,1.0,42
2798,189.45000000000002,146,1.0,42
2799,188.5,165,1.0,42
2800,188.6,166,1.0,42
2801,188.55,170,1.0,42
2802,187.90000000000003,172,1.0,42
2803,189.35000000000002,160,1.0,42
2804,190.90000000000003,127,1.0,42
2805,187.70000000000002,174,1.0,42
2806,187.3,181,1.0,42
2807,188.8,166,1.0,42
2808,189.65000000000003,142,1.0,42
2809,188.65,160,1.0,42
2810,189.9,163,1.0,42
2811,190.45000000000002,138,1.0,42
2812,189.25,163,1.0,42
2813,190.5,134,1.0,42
2814,188.15,169,1.0,42
2815,188.70000000000002,164,1.0,42
2816,190.20000000000002,138,1.0,42
2817,188.75,165,1.0,42
2818,189.35000000000002,151,1.0,42
2819,189.20000000000002,165,1.0,42
2820,191.45,128,1.0,42
2821,189.85000000000002,152,1.0,42
2822,188.25000000000003,177,1.0,42
2823,187.85000000000002,171,1.0,42
2824,189.95000000000002,144,1.0,42
2825,186.60000000000002,185,1.0,42
2826,187.10000000000002,176,1.0,42
2827,188.3,174,1.0,42
2828,187.60000000000002,172,1.0,42
2829,191.0,134,1.0,42
2830,190.10000000000002,141,1.0,42
2831,188.4,174,1.0,42
2832,188.85000000000002,174,1.0,42
2833,190.55,133,1.0,42
2834,189.8,154,1.0,42
2835,189.15,165,1.0,42
2836,191.0,133,1.0,42
2837,190.4,134,1.0,42
2838,188.90000000000003,164,1.0,42
2839,188.05,163,1.0,42
2840,190.45000000000002,140,1.0,42
2841,184.25000000000003,212,1.0,42
2842,188.5,162,1.0,42
2843,189.25,167,1.0,42
2844,180.44999999999996,289,1.0,42
2845,182.7,266,1.0,42
2846,188.8,167,1.0,42
2847,186.35000000000002,182,1.0,42
2848,189.60000000000002,153,1.0,42
2849,188.30000000000004,156,1.0,42
2850,187.15000000000003,188,1.0,42
2851,189.75000000000003,148,1.0,42
2852,186.55000000000004,191,1.0,42
2853,191.0,133,1.0,42
2854,187.9,177,1.0,42
2855,187.00000000000003,177,1.0,42
2856,185.00000000000003,204,1.0,42
2857,186.85000000000002,184,1.0,42
2858,191.3,131,1.0,42
2859,189.0,165,1.0,42
2860,187.55000000000004,174,1.0,42
2861,174.54999999999987,375,1.0,42
2862,185.15000000000003,202,1.0,42
2863,187.40000000000003,171,1.0,42
2864,184.35000000000002,240,1.0,42
2865,187.65000000000003,175,1.0,42
2866,188.95000000000002,147,1.0,42
2867,151.6999999999997,746,1.0,42
2868,190.15,160,1.0,42
2869,182.29999999999998,266,1.0,42
2870,180.04999999999995,286,1.0,42
2871,189.5,156,1.0,42
2872,189.60000000000002,161,1.0,42
2873,191.5,129,1.0,42
2874,190.8,131,1.0,42
2875,190.6,149,1.0,42
2876,189.20000000000002,160,1.0,42
2877,188.65,167,1.0,42
2878,191.25,135,1.0,42
2879,178.74999999999994,302,1.0,42
2880,191.00000000000003,131,1.0,42
2881,190.1,136,1.0,42
2882,183.55,242,1.0,42
2883,189.05,162,1.0,42
2884,188.60000000000002,168,1.0,42
2885,188.75000000000003,164,1.0,42
2886,180.14999999999995,287,1.0,42
2887,160.0999999999998,652,1.0,42
2888,173.69999999999987,396,1.0,42
2889,178.99999999999991,349,1.0,42
2890,188.65000000000003,170,1.0,42
2891,189.65,155,1.0,42
2892,190.45000000000002,138,1.0,42
2893,190.45000000000002,135,1.0,42
2894,174.7499999999999,380,1.0,42
2895,173.14999999999986,412,1.0,42
2896,177.0499999999999,357,1.0,42
2897,188.05000000000004,177,1.0,42
2898,189.80000000000004,139,1.0,42
2899,188.55,171,1.0,42
2900,187.45000000000002,171,1.0,42
2901,180.94999999999996,283,1.0,42
2902,182.14999999999998,279,1.0,42
2903,185.10000000000005,202,1.0,42
2904,190.05,159,1.0,42
2905,189.70000000000002,158,1.0,42
2906,188.50000000000003,170,1.0,42
2907,188.4,170,1.0,42
2908,182.14999999999998,255,1.0,42
2909,189.35,161,1.0,42
2910,180.59999999999997,295,1.0,42
2911,190.75,138,1.0,42
2912,188.9,167,1.0,42
2913,190.0,158,1.0,42
2914,190.20000000000002,136,1.0,42
2915,187.10000000000002,183,1.0,42
2916,189.45000000000002,160,1.0,42
2917,190.35,155,1.0,42
2918,172.19999999999985,395,1.0,42
2919,188.35,165,1.0,42
2920,174.79999999999987,382,1.0,42
2921,189.05,164,1.0,42
2922,189.00000000000003,153,1.0,42
2923,180.19999999999996,286,1.0,42
2924,188.65000000000003,164,1.0,42
2925,-59.749999999999986,999,0.0,42
2926,166.04999999999976,554,1.0,42
2927,187.65000000000003,185,1.0,42
2928,-60.04999999999996,999,0.0,42
2929,-58.35000000000001,999,0.0,42
2930,143.34999999999988,939,1.0,42
2931,176.89999999999992,368,1.0,42
2932,187.90000000000003,175,1.0,42
2933,188.80000000000004,171,1.0,42
2934,186.80000000000004,188,1.0,42
2935,189.25000000000003,158,1.0,42
2936,187.10000000000002,177,1.0,42
2937,190.35000000000002,141,1.0,42
2938,167.39999999999978,539,1.0,42
2939,187.95000000000002,174,1.0,42
2940,189.1,160,1.0,42
2941,179.0999999999999,332,1.0,42
2942,189.30000000000004,146,1.0,42
2943,184.45000000000005,199,1.0,42
2944,184.85,239,1.0,42
2945,189.1,153,1.0,42
2946,191.6,124,1.0,42
2947,186.45,217,1.0,42
2948,189.75,151,1.0,42
2949,189.45000000000002,150,1.0,42
2950,191.1,130,1.0,42
2951,191.0,136,1.0,42
2952,182.6,268,1.0,42
2953,191.05,131,1.0,42
2954,190.15,156,1.0,42
2955,189.35000000000002,158,1.0,42
2956,180.84999999999994,306,1.0,42
2957,189.8,155,1.0,42
2958,182.04999999999998,303,1.0,42
2959,191.8,121,1.0,42
2960,185.3,250,1.0,42
2961,189.20000000000002,156,1.0,42
2962,185.3,246,1.0,42
2963,188.95000000000002,152,1.0,42
2964,186.30000000000004,187,1.0,42
2965,184.85000000000002,238,1.0,42
2966,189.15000000000003,158,1.0,42
2967,189.90000000000003,159,1.0,42
2968,184.95000000000002,231,1.0,42
2969,189.35000000000002,158,1.0,42
2970,189.20000000000002,159,1.0,42
2971,189.10000000000002,156,1.0,42
2972,188.25000000000003,169,1.0,42
2973,190.05,150,1.0,42
2974,190.3,136,1.0,42
2975,189.05000000000004,164,1.0,42
2976,189.95000000000002,151,1.0,42
2977,189.45000000000002,161,1.0,42
2978,189.45000000000002,160,1.0,42
2979,190.10000000000002,152,1.0,42
2980,185.15,250,1.0,42
2981,189.75000000000003,157,1.0,42
2982,189.75000000000003,160,1.0,42
2983,191.60000000000002,125,1.0,42
2984,185.35000000000002,242,1.0,42
2985,190.15000000000003,154,1.0,42
2986,190.15000000000003,156,1.0,42
2987,189.20000000000002,161,1.0,42
2988,189.40000000000003,163,1.0,42
2989,190.90000000000003,128,1.0,42
2990,190.00000000000003,160,1.0,42
2991,190.25000000000003,138,1.0,42
2992,191.25000000000003,127,1.0,42
2993,190.40000000000003,156,1.0,42
2994,190.75,128,1.0,42
2995,189.25000000000003,156,1.0,42
2996,188.55000000000004,168,1.0,42
2997,190.15000000000003,134,1.0,42
2998,190.35000000000002,157,1.0,42
2999,190.55,131,1.0,42
3000,189.75000000000003,162,1.0,42
