episode,reward,length,success,seed
2524,194.375,89,1.0,21
2525,193.07500000000002,123,1.0,21
2526,191.95000000000002,135,1.0,21
2527,189.375,194,1.0,21
2528,192.375,142,1.0,21
2529,182.075,283,1.0,21
2530,191.1,152,1.0,21
2531,191.6,147,1.0,21
2532,189.425,181,1.0,21
2533,192.85,105,1.0,21
2534,188.85,189,1.0,21
2535,194.35,99,1.0,21
2536,194.07500000000002,90,1.0,21
2537,193.2,127,1.0,21
2538,190.925,166,1.0,21
2539,190.475,177,1.0,21
2540,194.17499999999998,100,1.0,21
2541,190.6,131,1.0,21
2542,192.32500000000002,141,1.0,21
2543,191.775,137,1.0,21
2544,195.15,88,1.0,21
2545,190.725,152,1.0,21
2546,194.425,92,1.0,21
2547,193.675,101,1.0,21
2548,192.10000000000002,139,1.0,21
2549,191.025,123,1.0,21
2550,189.725,167,1.0,21
2551,190.1,184,1.0,21
2552,193.55,123,1.0,21
2553,193.125,105,1.0,21
2554,189.975,187,1.0,21
2555,190.975,149,1.0,21
2556,194.175,89,1.0,21
2557,191.0,153,1.0,21
2558,191.85000000000002,140,1.0,21
2559,191.70000000000002,140,1.0,21
2560,193.07500000000002,122,1.0,21
2561,189.65,192,1.0,21
2562,189.125,194,1.0,21
2563,193.275,102,1.0,21
2564,190.70000000000002,185,1.0,21
2565,185.47500000000002,220,1.0,21
2566,189.775,174,1.0,21
2567,184.70000000000002,292,1.0,21
2568,190.75000000000003,126,1.0,21
2569,191.70000000000002,135,1.0,21
2570,192.525,126,1.0,21
2571,190.375,170,1.0,21
2572,189.15,199,1.0,21
2573,190.07500000000002,184,1.0,21
2574,189.55,182,1.0,21
2575,190.675,176,1.0,21
2576,192.4,118,1.0,21
2577,191.55,142,1.0,21
2578,189.60000000000002,183,1.0,21
2579,192.07500000000002,137,1.0,21
2580,191.525,142,1.0,21
2581,190.675,179,1.0,21
2582,183.275,316,1.0,21
2583,188.07500000000002,198,1.0,21
2584,187.875,225,1.0,21
2585,192.275,109,1.0,21
2586,194.275,88,1.0,21
2587,191.95000000000002,142,1.0,21
2588,192.10000000000002,139,1.0,21
2589,194.55,90,1.0,21
2590,191.225,148,1.0,21
2591,190.1,152,1.0,21
2592,194.70000000000002,85,1.0,21
2593,188.70000000000002,213,1.0,21
2594,194.04999999999998,95,1.0,21
2595,190.4,167,1.0,21
2596,191.07500000000002,152,1.0,21
2597,183.375,265,1.0,21
2598,193.8,98,1.0,21
2599,193.70000000000002,89,1.0,21
2600,191.45000000000002,140,1.0,21
2601,194.225,95,1.0,21
2602,190.32500000000002,186,1.0,21
2603,194.20000000000002,91,1.0,21
2604,191.175,146,1.0,21
2605,191.125,173,1.0,21
2606,194.0,90,1.0,21
2607,190.95,162,1.0,21
2608,190.95,175,1.0,21
2609,193.275,93,1.0,21
2610,192.20000000000002,137,1.0,21
2611,189.875,180,1.0,21
2612,189.675,169,1.0,21
2613,189.4,191,1.0,21
2614,192.65,105,1.0,21
2615,194.5,90,1.0,21
2616,193.47500000000002,93,1.0,21
2617,194.4,88,1.0,21
2618,189.625,191,1.0,21
2619,194.275,95,1.0,21
2620,193.75,101,1.0,21
2621,194.3,91,1.0,21
2622,190.775,183,1.0,21
2623,192.125,145,1.0,21
2624,191.05,176,1.0,21
2625,193.925,93,1.0,21
2626,188.75,195,1.0,21
2627,191.05,148,1.0,21
2628,191.625,147,1.0,21
2629,191.82500000000002,145,1.0,21
2630,194.375,94,1.0,21
2631,183.5,288,1.0,21
2632,191.775,140,1.0,21
2633,191.05,170,1.0,21
2634,190.20000000000002,185,1.0,21
2635,190.175,181,1.0,21
2636,194.275,90,1.0,21
2637,194.10000000000002,93,1.0,21
2638,189.15,190,1.0,21
2639,193.20000000000002,122,1.0,21
2640,191.15,144,1.0,21
2641,194.275,88,1.0,21
2642,194.75,89,1.0,21
2643,192.925,98,1.0,21
2644,194.75,88,1.0,21
2645,186.20000000000002,214,1.0,21
2646,176.42499999999998,382,1.0,21
2647,182.725,287,1.0,21
2648,194.0,94,1.0,21
2649,191.275,143,1.0,21
2650,190.3,179,1.0,21
2651,192.47500000000002,107,1.0,21
2652,189.47500000000002,175,1.0,21
2653,194.5,89,1.0,21
2654,191.475,142,1.0,21
2655,190.55,178,1.0,21
2656,193.925,94,1.0,21
2657,192.025,133,1.0,21
2658,189.9,187,1.0,21
2659,190.57500000000002,176,1.0,21
2660,190.225,173,1.0,21
2661,189.125,194,1.0,21
2662,193.95000000000002,87,1.0,21
2663,191.375,158,1.0,21
2664,191.65,164,1.0,21
2665,194.125,88,1.0,21
2666,190.39999999999998,171,1.0,21
2667,190.475,175,1.0,21
2668,192.125,141,1.0,21
2669,192.175,141,1.0,21
2670,187.925,193,1.0,21
2671,190.9,148,1.0,21
2672,189.875,188,1.0,21
2673,191.4,146,1.0,21
2674,190.05,155,1.0,21
2675,187.95000000000002,193,1.0,21
2676,183.45000000000002,303,1.0,21
2677,188.675,187,1.0,21
2678,190.875,155,1.0,21
2679,183.25,303,1.0,21
2680,188.32500000000002,212,1.0,21
2681,194.025,95,1.0,21
2682,189.95000000000002,184,1.0,21
2683,193.625,93,1.0,21
2684,190.475,170,1.0,21
2685,194.22500000000002,92,1.0,21
2686,191.775,134,1.0,21
2687,193.125,102,1.0,21
2688,193.525,100,1.0,21
2689,190.60000000000002,137,1.0,21
2690,176.09999999999997,499,1.0,21
2691,-51.65,999,0.0,21
2692,165.14999999999998,660,1.0,21
2693,-49.225,999,0.0,21
2694,-45.59999999999994,999,0.0,21
2695,188.375,202,1.0,21
2696,178.95,385,1.0,21
2697,194.425,94,1.0,21
2698,189.875,182,1.0,21
2699,189.025,183,1.0,21
2700,189.60000000000002,188,1.0,21
2701,192.8,101,1.0,21
2702,192.60000000000002,106,1.0,21
2703,188.20000000000002,187,1.0,21
2704,193.22500000000002,103,1.0,21
2705,190.3,155,1.0,21
2706,187.35000000000002,179,1.0,21
2707,189.925,173,1.0,21
2708,170.54999999999998,497,1.0,21
2709,193.425,94,1.0,21
2710,188.125,203,1.0,21
2711,191.4,142,1.0,21
2712,179.87499999999997,325,1.0,21
2713,187.55,202,1.0,21
2714,189.125,180,1.0,21
2715,190.925,150,1.0,21
2716,187.55,210,1.0,21
2717,191.82500000000002,146,1.0,21
2718,190.1,153,1.0,21
2719,190.35000000000002,153,1.0,21
2720,184.0,274,1.0,21
2721,190.40000000000003,128,1.0,21
2722,185.07500000000002,246,1.0,21
2723,190.20000000000002,184,1.0,21
2724,191.4,144,1.0,21
2725,192.20000000000002,108,1.0,21
2726,190.82500000000002,149,1.0,21
2727,193.375,97,1.0,21
2728,194.25,90,1.0,21
2729,190.825,147,1.0,21
2730,192.05,125,1.0,21
2731,193.375,118,1.0,21
2732,190.32500000000002,181,1.0,21
2733,189.70000000000002,184,1.0,21
2734,190.70000000000002,145,1.0,21
2735,189.75,183,1.0,21
2736,194.25,91,1.0,21
2737,194.475,87,1.0,21
2738,190.65,172,1.0,21
2739,193.22500000000002,99,1.0,21
2740,189.025,184,1.0,21
2741,190.07500000000002,178,1.0,21
2742,194.0,97,1.0,21
2743,193.7,101,1.0,21
2744,188.65,186,1.0,21
2745,191.5,142,1.0,21
2746,194.225,96,1.0,21
2747,191.4,143,1.0,21
2748,185.50000000000003,266,1.0,21
2749,194.675,88,1.0,21
2750,191.95000000000002,133,1.0,21
2751,187.97500000000002,208,1.0,21
2752,191.37500000000003,114,1.0,21
2753,194.32500000000002,94,1.0,21
2754,191.45000000000002,121,1.0,21
2755,190.875,162,1.0,21
2756,194.4,92,1.0,21
2757,190.35,174,1.0,21
2758,194.575,86,1.0,21
2759,191.9,147,1.0,21
2760,194.0,92,1.0,21
2761,193.375,117,1.0,21
2762,191.0,159,1.0,21
2763,194.075,90,1.0,21
2764,193.325,100,1.0,21
2765,191.675,143,1.0,21
2766,188.55,182,1.0,21
2767,194.2,87,1.0,21
2768,189.225,192,1.0,21
2769,189.92499999999998,196,1.0,21
2770,190.625,175,1.0,21
2771,190.825,181,1.0,21
2772,194.7,90,1.0,21
2773,191.275,146,1.0,21
2774,194.6,94,1.0,21
2775,194.4,94,1.0,21
2776,193.35000000000002,93,1.0,21
2777,190.32500000000002,174,1.0,21
2778,194.35000000000002,91,1.0,21
2779,193.85000000000002,93,1.0,21
2780,191.375,143,1.0,21
2781,192.22500000000002,139,1.0,21
2782,189.60000000000002,175,1.0,21
2783,193.625,96,1.0,21
2784,194.375,92,1.0,21
2785,194.6,90,1.0,21
2786,194.725,89,1.0,21
2787,184.9,273,1.0,21
2788,194.2,95,1.0,21
2789,193.8,98,1.0,21
2790,191.525,143,1.0,21
2791,192.6,115,1.0,21
2792,193.975,93,1.0,21
2793,194.375,94,1.0,21
2794,191.375,150,1.0,21
2795,192.125,137,1.0,21
2796,189.35000000000002,182,1.0,21
2797,191.3,145,1.0,21
2798,189.9,176,1.0,21
2799,191.075,172,1.0,21
2800,194.32500000000002,92,1.0,21
2801,193.85000000000002,94,1.0,21
2802,194.70000000000002,88,1.0,21
2803,191.525,142,1.0,21
2804,191.55,145,1.0,21
2805,188.825,200,1.0,21
2806,194.275,95,1.0,21
2807,194.4,89,1.0,21
2808,190.55,172,1.0,21
2809,194.07500000000002,91,1.0,21
2810,190.375,168,1.0,21
2811,194.275,86,1.0,21
2812,191.05,147,1.0,21
2813,190.95000000000002,166,1.0,21
2814,191.85000000000002,141,1.0,21
2815,191.60000000000002,141,1.0,21
2816,182.82500000000002,270,1.0,21
2817,190.22500000000002,173,1.0,21
2818,193.275,98,1.0,21
2819,191.675,139,1.0,21
2820,188.55,182,1.0,21
2821,194.025,93,1.0,21
2822,194.0,88,1.0,21
2823,194.3,87,1.0,21
2824,190.975,173,1.0,21
2825,190.825,179,1.0,21
2826,194.625,87,1.0,21
2827,189.525,187,1.0,21
2828,190.225,189,1.0,21
2829,190.775,180,1.0,21
2830,190.675,173,1.0,21
2831,190.60000000000002,162,1.0,21
2832,193.125,109,1.0,21
2833,191.225,147,1.0,21
2834,193.925,99,1.0,21
2835,189.32500000000002,188,1.0,21
2836,190.85000000000002,149,1.0,21
2837,191.9,139,1.0,21
2838,189.57500000000002,172,1.0,21
2839,190.6,170,1.0,21
2840,193.375,98,1.0,21
2841,191.225,143,1.0,21
2842,189.275,160,1.0,21
2843,190.375,173,1.0,21
2844,193.95000000000002,93,1.0,21
2845,194.65,89,1.0,21
2846,192.125,139,1.0,21
2847,194.025,99,1.0,21
2848,190.775,151,1.0,21
2849,190.20000000000002,156,1.0,21
2850,194.4,93,1.0,21
2851,185.05,270,1.0,21
2852,190.65,172,1.0,21
2853,194.35000000000002,93,1.0,21
2854,190.475,167,1.0,21
2855,190.875,175,1.0,21
2856,194.65,90,1.0,21
2857,189.525,183,1.0,21
2858,189.575,186,1.0,21
2859,190.75,179,1.0,21
2860,192.075,147,1.0,21
2861,191.50000000000003,118,1.0,21
2862,191.15,162,1.0,21
2863,194.10000000000002,96,1.0,21
2864,194.15,91,1.0,21
2865,192.775,138,1.0,21
2866,191.1,171,1.0,21
2867,192.875,135,1.0,21
2868,184.67499999999998,277,1.0,21
2869,191.525,150,1.0,21
2870,187.25,260,1.0,21
2871,192.225,140,1.0,21
2872,189.875,182,1.0,21
2873,191.85,141,1.0,21
2874,194.5,93,1.0,21
2875,193.575,94,1.0,21
2876,191.77499999999998,167,1.0,21
2877,193.72500000000002,97,1.0,21
2878,193.425,95,1.0,21
2879,194.67499999999998,88,1.0,21
2880,192.8,100,1.0,21
2881,194.5,89,1.0,21
2882,194.42499999999998,92,1.0,21
2883,193.05,98,1.0,21
2884,192.275,144,1.0,21
2885,194.475,91,1.0,21
2886,194.75,89,1.0,21
2887,190.575,187,1.0,21
2888,194.45,95,1.0,21
2889,191.52499999999998,169,1.0,21
2890,194.475,86,1.0,21
2891,183.07500000000002,242,1.0,21
2892,191.2,166,1.0,21
2893,191.04999999999998,175,1.0,21
2894,191.42499999999998,144,1.0,21
2895,191.29999999999998,172,1.0,21
2896,192.225,135,1.0,21
2897,194.15,91,1.0,21
2898,189.725,188,1.0,21
2899,193.82500000000002,98,1.0,21
2900,194.375,98,1.0,21
2901,194.275,89,1.0,21
2902,189.575,177,1.0,21
2903,191.0,174,1.0,21
2904,185.55,212,1.0,21
2905,190.175,183,1.0,21
2906,194.25,89,1.0,21
2907,191.075,169,1.0,21
2908,192.125,142,1.0,21
2909,189.9,175,1.0,21
2910,191.67499999999998,144,1.0,21
2911,190.95,175,1.0,21
2912,184.125,280,1.0,21
2913,190.375,176,1.0,21
2914,192.35,138,1.0,21
2915,194.17499999999998,95,1.0,21
2916,193.825,101,1.0,21
2917,191.29999999999998,150,1.0,21
2918,191.25,150,1.0,21
2919,193.95,100,1.0,21
2920,193.55,93,1.0,21
2921,194.7,87,1.0,21
2922,191.02499999999998,174,1.0,21
2923,194.7,88,1.0,21
2924,191.825,143,1.0,21
2925,194.95,89,1.0,21
2926,194.79999999999998,87,1.0,21
2927,191.425,147,1.0,21
2928,191.4,163,1.0,21
2929,194.875,91,1.0,21
2930,191.225,144,1.0,21
2931,194.32500000000002,92,1.0,21
2932,192.275,140,1.0,21
2933,191.925,137,1.0,21
2934,191.57500000000002,138,1.0,21
2935,191.275,139,1.0,21
2936,194.57500000000002,86,1.0,21
2937,191.325,170,1.0,21
2938,191.15,141,1.0,21
2939,191.575,136,1.0,21
2940,191.525,110,1.0,21
2941,190.0,178,1.0,21
2942,194.425,87,1.0,21
2943,191.45000000000002,138,1.0,21
2944,190.6,170,1.0,21
2945,190.35,172,1.0,21
2946,191.375,139,1.0,21
2947,191.65,138,1.0,21
2948,190.9,172,1.0,21
2949,193.875,90,1.0,21
2950,192.1,143,1.0,21
2951,191.82500000000002,114,1.0,21
2952,192.225,136,1.0,21
2953,194.725,91,1.0,21
2954,194.95,88,1.0,21
2955,189.92499999999998,176,1.0,21
2956,192.2,136,1.0,21
2957,190.54999999999998,154,1.0,21
2958,191.5,148,1.0,21
2959,190.7,173,1.0,21
2960,191.35,143,1.0,21
2961,193.875,91,1.0,21
2962,194.125,86,1.0,21
2963,191.3,163,1.0,21
2964,194.45,87,1.0,21
2965,191.375,170,1.0,21
2966,191.4,151,1.0,21
2967,194.375,87,1.0,21
2968,191.125,148,1.0,21
2969,190.67499999999998,151,1.0,21
2970,192.625,141,1.0,21
2971,192.925,125,1.0,21
2972,191.2,147,1.0,21
2973,192.225,135,1.0,21
2974,194.79999999999998,89,1.0,21
2975,191.02499999999998,179,1.0,21
2976,191.4,148,1.0,21
2977,191.42499999999998,165,1.0,21
2978,192.2,137,1.0,21
2979,190.92499999999998,176,1.0,21
2980,191.475,166,1.0,21
2981,194.625,91,1.0,21
2982,194.2,87,1.0,21
2983,191.625,143,1.0,21
2984,194.54999999999998,87,1.0,21
2985,192.4,139,1.0,21
2986,191.9,143,1.0,21
2987,193.9,118,1.0,21
2988,191.92499999999998,140,1.0,21
2989,191.54999999999998,174,1.0,21
2990,192.35,132,1.0,21
2991,188.7,182,1.0,21
2992,190.525,177,1.0,21
2993,193.55,99,1.0,21
2994,191.75,136,1.0,21
2995,191.85,142,1.0,21
2996,194.475,91,1.0,21
2997,191.42499999999998,165,1.0,21
2998,192.45,139,1.0,21
2999,193.8,90,1.0,21
3000,193.7,95,1.0,21
