episode,reward,length,success,seed
2409,190.15,173,1.0,21
2410,190.775,150,1.0,21
2411,188.9,166,1.0,21
2412,190.82500000000002,141,1.0,21
2413,190.55,150,1.0,21
2414,191.82500000000002,140,1.0,21
2415,190.82500000000002,150,1.0,21
2416,190.9,143,1.0,21
2417,189.225,172,1.0,21
2418,190.15,152,1.0,21
2419,187.70000000000002,205,1.0,21
2420,189.4,166,1.0,21
2421,188.97500000000002,171,1.0,21
2422,189.22500000000002,173,1.0,21
2423,189.35000000000002,182,1.0,21
2424,190.125,174,1.0,21
2425,191.25,163,1.0,21
2426,190.10000000000002,172,1.0,21
2427,191.675,140,1.0,21
2428,191.125,146,1.0,21
2429,186.0,272,1.0,21
2430,190.32500000000002,168,1.0,21
2431,185.825,265,1.0,21
2432,190.55,158,1.0,21
2433,190.275,163,1.0,21
2434,189.875,173,1.0,21
2435,190.375,170,1.0,21
2436,191.60000000000002,146,1.0,21
2437,186.22500000000002,249,1.0,21
2438,190.22500000000002,164,1.0,21
2439,190.95000000000002,154,1.0,21
2440,189.025,176,1.0,21
2441,188.37500000000003,180,1.0,21
2442,191.55,148,1.0,21
2443,190.3,168,1.0,21
2444,191.55,149,1.0,21
2445,189.775,167,1.0,21
2446,190.125,171,1.0,21
2447,191.95000000000002,141,1.0,21
2448,189.60000000000002,155,1.0,21
2449,191.15,145,1.0,21
2450,190.275,168,1.0,21
2451,190.8,160,1.0,21
2452,190.8,162,1.0,21
2453,190.10000000000002,171,1.0,21
2454,190.25000000000003,157,1.0,21
2455,190.525,148,1.0,21
2456,181.59999999999997,335,1.0,21
2457,190.7,150,1.0,21
2458,191.725,147,1.0,21
2459,189.55,172,1.0,21
2460,189.925,173,1.0,21
2461,190.925,170,1.0,21
2462,188.8,191,1.0,21
2463,189.525,189,1.0,21
2464,147.72499999999982,883,1.0,21
2465,190.975,154,1.0,21
2466,187.8,188,1.0,21
2467,188.85,190,1.0,21
2468,188.825,187,1.0,21
2469,166.6249999999999,539,1.0,21
2470,183.12500000000003,264,1.0,21
2471,189.525,177,1.0,21
2472,190.79999999999998,160,1.0,21
2473,189.37500000000003,185,1.0,21
2474,188.27500000000003,185,1.0,21
2475,188.425,182,1.0,21
2476,185.425,244,1.0,21
2477,189.52500000000003,159,1.0,21
2478,189.125,180,1.0,21
2479,190.7,168,1.0,21
2480,190.8,150,1.0,21
2481,190.625,170,1.0,21
2482,191.125,169,1.0,21
2483,190.675,144,1.0,21
2484,192.15,146,1.0,21
2485,191.75,147,1.0,21
2486,190.17499999999998,172,1.0,21
2487,162.62499999999986,610,1.0,21
2488,190.15,164,1.0,21
2489,189.32500000000002,174,1.0,21
2490,183.60000000000002,269,1.0,21
2491,189.425,170,1.0,21
2492,187.10000000000002,200,1.0,21
2493,187.82500000000002,208,1.0,21
2494,172.54999999999993,486,1.0,21
2495,182.925,277,1.0,21
2496,184.425,250,1.0,21
2497,-51.12499999999997,999,0.0,21
2498,-55.150000000000084,999,0.0,21
2499,190.875,148,1.0,21
2500,-50.900000000000034,999,0.0,21
2501,-50.175,999,0.0,21
2502,189.425,181,1.0,21
2503,183.22500000000002,276,1.0,21
2504,168.225,609,1.0,21
2505,189.62500000000003,155,1.0,21
2506,154.32499999999987,809,1.0,21
2507,-55.625000000000085,999,0.0,21
2508,170.1749999999999,552,1.0,21
2509,153.2999999999999,825,1.0,21
2510,180.27499999999998,303,1.0,21
2511,168.84999999999997,548,1.0,21
2512,175.67499999999995,433,1.0,21
2513,190.95000000000002,149,1.0,21
2514,186.37500000000003,255,1.0,21
2515,191.07500000000002,165,1.0,21
2516,191.20000000000002,169,1.0,21
2517,191.025,154,1.0,21
2518,190.07500000000002,168,1.0,21
2519,183.47500000000002,276,1.0,21
2520,191.05,165,1.0,21
2521,190.45000000000002,162,1.0,21
2522,190.12500000000003,168,1.0,21
2523,191.225,143,1.0,21
2524,189.60000000000002,174,1.0,21
2525,191.10000000000002,147,1.0,21
2526,186.025,234,1.0,21
2527,185.8,252,1.0,21
2528,190.975,147,1.0,21
2529,191.5,141,1.0,21
2530,190.05,160,1.0,21
2531,189.175,163,1.0,21
2532,189.225,184,1.0,21
2533,190.775,170,1.0,21
2534,190.575,170,1.0,21
2535,191.15,168,1.0,21
2536,183.27500000000003,277,1.0,21
2537,191.45000000000002,140,1.0,21
2538,184.925,260,1.0,21
2539,191.20000000000002,153,1.0,21
2540,191.07500000000002,159,1.0,21
2541,191.15,162,1.0,21
2542,190.875,159,1.0,21
2543,191.675,142,1.0,21
2544,191.025,164,1.0,21
2545,191.3,139,1.0,21
2546,190.5,170,1.0,21
2547,190.9,163,1.0,21
2548,191.07500000000002,140,1.0,21
2549,189.3,178,1.0,21
2550,189.55,159,1.0,21
2551,191.3,153,1.0,21
2552,190.45000000000002,165,1.0,21
2553,191.05,162,1.0,21
2554,191.0,162,1.0,21
2555,192.07500000000002,136,1.0,21
2556,190.55,168,1.0,21
2557,190.9,146,1.0,21
2558,192.45000000000002,140,1.0,21
2559,192.425,136,1.0,21
2560,192.07500000000002,141,1.0,21
2561,190.15,165,1.0,21
2562,191.175,163,1.0,21
2563,191.125,160,1.0,21
2564,191.1,161,1.0,21
2565,191.35000000000002,162,1.0,21
2566,190.9,153,1.0,21
2567,190.55,165,1.0,21
2568,190.72500000000002,159,1.0,21
2569,191.375,140,1.0,21
2570,191.25,140,1.0,21
2571,191.05,158,1.0,21
2572,190.0,162,1.0,21
2573,191.22500000000002,158,1.0,21
2574,190.82500000000002,167,1.0,21
2575,190.82500000000002,159,1.0,21
2576,189.8,170,1.0,21
2577,192.32500000000002,138,1.0,21
2578,190.70000000000002,165,1.0,21
2579,191.5,140,1.0,21
2580,191.15,142,1.0,21
2581,191.975,153,1.0,21
2582,190.75,165,1.0,21
2583,189.75,170,1.0,21
2584,191.425,144,1.0,21
2585,191.82500000000002,161,1.0,21
2586,191.125,159,1.0,21
2587,191.4,148,1.0,21
2588,190.125,167,1.0,21
2589,190.4,166,1.0,21
2590,190.175,153,1.0,21
2591,191.45000000000002,144,1.0,21
2592,189.72500000000002,170,1.0,21
2593,191.10000000000002,163,1.0,21
2594,191.57500000000002,160,1.0,21
2595,190.00000000000003,168,1.0,21
2596,190.175,151,1.0,21
2597,191.625,141,1.0,21
2598,189.025,181,1.0,21
2599,191.125,162,1.0,21
2600,190.55,165,1.0,21
2601,191.15,162,1.0,21
2602,190.20000000000002,163,1.0,21
2603,190.8,162,1.0,21
2604,191.60000000000002,139,1.0,21
2605,191.15,156,1.0,21
2606,190.425,166,1.0,21
2607,191.57500000000002,140,1.0,21
2608,190.07500000000002,166,1.0,21
2609,190.925,161,1.0,21
2610,191.8,140,1.0,21
2611,190.4,165,1.0,21
2612,190.97500000000002,141,1.0,21
2613,190.45000000000002,169,1.0,21
2614,190.775,158,1.0,21
2615,190.4,167,1.0,21
2616,191.10000000000002,158,1.0,21
2617,190.47500000000002,164,1.0,21
2618,190.025,168,1.0,21
2619,190.32500000000002,167,1.0,21
2620,190.95000000000002,163,1.0,21
2621,189.97500000000002,172,1.0,21
2622,189.50000000000003,175,1.0,21
2623,191.625,148,1.0,21
2624,189.82500000000002,165,1.0,21
2625,190.025,165,1.0,21
2626,190.72500000000002,161,1.0,21
2627,187.07500000000002,181,1.0,21
2628,185.07500000000002,241,1.0,21
2629,191.22500000000002,139,1.0,21
2630,190.925,162,1.0,21
2631,190.07500000000002,160,1.0,21
2632,191.15,142,1.0,21
2633,189.37500000000003,172,1.0,21
2634,190.75,160,1.0,21
2635,190.75,155,1.0,21
2636,189.32500000000002,171,1.0,21
2637,189.50000000000003,171,1.0,21
2638,187.95000000000002,185,1.0,21
2639,190.775,139,1.0,21
2640,190.675,148,1.0,21
2641,190.775,163,1.0,21
2642,186.90000000000003,199,1.0,21
2643,189.525,171,1.0,21
2644,190.00000000000003,168,1.0,21
2645,189.3,180,1.0,21
2646,191.4,141,1.0,21
2647,189.95000000000002,168,1.0,21
2648,188.07500000000002,193,1.0,21
2649,191.10000000000002,144,1.0,21
2650,190.525,159,1.0,21
2651,190.20000000000002,165,1.0,21
2652,191.15,160,1.0,21
2653,190.45000000000002,166,1.0,21
2654,191.55,140,1.0,21
2655,190.25000000000003,164,1.0,21
2656,190.70000000000002,167,1.0,21
2657,189.45000000000002,177,1.0,21
2658,182.72500000000002,287,1.0,21
2659,189.65,166,1.0,21
2660,185.8,258,1.0,21
2661,190.70000000000002,168,1.0,21
2662,190.60000000000002,168,1.0,21
2663,190.07500000000002,171,1.0,21
2664,189.75000000000003,165,1.0,21
2665,191.125,163,1.0,21
2666,188.60000000000002,177,1.0,21
2667,190.05,175,1.0,21
2668,190.025,155,1.0,21
2669,190.3,165,1.0,21
2670,190.47500000000002,168,1.0,21
2671,191.175,146,1.0,21
2672,190.25,169,1.0,21
2673,190.625,145,1.0,21
2674,184.00000000000003,263,1.0,21
2675,189.4,181,1.0,21
2676,190.60000000000002,167,1.0,21
2677,189.925,167,1.0,21
2678,187.87500000000003,172,1.0,21
2679,190.625,165,1.0,21
2680,190.3,150,1.0,21
2681,191.025,162,1.0,21
2682,188.95000000000002,182,1.0,21
2683,189.65,173,1.0,21
2684,188.32500000000002,174,1.0,21
2685,190.95000000000002,164,1.0,21
2686,190.70000000000002,147,1.0,21
2687,190.35000000000002,169,1.0,21
2688,191.47500000000002,161,1.0,21
2689,190.275,169,1.0,21
2690,190.05,170,1.0,21
2691,190.5,165,1.0,21
2692,190.75,167,1.0,21
2693,190.925,161,1.0,21
2694,190.8,169,1.0,21
2695,190.025,174,1.0,21
2696,189.4,162,1.0,21
2697,190.875,163,1.0,21
2698,189.75000000000003,162,1.0,21
2699,190.925,157,1.0,21
2700,189.72500000000002,168,1.0,21
2701,189.62500000000003,177,1.0,21
2702,190.55,167,1.0,21
2703,190.625,165,1.0,21
2704,190.70000000000002,166,1.0,21
2705,191.65,141,1.0,21
2706,189.72500000000002,171,1.0,21
2707,190.07500000000002,159,1.0,21
2708,190.3,164,1.0,21
2709,190.65,166,1.0,21
2710,190.275,170,1.0,21
2711,190.95000000000002,142,1.0,21
2712,189.32500000000002,176,1.0,21
2713,181.625,299,1.0,21
2714,190.525,159,1.0,21
2715,191.125,144,1.0,21
2716,190.025,163,1.0,21
2717,189.60000000000002,150,1.0,21
2718,191.0,145,1.0,21
2719,190.275,149,1.0,21
2720,190.75000000000003,144,1.0,21
2721,191.025,161,1.0,21
2722,190.57500000000002,142,1.0,21
2723,189.8,169,1.0,21
2724,191.275,143,1.0,21
2725,190.675,165,1.0,21
2726,190.75,145,1.0,21
2727,190.525,168,1.0,21
2728,189.65,172,1.0,21
2729,185.20000000000002,248,1.0,21
2730,189.40000000000003,156,1.0,21
2731,190.70000000000002,147,1.0,21
2732,189.82500000000002,164,1.0,21
2733,190.175,166,1.0,21
2734,192.175,139,1.0,21
2735,188.32500000000002,182,1.0,21
2736,189.37500000000003,174,1.0,21
2737,190.425,166,1.0,21
2738,188.15000000000003,181,1.0,21
2739,191.05,167,1.0,21
2740,183.25000000000003,269,1.0,21
2741,188.62500000000003,175,1.0,21
2742,189.425,171,1.0,21
2743,181.4,299,1.0,21
2744,190.375,172,1.0,21
2745,184.3,254,1.0,21
2746,190.8,166,1.0,21
2747,191.35000000000002,143,1.0,21
2748,190.925,158,1.0,21
2749,188.62500000000003,184,1.0,21
2750,183.77500000000003,264,1.0,21
2751,190.275,158,1.0,21
2752,190.47500000000002,167,1.0,21
2753,190.55,169,1.0,21
2754,190.07500000000002,166,1.0,21
2755,181.39999999999998,296,1.0,21
2756,190.32500000000002,168,1.0,21
2757,190.875,163,1.0,21
2758,190.22500000000002,164,1.0,21
2759,189.95000000000002,145,1.0,21
2760,190.55,169,1.0,21
2761,189.175,172,1.0,21
2762,190.95000000000002,142,1.0,21
2763,182.2,281,1.0,21
2764,188.175,188,1.0,21
2765,191.72500000000002,140,1.0,21
2766,189.77500000000003,169,1.0,21
2767,190.60000000000002,162,1.0,21
2768,190.72500000000002,166,1.0,21
2769,190.15,162,1.0,21
2770,185.875,254,1.0,21
2771,190.47500000000002,161,1.0,21
2772,191.15,165,1.0,21
2773,186.75,234,1.0,21
2774,190.20000000000002,176,1.0,21
2775,190.95000000000002,165,1.0,21
2776,189.75000000000003,174,1.0,21
2777,190.8,161,1.0,21
2778,189.72500000000002,174,1.0,21
2779,190.22500000000002,166,1.0,21
2780,191.5,143,1.0,21
2781,188.57500000000002,183,1.0,21
2782,190.07500000000002,166,1.0,21
2783,189.8,178,1.0,21
2784,185.12500000000003,268,1.0,21
2785,190.07500000000002,174,1.0,21
2786,188.32500000000002,194,1.0,21
2787,188.85000000000002,181,1.0,21
2788,190.65,166,1.0,21
2789,191.425,164,1.0,21
2790,190.60000000000002,150,1.0,21
2791,190.25000000000003,169,1.0,21
2792,189.875,173,1.0,21
2793,191.4,161,1.0,21
2794,191.675,142,1.0,21
2795,191.22500000000002,145,1.0,21
2796,190.65,167,1.0,21
2797,190.32500000000002,151,1.0,21
2798,190.10000000000002,158,1.0,21
2799,190.60000000000002,165,1.0,21
2800,180.49999999999997,357,1.0,21
2801,189.4,181,1.0,21
2802,190.20000000000002,170,1.0,21
2803,187.22500000000002,201,1.0,21
2804,184.20000000000002,263,1.0,21
2805,188.75000000000003,177,1.0,21
2806,190.60000000000002,165,1.0,21
2807,190.47500000000002,167,1.0,21
2808,191.35000000000002,142,1.0,21
2809,187.50000000000003,195,1.0,21
2810,189.62500000000003,167,1.0,21
2811,184.75000000000003,271,1.0,21
2812,191.15,142,1.0,21
2813,191.05,162,1.0,21
2814,185.47500000000002,238,1.0,21
2815,188.37500000000003,167,1.0,21
2816,190.925,144,1.0,21
2817,190.35000000000002,166,1.0,21
2818,190.07500000000002,168,1.0,21
2819,191.45000000000002,143,1.0,21
2820,190.675,164,1.0,21
2821,190.875,166,1.0,21
2822,189.775,170,1.0,21
2823,190.35000000000002,172,1.0,21
2824,189.32500000000002,175,1.0,21
2825,190.12500000000003,167,1.0,21
2826,189.9,172,1.0,21
2827,189.675,172,1.0,21
2828,189.87500000000003,174,1.0,21
2829,189.575,173,1.0,21
2830,190.75,165,1.0,21
2831,188.75,187,1.0,21
2832,190.45000000000002,175,1.0,21
2833,190.3,158,1.0,21
2834,189.7,181,1.0,21
2835,190.35,166,1.0,21
2836,188.3,175,1.0,21
2837,189.5,184,1.0,21
2838,169.32499999999996,527,1.0,21
2839,182.9,289,1.0,21
2840,189.32500000000002,180,1.0,21
2841,190.20000000000002,154,1.0,21
2842,188.72500000000002,174,1.0,21
2843,189.82500000000002,168,1.0,21
2844,189.45000000000002,178,1.0,21
2845,188.65000000000003,188,1.0,21
2846,186.925,194,1.0,21
2847,183.05,290,1.0,21
2848,182.07500000000002,295,1.0,21
2849,189.3,164,1.0,21
2850,184.25000000000003,280,1.0,21
2851,189.15000000000003,176,1.0,21
2852,189.72500000000002,176,1.0,21
2853,189.20000000000002,182,1.0,21
2854,188.62500000000003,179,1.0,21
2855,190.07500000000002,167,1.0,21
2856,189.97500000000002,173,1.0,21
2857,189.47500000000002,174,1.0,21
2858,189.25000000000003,170,1.0,21
2859,189.82500000000002,169,1.0,21
2860,180.67499999999998,300,1.0,21
2861,188.75000000000003,179,1.0,21
2862,182.075,293,1.0,21
2863,188.97500000000002,186,1.0,21
2864,187.55,192,1.0,21
2865,190.3,154,1.0,21
2866,189.925,169,1.0,21
2867,189.02500000000003,170,1.0,21
2868,-55.65000000000011,999,0.0,21
2869,190.20000000000002,154,1.0,21
2870,153.34999999999988,848,1.0,21
2871,-54.525000000000055,999,0.0,21
2872,167.64999999999992,549,1.0,21
2873,183.57500000000002,262,1.0,21
2874,183.87500000000003,277,1.0,21
2875,-55.90000000000012,999,0.0,21
2876,-52.149999999999984,999,0.0,21
2877,155.225,881,1.0,21
2878,191.125,166,1.0,21
2879,-49.25,999,0.0,21
2880,152.67499999999998,943,1.0,21
2881,191.22500000000002,163,1.0,21
2882,191.25,160,1.0,21
2883,191.55,157,1.0,21
2884,190.45000000000002,154,1.0,21
2885,191.5,162,1.0,21
2886,190.72500000000002,170,1.0,21
2887,190.425,164,1.0,21
2888,190.4,161,1.0,21
2889,190.85000000000002,156,1.0,21
2890,190.025,162,1.0,21
2891,190.75,160,1.0,21
2892,191.125,154,1.0,21
2893,190.47500000000002,161,1.0,21
2894,192.0,137,1.0,21
2895,190.975,153,1.0,21
2896,191.175,147,1.0,21
2897,190.35000000000002,166,1.0,21
2898,190.12500000000003,166,1.0,21
2899,191.0,160,1.0,21
2900,179.7,373,1.0,21
2901,190.47500000000002,163,1.0,21
2902,190.775,151,1.0,21
2903,190.925,163,1.0,21
2904,190.37500000000003,164,1.0,21
2905,181.17499999999998,346,1.0,21
2906,190.50000000000003,170,1.0,21
2907,180.1,338,1.0,21
2908,191.05,148,1.0,21
2909,189.20000000000002,176,1.0,21
2910,183.075,322,1.0,21
2911,185.37500000000003,253,1.0,21
2912,190.55,157,1.0,21
2913,178.77499999999998,372,1.0,21
2914,180.29999999999998,340,1.0,21
2915,190.8,161,1.0,21
2916,175.79999999999995,449,1.0,21
2917,192.05,138,1.0,21
2918,187.65,224,1.0,21
2919,190.47500000000002,164,1.0,21
2920,188.175,246,1.0,21
2921,190.8,166,1.0,21
2922,190.8,156,1.0,21
2923,187.75,247,1.0,21
2924,183.25000000000003,257,1.0,21
2925,191.175,164,1.0,21
2926,189.85000000000002,178,1.0,21
2927,179.99999999999997,338,1.0,21
2928,189.37500000000003,166,1.0,21
2929,182.6,334,1.0,21
2930,181.17499999999998,329,1.0,21
2931,189.525,176,1.0,21
2932,187.20000000000002,228,1.0,21
2933,191.55,139,1.0,21
2934,185.4,241,1.0,21
2935,183.075,308,1.0,21
2936,191.3,165,1.0,21
2937,190.75,160,1.0,21
2938,191.20000000000002,138,1.0,21
2939,191.10000000000002,150,1.0,21
2940,190.60000000000002,163,1.0,21
2941,191.07500000000002,152,1.0,21
2942,189.97500000000002,162,1.0,21
2943,190.82500000000002,141,1.0,21
2944,190.275,162,1.0,21
2945,190.8,156,1.0,21
2946,191.275,138,1.0,21
2947,191.70000000000002,142,1.0,21
2948,190.07500000000002,160,1.0,21
2949,190.05,173,1.0,21
2950,191.22500000000002,146,1.0,21
2951,190.62500000000003,163,1.0,21
2952,191.95000000000002,135,1.0,21
2953,190.87500000000003,162,1.0,21
2954,189.05,178,1.0,21
2955,189.47500000000002,176,1.0,21
2956,186.95000000000002,222,1.0,21
2957,186.425,226,1.0,21
2958,191.025,139,1.0,21
2959,179.25,355,1.0,21
2960,186.9,231,1.0,21
2961,190.775,160,1.0,21
2962,191.35000000000002,161,1.0,21
2963,190.9,152,1.0,21
2964,191.05,162,1.0,21
2965,190.20000000000002,167,1.0,21
2966,185.97500000000002,235,1.0,21
2967,189.925,174,1.0,21
2968,186.12500000000003,234,1.0,21
2969,190.60000000000002,152,1.0,21
2970,191.525,138,1.0,21
2971,191.95000000000002,135,1.0,21
2972,190.70000000000002,150,1.0,21
2973,190.4,166,1.0,21
2974,191.025,164,1.0,21
2975,191.00000000000003,159,1.0,21
2976,191.375,137,1.0,21
2977,190.925,151,1.0,21
2978,192.375,131,1.0,21
2979,191.47500000000002,157,1.0,21
2980,190.95000000000002,152,1.0,21
2981,190.775,160,1.0,21
2982,190.62500000000003,163,1.0,21
2983,192.0,136,1.0,21
2984,190.57500000000002,160,1.0,21
2985,190.47500000000002,165,1.0,21
2986,191.15,139,1.0,21
2987,190.775,158,1.0,21
2988,191.875,139,1.0,21
2989,191.15,155,1.0,21
2990,191.5,137,1.0,21
2991,190.20000000000002,162,1.0,21
2992,191.35000000000002,153,1.0,21
2993,190.65,162,1.0,21
2994,191.5,137,1.0,21
2995,187.12500000000003,227,1.0,21
2996,190.4,163,1.0,21
2997,190.97500000000002,152,1.0,21
2998,190.97500000000002,147,1.0,21
2999,190.12500000000003,168,1.0,21
3000,190.45000000000002,170,1.0,21
