episode,reward,length,success,seed
2354,189.25000000000003,172,1.0,21
2355,189.55,169,1.0,21
2356,191.45000000000002,143,1.0,21
2357,190.15000000000003,143,1.0,21
2358,189.40000000000003,162,1.0,21
2359,191.65000000000003,109,1.0,21
2360,191.25000000000003,137,1.0,21
2361,179.34999999999994,336,1.0,21
2362,189.95000000000002,149,1.0,21
2363,190.20000000000002,164,1.0,21
2364,189.3,162,1.0,21
2365,180.94999999999996,344,1.0,21
2366,158.19999999999982,777,1.0,21
2367,191.40000000000003,138,1.0,21
2368,192.00000000000003,133,1.0,21
2369,192.5,123,1.0,21
2370,189.60000000000002,166,1.0,21
2371,192.45,129,1.0,21
2372,181.39999999999998,285,1.0,21
2373,190.4,121,1.0,21
2374,184.25,249,1.0,21
2375,181.14999999999995,309,1.0,21
2376,190.95000000000002,142,1.0,21
2377,188.00000000000003,172,1.0,21
2378,188.10000000000002,168,1.0,21
2379,185.04999999999998,238,1.0,21
2380,184.8,250,1.0,21
2381,186.75000000000003,193,1.0,21
2382,190.8,141,1.0,21
2383,191.70000000000002,138,1.0,21
2384,192.3,101,1.0,21
2385,191.35000000000002,142,1.0,21
2386,189.75000000000003,148,1.0,21
2387,186.10000000000002,202,1.0,21
2388,184.3,230,1.0,21
2389,189.35000000000002,164,1.0,21
2390,182.75,279,1.0,21
2391,192.85,124,1.0,21
2392,190.4,152,1.0,21
2393,183.7,257,1.0,21
2394,185.75,241,1.0,21
2395,190.45,154,1.0,21
2396,192.55,130,1.0,21
2397,192.8,125,1.0,21
2398,192.5,108,1.0,21
2399,165.8499999999998,579,1.0,21
2400,182.99999999999997,288,1.0,21
2401,178.14999999999992,362,1.0,21
2402,191.25,120,1.0,21
2403,191.6,135,1.0,21
2404,187.9,185,1.0,21
2405,191.9,123,1.0,21
2406,191.7,119,1.0,21
2407,193.15,98,1.0,21
2408,191.65,134,1.0,21
2409,183.7,274,1.0,21
2410,192.8,126,1.0,21
2411,192.45,108,1.0,21
2412,192.0,138,1.0,21
2413,191.75,138,1.0,21
2414,191.5,137,1.0,21
2415,190.2,159,1.0,21
2416,192.50000000000003,123,1.0,21
2417,187.75,186,1.0,21
2418,192.70000000000002,123,1.0,21
2419,189.05,169,1.0,21
2420,190.70000000000002,150,1.0,21
2421,191.9,135,1.0,21
2422,190.9,149,1.0,21
2423,192.1,133,1.0,21
2424,193.60000000000002,92,1.0,21
2425,190.0,167,1.0,21
2426,189.75,166,1.0,21
2427,192.8,125,1.0,21
2428,192.15,130,1.0,21
2429,191.70000000000002,125,1.0,21
2430,191.15,124,1.0,21
2431,191.45,112,1.0,21
2432,179.94999999999993,319,1.0,21
2433,189.25,171,1.0,21
2434,185.39999999999998,251,1.0,21
2435,190.10000000000002,157,1.0,21
2436,191.70000000000002,140,1.0,21
2437,180.09999999999997,291,1.0,21
2438,178.94999999999996,331,1.0,21
2439,185.70000000000002,244,1.0,21
2440,161.29999999999976,678,1.0,21
2441,185.10000000000002,242,1.0,21
2442,192.45000000000002,124,1.0,21
2443,190.40000000000003,157,1.0,21
2444,192.45000000000002,122,1.0,21
2445,191.35000000000002,150,1.0,21
2446,192.20000000000002,125,1.0,21
2447,192.4,127,1.0,21
2448,191.8,132,1.0,21
2449,191.85000000000002,132,1.0,21
2450,189.55,160,1.0,21
2451,191.35,145,1.0,21
2452,191.15,150,1.0,21
2453,190.3,154,1.0,21
2454,192.1,135,1.0,21
2455,191.85,136,1.0,21
2456,192.45,121,1.0,21
2457,192.55,125,1.0,21
2458,191.3,143,1.0,21
2459,188.95,169,1.0,21
2460,192.35,130,1.0,21
2461,188.75,169,1.0,21
2462,190.3,156,1.0,21
2463,190.45,160,1.0,21
2464,192.25,129,1.0,21
2465,192.85,126,1.0,21
2466,189.35,157,1.0,21
2467,191.55,133,1.0,21
2468,190.45,160,1.0,21
2469,191.0,148,1.0,21
2470,192.7,127,1.0,21
2471,186.75,207,1.0,21
2472,193.15,123,1.0,21
2473,192.85,122,1.0,21
2474,184.45,257,1.0,21
2475,189.85,153,1.0,21
2476,192.65,130,1.0,21
2477,190.9,146,1.0,21
2478,190.05,163,1.0,21
2479,190.95,150,1.0,21
2480,189.35,161,1.0,21
2481,190.9,149,1.0,21
2482,185.54999999999998,253,1.0,21
2483,191.8,133,1.0,21
2484,191.75,138,1.0,21
2485,191.95,135,1.0,21
2486,189.60000000000002,165,1.0,21
2487,190.75,133,1.0,21
2488,190.1,158,1.0,21
2489,190.2,159,1.0,21
2490,189.3,165,1.0,21
2491,190.65,148,1.0,21
2492,184.3,252,1.0,21
2493,190.6,153,1.0,21
2494,191.1,144,1.0,21
2495,188.35000000000002,149,1.0,21
2496,192.05,130,1.0,21
2497,188.70000000000002,143,1.0,21
2498,190.7,154,1.0,21
2499,191.35,140,1.0,21
2500,191.55,149,1.0,21
2501,188.15,177,1.0,21
2502,190.85000000000002,123,1.0,21
2503,190.2,157,1.0,21
2504,191.7,134,1.0,21
2505,191.7,132,1.0,21
2506,189.0,160,1.0,21
2507,190.7,154,1.0,21
2508,191.3,143,1.0,21
2509,189.5,162,1.0,21
2510,188.95000000000002,175,1.0,21
2511,185.25,243,1.0,21
2512,184.5,269,1.0,21
2513,192.15,126,1.0,21
2514,190.85000000000002,152,1.0,21
2515,191.65,144,1.0,21
2516,191.0,107,1.0,21
2517,191.45000000000002,133,1.0,21
2518,182.6,270,1.0,21
2519,191.7,142,1.0,21
2520,184.4,236,1.0,21
2521,189.75,164,1.0,21
2522,189.95000000000002,159,1.0,21
2523,192.35,130,1.0,21
2524,190.6,132,1.0,21
2525,182.9,265,1.0,21
2526,191.05,140,1.0,21
2527,186.1,209,1.0,21
2528,185.75000000000003,236,1.0,21
2529,185.00000000000003,238,1.0,21
2530,182.79999999999998,267,1.0,21
2531,187.14999999999998,220,1.0,21
2532,190.25,159,1.0,21
2533,191.55,143,1.0,21
2534,191.55,142,1.0,21
2535,189.35,173,1.0,21
2536,185.54999999999998,247,1.0,21
2537,191.9,131,1.0,21
2538,191.35,134,1.0,21
2539,185.2,253,1.0,21
2540,191.2,143,1.0,21
2541,185.45,240,1.0,21
2542,185.9,237,1.0,21
2543,191.15,139,1.0,21
2544,191.6,146,1.0,21
2545,191.7,131,1.0,21
2546,190.95,145,1.0,21
2547,193.2,92,1.0,21
2548,192.15,123,1.0,21
2549,189.65,164,1.0,21
2550,192.55,124,1.0,21
2551,189.45,166,1.0,21
2552,191.8,129,1.0,21
2553,187.6,191,1.0,21
2554,190.7,153,1.0,21
2555,192.65,129,1.0,21
2556,186.85000000000002,174,1.0,21
2557,191.75,130,1.0,21
2558,191.50000000000003,135,1.0,21
2559,191.6,134,1.0,21
2560,187.65,214,1.0,21
2561,190.8,150,1.0,21
2562,190.8,150,1.0,21
2563,191.35,143,1.0,21
2564,191.70000000000002,112,1.0,21
2565,191.4,143,1.0,21
2566,192.0,120,1.0,21
2567,189.55,169,1.0,21
2568,189.55,158,1.0,21
2569,191.45,136,1.0,21
2570,187.79999999999998,221,1.0,21
2571,191.8,108,1.0,21
2572,192.75,126,1.0,21
2573,190.35,160,1.0,21
2574,191.05,151,1.0,21
2575,190.05,163,1.0,21
2576,190.95,147,1.0,21
2577,192.5,129,1.0,21
2578,190.50000000000003,154,1.0,21
2579,192.2,124,1.0,21
2580,192.2,127,1.0,21
2581,191.95,110,1.0,21
2582,192.15,130,1.0,21
2583,189.40000000000003,168,1.0,21
2584,192.0,129,1.0,21
2585,189.35,162,1.0,21
2586,190.95,148,1.0,21
2587,191.95,128,1.0,21
2588,192.00000000000003,127,1.0,21
2589,192.9,95,1.0,21
2590,192.5,126,1.0,21
2591,192.1,126,1.0,21
2592,190.50000000000003,154,1.0,21
2593,190.5,151,1.0,21
2594,190.3,153,1.0,21
2595,189.6,165,1.0,21
2596,191.8,133,1.0,21
2597,192.5,126,1.0,21
2598,193.79999999999998,86,1.0,21
2599,190.25,154,1.0,21
2600,192.5,125,1.0,21
2601,190.55,151,1.0,21
2602,189.4,160,1.0,21
2603,190.8,150,1.0,21
2604,190.9,142,1.0,21
2605,192.10000000000002,109,1.0,21
2606,189.75000000000003,156,1.0,21
2607,191.8,128,1.0,21
2608,192.05,116,1.0,21
2609,190.15,157,1.0,21
2610,192.15,128,1.0,21
2611,192.05,112,1.0,21
2612,190.95000000000002,137,1.0,21
2613,190.4,154,1.0,21
2614,189.50000000000003,166,1.0,21
2615,191.10000000000002,147,1.0,21
2616,189.75,160,1.0,21
2617,190.25,160,1.0,21
2618,190.10000000000002,147,1.0,21
2619,190.25,150,1.0,21
2620,189.15,164,1.0,21
2621,187.5,189,1.0,21
2622,191.0,148,1.0,21
2623,192.95,124,1.0,21
2624,192.4,125,1.0,21
2625,193.85,88,1.0,21
2626,189.29999999999998,156,1.0,21
2627,192.1,127,1.0,21
2628,192.2,125,1.0,21
2629,192.05,123,1.0,21
2630,191.5,146,1.0,21
2631,190.05,160,1.0,21
2632,192.3,129,1.0,21
2633,192.5,104,1.0,21
2634,191.4,136,1.0,21
2635,192.6,106,1.0,21
2636,190.05,154,1.0,21
2637,191.3,143,1.0,21
2638,191.2,138,1.0,21
2639,192.15,128,1.0,21
2640,192.25,125,1.0,21
2641,191.0,149,1.0,21
2642,191.2,140,1.0,21
2643,189.9,158,1.0,21
2644,191.05,142,1.0,21
2645,191.25,141,1.0,21
2646,191.95,123,1.0,21
2647,193.4,89,1.0,21
2648,190.9,147,1.0,21
2649,192.85,122,1.0,21
2650,192.3,125,1.0,21
2651,189.15,163,1.0,21
2652,192.05,109,1.0,21
2653,191.1,145,1.0,21
2654,191.65,128,1.0,21
2655,189.95,158,1.0,21
2656,189.35000000000002,158,1.0,21
2657,191.5,122,1.0,21
2658,191.8,126,1.0,21
2659,190.70000000000002,135,1.0,21
2660,192.25,107,1.0,21
2661,190.9,150,1.0,21
2662,190.0,160,1.0,21
2663,191.05,129,1.0,21
2664,191.20000000000002,135,1.0,21
2665,189.75,146,1.0,21
2666,192.2,125,1.0,21
2667,190.0,150,1.0,21
2668,191.25,133,1.0,21
2669,190.85000000000002,122,1.0,21
2670,190.05,160,1.0,21
2671,192.0,130,1.0,21
2672,191.3,134,1.0,21
2673,183.75,258,1.0,21
2674,191.85,127,1.0,21
2675,189.45,165,1.0,21
2676,193.5,91,1.0,21
2677,192.0,110,1.0,21
2678,191.20000000000002,133,1.0,21
2679,184.2,257,1.0,21
2680,184.05,241,1.0,21
2681,190.4,151,1.0,21
2682,192.10000000000002,123,1.0,21
2683,190.35,154,1.0,21
2684,191.6,129,1.0,21
2685,189.3,157,1.0,21
2686,191.85,127,1.0,21
2687,189.55,153,1.0,21
2688,190.05,153,1.0,21
2689,191.85000000000002,104,1.0,21
2690,189.65000000000003,149,1.0,21
2691,190.95000000000002,135,1.0,21
2692,191.10000000000002,141,1.0,21
2693,183.95,255,1.0,21
2694,192.60000000000002,97,1.0,21
2695,186.6,199,1.0,21
2696,191.85,122,1.0,21
2697,190.75,147,1.0,21
2698,181.39999999999995,322,1.0,21
2699,190.3,139,1.0,21
2700,190.8,117,1.0,21
2701,193.1,94,1.0,21
2702,189.70000000000002,158,1.0,21
2703,190.7,156,1.0,21
2704,190.85,147,1.0,21
2705,192.15,125,1.0,21
2706,192.25,127,1.0,21
2707,191.7,114,1.0,21
2708,191.8,129,1.0,21
2709,189.6,161,1.0,21
2710,189.05,160,1.0,21
2711,191.5,125,1.0,21
2712,185.5,241,1.0,21
2713,190.6,144,1.0,21
2714,191.1,117,1.0,21
2715,191.85,128,1.0,21
2716,189.8,156,1.0,21
2717,191.05,132,1.0,21
2718,191.55,133,1.0,21
2719,185.35,235,1.0,21
2720,191.1,135,1.0,21
2721,192.05,107,1.0,21
2722,186.0,225,1.0,21
2723,190.45000000000002,141,1.0,21
2724,192.05,131,1.0,21
2725,189.20000000000002,168,1.0,21
2726,192.1,131,1.0,21
2727,189.25000000000003,162,1.0,21
2728,192.25000000000003,99,1.0,21
2729,191.75000000000003,130,1.0,21
2730,185.85,232,1.0,21
2731,191.55,126,1.0,21
2732,191.1,130,1.0,21
2733,187.45000000000005,178,1.0,21
2734,189.70000000000002,146,1.0,21
2735,189.90000000000003,136,1.0,21
2736,190.45000000000002,154,1.0,21
2737,188.9,161,1.0,21
2738,189.8,160,1.0,21
2739,188.75000000000003,170,1.0,21
2740,191.3,128,1.0,21
2741,189.6,164,1.0,21
2742,193.5,93,1.0,21
2743,189.85,153,1.0,21
2744,188.15000000000003,169,1.0,21
2745,191.05,136,1.0,21
2746,188.25,168,1.0,21
2747,189.70000000000002,146,1.0,21
2748,190.8,142,1.0,21
2749,191.15,114,1.0,21
2750,190.75,143,1.0,21
2751,190.15,148,1.0,21
2752,187.8,179,1.0,21
2753,191.55,111,1.0,21
2754,174.69999999999987,395,1.0,21
2755,189.55,148,1.0,21
2756,190.05,124,1.0,21
2757,171.3999999999998,434,1.0,21
2758,188.8,153,1.0,21
2759,190.70000000000002,143,1.0,21
2760,190.25000000000003,155,1.0,21
2761,191.3,139,1.0,21
2762,191.5,138,1.0,21
2763,182.6,264,1.0,21
2764,188.5,177,1.0,21
2765,191.3,138,1.0,21
2766,183.39999999999998,267,1.0,21
2767,188.75,171,1.0,21
2768,189.55,167,1.0,21
2769,192.4,103,1.0,21
2770,191.7,112,1.0,21
2771,191.55,111,1.0,21
2772,190.05,157,1.0,21
2773,185.85,234,1.0,21
2774,189.95,159,1.0,21
2775,186.95,191,1.0,21
2776,188.55,175,1.0,21
2777,189.25,169,1.0,21
2778,192.55,98,1.0,21
2779,189.1,146,1.0,21
2780,161.64999999999978,611,1.0,21
2781,190.95000000000002,144,1.0,21
2782,185.1,225,1.0,21
2783,190.9,141,1.0,21
2784,189.45000000000002,155,1.0,21
2785,192.50000000000003,97,1.0,21
2786,192.20000000000002,99,1.0,21
2787,187.75,177,1.0,21
2788,180.04999999999995,300,1.0,21
2789,182.79999999999998,272,1.0,21
2790,186.04999999999998,226,1.0,21
2791,182.9,269,1.0,21
2792,187.90000000000003,177,1.0,21
2793,166.04999999999976,571,1.0,21
2794,190.10000000000002,154,1.0,21
2795,184.9,240,1.0,21
2796,189.00000000000003,163,1.0,21
2797,190.3,142,1.0,21
2798,180.54999999999993,326,1.0,21
2799,186.95,204,1.0,21
2800,183.5,267,1.0,21
2801,178.89999999999992,340,1.0,21
2802,189.75000000000003,162,1.0,21
2803,190.8,146,1.0,21
2804,165.9499999999998,567,1.0,21
2805,190.15,159,1.0,21
2806,183.3,264,1.0,21
2807,186.35000000000002,188,1.0,21
2808,163.29999999999973,586,1.0,21
2809,-58.75000000000009,999,0.0,21
2810,151.2999999999999,807,1.0,21
2811,189.95,150,1.0,21
2812,175.99999999999986,418,1.0,21
2813,190.8,125,1.0,21
2814,192.25,125,1.0,21
2815,190.5,143,1.0,21
2816,190.7,143,1.0,21
2817,188.4,173,1.0,21
2818,190.3,158,1.0,21
2819,169.54999999999978,517,1.0,21
2820,185.5,240,1.0,21
2821,191.5,139,1.0,21
2822,190.75,151,1.0,21
2823,190.75,153,1.0,21
2824,190.15,156,1.0,21
2825,192.75,100,1.0,21
2826,190.2,150,1.0,21
2827,189.8,160,1.0,21
2828,192.65,103,1.0,21
2829,192.15,123,1.0,21
2830,185.85,215,1.0,21
2831,182.84999999999997,294,1.0,21
2832,193.54999999999998,90,1.0,21
2833,192.1,129,1.0,21
2834,184.95,249,1.0,21
2835,186.2,209,1.0,21
2836,185.45,239,1.0,21
2837,191.6,133,1.0,21
2838,182.54999999999995,277,1.0,21
2839,187.9,170,1.0,21
2840,166.8499999999998,546,1.0,21
2841,184.85000000000002,241,1.0,21
2842,182.09999999999994,311,1.0,21
2843,192.65,121,1.0,21
2844,189.9,158,1.0,21
2845,189.65000000000003,156,1.0,21
2846,192.8,122,1.0,21
2847,191.6,140,1.0,21
2848,192.05,127,1.0,21
2849,192.05,123,1.0,21
2850,193.3,88,1.0,21
2851,192.75,103,1.0,21
2852,189.95000000000002,160,1.0,21
2853,193.6,88,1.0,21
2854,192.15,123,1.0,21
2855,192.8,99,1.0,21
2856,188.35,169,1.0,21
2857,187.75,182,1.0,21
2858,185.0,221,1.0,21
2859,161.59999999999974,593,1.0,21
2860,192.05,123,1.0,21
2861,177.9999999999999,340,1.0,21
2862,145.05000000000013,907,1.0,21
2863,188.2,161,1.0,21
2864,189.65,157,1.0,21
2865,192.55,117,1.0,21
2866,186.35,190,1.0,21
2867,192.55,126,1.0,21
2868,190.1,167,1.0,21
2869,192.75,122,1.0,21
2870,187.79999999999998,182,1.0,21
2871,192.2,126,1.0,21
2872,189.3,167,1.0,21
2873,192.1,127,1.0,21
2874,-54.849999999999824,999,0.0,21
2875,166.44999999999976,614,1.0,21
2876,188.75,182,1.0,21
2877,191.55,147,1.0,21
2878,191.15,142,1.0,21
2879,191.3,139,1.0,21
2880,190.0,159,1.0,21
2881,191.45,144,1.0,21
2882,191.4,143,1.0,21
2883,190.8,153,1.0,21
2884,192.55,126,1.0,21
2885,191.5,146,1.0,21
2886,191.65,143,1.0,21
2887,192.4,123,1.0,21
2888,191.05,145,1.0,21
2889,190.05,155,1.0,21
2890,191.1,141,1.0,21
2891,190.1,159,1.0,21
2892,192.65,119,1.0,21
2893,189.65,159,1.0,21
2894,192.5,124,1.0,21
2895,192.75,119,1.0,21
2896,192.5,125,1.0,21
2897,191.25,148,1.0,21
2898,190.6,154,1.0,21
2899,191.1,143,1.0,21
2900,190.8,147,1.0,21
2901,190.45,152,1.0,21
2902,191.9,118,1.0,21
2903,189.95,155,1.0,21
2904,190.45,154,1.0,21
2905,189.7,161,1.0,21
2906,191.4,143,1.0,21
2907,189.75,163,1.0,21
2908,192.8,122,1.0,21
2909,190.5,158,1.0,21
2910,192.65,122,1.0,21
2911,192.6,120,1.0,21
2912,190.6,157,1.0,21
2913,190.25,158,1.0,21
2914,192.45,126,1.0,21
2915,190.7,142,1.0,21
2916,190.35000000000002,145,1.0,21
2917,192.45,124,1.0,21
2918,192.45,123,1.0,21
2919,190.95,146,1.0,21
2920,190.8,147,1.0,21
2921,190.9,147,1.0,21
2922,188.45,166,1.0,21
2923,191.15,141,1.0,21
2924,191.60000000000002,134,1.0,21
2925,191.3,143,1.0,21
2926,191.35000000000002,142,1.0,21
2927,191.70000000000002,129,1.0,21
2928,192.5,121,1.0,21
2929,190.55,143,1.0,21
2930,191.95000000000002,128,1.0,21
2931,190.95,144,1.0,21
2932,192.6,124,1.0,21
2933,192.05,124,1.0,21
2934,192.95,123,1.0,21
2935,192.3,126,1.0,21
2936,191.05,144,1.0,21
2937,189.95,159,1.0,21
2938,192.45,124,1.0,21
2939,192.1,126,1.0,21
2940,189.55,154,1.0,21
2941,189.95,159,1.0,21
2942,187.3,188,1.0,21
2943,192.6,125,1.0,21
2944,191.45,136,1.0,21
2945,192.4,121,1.0,21
2946,192.1,124,1.0,21
2947,192.05,128,1.0,21
2948,189.6,161,1.0,21
2949,191.05,140,1.0,21
2950,191.95,124,1.0,21
2951,190.95,144,1.0,21
2952,192.3,128,1.0,21
2953,191.1,141,1.0,21
2954,190.95,143,1.0,21
2955,190.25,152,1.0,21
2956,192.55,125,1.0,21
2957,192.2,123,1.0,21
2958,192.10000000000002,129,1.0,21
2959,189.6,156,1.0,21
2960,192.2,125,1.0,21
2961,189.85,153,1.0,21
2962,190.25,152,1.0,21
2963,192.1,107,1.0,21
2964,190.7,143,1.0,21
2965,189.0,165,1.0,21
2966,191.9,124,1.0,21
2967,190.35000000000002,145,1.0,21
2968,192.45,123,1.0,21
2969,192.25,125,1.0,21
2970,192.15,126,1.0,21
2971,192.15,125,1.0,21
2972,192.05,125,1.0,21
2973,192.25,122,1.0,21
2974,190.95,141,1.0,21
2975,188.8,153,1.0,21
2976,192.35,124,1.0,21
2977,191.9,116,1.0,21
2978,192.35,123,1.0,21
2979,187.1,192,1.0,21
2980,192.35,121,1.0,21
2981,190.8,143,1.0,21
2982,189.9,153,1.0,21
2983,191.75000000000003,133,1.0,21
2984,190.15,152,1.0,21
2985,192.3,123,1.0,21
2986,192.2,126,1.0,21
2987,191.7,132,1.0,21
2988,192.2,124,1.0,21
2989,189.8,158,1.0,21
2990,192.3,123,1.0,21
2991,190.05,156,1.0,21
2992,189.85,159,1.0,21
2993,190.7,147,1.0,21
2994,192.15,125,1.0,21
2995,191.9,130,1.0,21
2996,190.9,144,1.0,21
2997,189.35000000000002,160,1.0,21
2998,192.4,124,1.0,21
2999,189.7,155,1.0,21
3000,189.85,155,1.0,21
