episode,reward,length,success,seed
2574,191.04999999999998,175,1.0,7
2575,191.75,164,1.0,7
2576,193.425,126,1.0,7
2577,192.85,133,1.0,7
2578,191.975,169,1.0,7
2579,193.225,134,1.0,7
2580,191.5,163,1.0,7
2581,192.27499999999998,162,1.0,7
2582,192.25,168,1.0,7
2583,192.14999999999998,161,1.0,7
2584,192.325,164,1.0,7
2585,193.925,98,1.0,7
2586,191.45,154,1.0,7
2587,191.85,171,1.0,7
2588,192.8,129,1.0,7
2589,192.775,164,1.0,7
2590,192.025,169,1.0,7
2591,191.89999999999998,167,1.0,7
2592,190.8,178,1.0,7
2593,193.275,127,1.0,7
2594,192.17499999999998,162,1.0,7
2595,191.15,176,1.0,7
2596,192.675,127,1.0,7
2597,192.42499999999998,135,1.0,7
2598,192.725,138,1.0,7
2599,185.325,281,1.0,7
2600,192.25,142,1.0,7
2601,193.15,130,1.0,7
2602,192.54999999999998,170,1.0,7
2603,192.5,159,1.0,7
2604,193.775,126,1.0,7
2605,194.175,99,1.0,7
2606,191.8,167,1.0,7
2607,192.125,167,1.0,7
2608,192.14999999999998,173,1.0,7
2609,192.6,135,1.0,7
2610,193.15,128,1.0,7
2611,189.275,189,1.0,7
2612,192.5,164,1.0,7
2613,192.975,137,1.0,7
2614,192.42499999999998,164,1.0,7
2615,192.35,167,1.0,7
2616,192.04999999999998,162,1.0,7
2617,193.375,137,1.0,7
2618,192.725,139,1.0,7
2619,192.67499999999998,159,1.0,7
2620,193.0,135,1.0,7
2621,192.675,143,1.0,7
2622,191.2,168,1.0,7
2623,191.39999999999998,164,1.0,7
2624,194.1,126,1.0,7
2625,191.15,169,1.0,7
2626,192.02499999999998,163,1.0,7
2627,189.55,189,1.0,7
2628,192.25,166,1.0,7
2629,191.95,165,1.0,7
2630,191.77499999999998,163,1.0,7
2631,191.325,163,1.0,7
2632,193.625,124,1.0,7
2633,192.50000000000003,142,1.0,7
2634,192.52499999999998,168,1.0,7
2635,194.5,125,1.0,7
2636,191.725,158,1.0,7
2637,191.55,105,1.0,7
2638,192.27499999999998,172,1.0,7
2639,191.4,170,1.0,7
2640,191.89999999999998,171,1.0,7
2641,194.3,124,1.0,7
2642,193.45,125,1.0,7
2643,189.475,177,1.0,7
2644,193.5,130,1.0,7
2645,191.89999999999998,167,1.0,7
2646,193.75,90,1.0,7
2647,193.8,127,1.0,7
2648,194.375,93,1.0,7
2649,190.475,172,1.0,7
2650,193.04999999999998,166,1.0,7
2651,193.975,125,1.0,7
2652,194.1,126,1.0,7
2653,192.825,164,1.0,7
2654,192.0,164,1.0,7
2655,193.725,129,1.0,7
2656,194.05,124,1.0,7
2657,192.1,152,1.0,7
2658,194.325,121,1.0,7
2659,192.27499999999998,163,1.0,7
2660,192.25,165,1.0,7
2661,191.2,169,1.0,7
2662,193.125,141,1.0,7
2663,193.3,129,1.0,7
2664,192.25,137,1.0,7
2665,190.62500000000003,161,1.0,7
2666,192.2,143,1.0,7
2667,192.95,96,1.0,7
2668,191.75,165,1.0,7
2669,192.95,125,1.0,7
2670,192.35,167,1.0,7
2671,191.85,173,1.0,7
2672,190.85,176,1.0,7
2673,191.7,172,1.0,7
2674,191.77499999999998,161,1.0,7
2675,192.52499999999998,162,1.0,7
2676,193.0,128,1.0,7
2677,190.92499999999998,177,1.0,7
2678,191.4,169,1.0,7
2679,191.25,169,1.0,7
2680,188.57500000000002,197,1.0,7
2681,188.875,190,1.0,7
2682,181.14999999999998,328,1.0,7
2683,191.775,150,1.0,7
2684,191.50000000000003,146,1.0,7
2685,192.925,135,1.0,7
2686,193.4,90,1.0,7
2687,191.17499999999998,169,1.0,7
2688,192.9,96,1.0,7
2689,193.45,90,1.0,7
2690,192.2,170,1.0,7
2691,191.95,165,1.0,7
2692,191.85,172,1.0,7
2693,192.325,142,1.0,7
2694,192.04999999999998,169,1.0,7
2695,190.32500000000002,158,1.0,7
2696,194.54999999999998,96,1.0,7
2697,191.54999999999998,170,1.0,7
2698,193.9,122,1.0,7
2699,191.475,171,1.0,7
2700,192.625,173,1.0,7
2701,192.075,167,1.0,7
2702,192.52499999999998,141,1.0,7
2703,193.2,94,1.0,7
2704,192.025,148,1.0,7
2705,193.6,125,1.0,7
2706,192.27499999999998,162,1.0,7
2707,191.875,166,1.0,7
2708,191.325,171,1.0,7
2709,193.95,120,1.0,7
2710,189.925,185,1.0,7
2711,193.225,160,1.0,7
2712,190.125,184,1.0,7
2713,192.375,153,1.0,7
2714,193.75,122,1.0,7
2715,192.875,135,1.0,7
2716,192.5,155,1.0,7
2717,192.4,159,1.0,7
2718,192.25,157,1.0,7
2719,193.375,123,1.0,7
2720,192.475,138,1.0,7
2721,192.575,161,1.0,7
2722,194.175,121,1.0,7
2723,193.4,92,1.0,7
2724,193.725,120,1.0,7
2725,189.525,186,1.0,7
2726,193.1,166,1.0,7
2727,192.45,157,1.0,7
2728,190.875,178,1.0,7
2729,192.02499999999998,161,1.0,7
2730,191.475,163,1.0,7
2731,192.1,166,1.0,7
2732,191.95,165,1.0,7
2733,193.7,125,1.0,7
2734,193.65,89,1.0,7
2735,193.29999999999998,133,1.0,7
2736,193.1,136,1.0,7
2737,191.64999999999998,165,1.0,7
2738,192.775,127,1.0,7
2739,191.85,154,1.0,7
2740,192.17499999999998,163,1.0,7
2741,192.6,158,1.0,7
2742,189.89999999999998,180,1.0,7
2743,189.7,187,1.0,7
2744,191.54999999999998,167,1.0,7
2745,191.27499999999998,180,1.0,7
2746,191.95,166,1.0,7
2747,193.725,124,1.0,7
2748,191.2,165,1.0,7
2749,192.125,163,1.0,7
2750,193.35,134,1.0,7
2751,189.575,187,1.0,7
2752,189.6,185,1.0,7
2753,190.52499999999998,168,1.0,7
2754,193.675,130,1.0,7
2755,192.65,160,1.0,7
2756,192.35,130,1.0,7
2757,193.225,93,1.0,7
2758,192.02499999999998,165,1.0,7
2759,193.925,119,1.0,7
2760,191.72499999999997,171,1.0,7
2761,191.39999999999998,171,1.0,7
2762,193.625,124,1.0,7
2763,191.79999999999998,162,1.0,7
2764,191.825,159,1.0,7
2765,192.04999999999998,171,1.0,7
2766,191.42499999999998,170,1.0,7
2767,192.45,164,1.0,7
2768,194.3,96,1.0,7
2769,191.95,162,1.0,7
2770,193.6,88,1.0,7
2771,193.325,130,1.0,7
2772,191.39999999999998,164,1.0,7
2773,194.25,119,1.0,7
2774,191.35,171,1.0,7
2775,192.825,157,1.0,7
2776,193.65,118,1.0,7
2777,193.775,122,1.0,7
2778,192.77499999999998,156,1.0,7
2779,193.7,124,1.0,7
2780,191.92499999999998,163,1.0,7
2781,189.7,185,1.0,7
2782,193.775,122,1.0,7
2783,193.95,123,1.0,7
2784,192.025,159,1.0,7
2785,193.95,118,1.0,7
2786,193.05,91,1.0,7
2787,193.25,135,1.0,7
2788,193.55,87,1.0,7
2789,191.67499999999998,168,1.0,7
2790,191.65,106,1.0,7
2791,192.1,165,1.0,7
2792,186.95,256,1.0,7
2793,191.025,174,1.0,7
2794,192.325,176,1.0,7
2795,192.35,165,1.0,7
2796,192.35,165,1.0,7
2797,194.025,125,1.0,7
2798,192.95000000000002,141,1.0,7
2799,187.65,203,1.0,7
2800,189.575,183,1.0,7
2801,193.45000000000002,102,1.0,7
2802,193.475,96,1.0,7
2803,191.67499999999998,166,1.0,7
2804,192.175,168,1.0,7
2805,188.975,228,1.0,7
2806,193.575,132,1.0,7
2807,192.275,165,1.0,7
2808,192.225,169,1.0,7
2809,191.35,175,1.0,7
2810,192.65,166,1.0,7
2811,192.95,161,1.0,7
2812,192.15,165,1.0,7
2813,191.79999999999998,163,1.0,7
2814,190.6,169,1.0,7
2815,190.72500000000002,120,1.0,7
2816,190.875,167,1.0,7
2817,189.65,184,1.0,7
2818,189.45,189,1.0,7
2819,192.85000000000002,95,1.0,7
2820,191.2,175,1.0,7
2821,191.7,172,1.0,7
2822,191.47500000000002,108,1.0,7
2823,191.075,173,1.0,7
2824,192.64999999999998,153,1.0,7
2825,192.02499999999998,163,1.0,7
2826,194.6,93,1.0,7
2827,191.475,171,1.0,7
2828,193.5,134,1.0,7
2829,192.425,139,1.0,7
2830,192.4,164,1.0,7
2831,192.29999999999998,170,1.0,7
2832,190.7,173,1.0,7
2833,192.225,157,1.0,7
2834,192.75,156,1.0,7
2835,193.025,159,1.0,7
2836,193.0,137,1.0,7
2837,193.225,132,1.0,7
2838,193.075,164,1.0,7
2839,192.89999999999998,156,1.0,7
2840,192.92499999999998,167,1.0,7
2841,193.2,123,1.0,7
2842,192.67499999999998,166,1.0,7
2843,192.525,130,1.0,7
2844,192.25,162,1.0,7
2845,192.325,163,1.0,7
2846,193.85,133,1.0,7
2847,192.125,166,1.0,7
2848,192.075,169,1.0,7
2849,193.075,165,1.0,7
2850,192.95,141,1.0,7
2851,192.85,161,1.0,7
2852,192.2,165,1.0,7
2853,189.35000000000002,190,1.0,7
2854,193.35,125,1.0,7
2855,193.425,134,1.0,7
2856,192.925,95,1.0,7
2857,193.7,125,1.0,7
2858,193.175,141,1.0,7
2859,193.325,134,1.0,7
2860,192.29999999999998,167,1.0,7
2861,193.025,161,1.0,7
2862,191.89999999999998,165,1.0,7
2863,192.125,167,1.0,7
2864,192.22500000000002,142,1.0,7
2865,193.75,93,1.0,7
2866,191.625,168,1.0,7
2867,195.075,94,1.0,7
2868,192.825,159,1.0,7
2869,191.875,164,1.0,7
2870,193.95,122,1.0,7
2871,188.4,193,1.0,7
2872,193.04999999999998,157,1.0,7
2873,192.75,162,1.0,7
2874,190.45,164,1.0,7
2875,192.29999999999998,165,1.0,7
2876,192.54999999999998,162,1.0,7
2877,192.9,159,1.0,7
2878,192.725,161,1.0,7
2879,192.35,162,1.0,7
2880,191.75,155,1.0,7
2881,193.425,125,1.0,7
2882,192.29999999999998,166,1.0,7
2883,193.775,89,1.0,7
2884,192.975,160,1.0,7
2885,192.95000000000002,137,1.0,7
2886,193.475,122,1.0,7
2887,193.95000000000002,98,1.0,7
2888,192.1,170,1.0,7
2889,192.925,128,1.0,7
2890,192.32500000000002,161,1.0,7
2891,192.57500000000002,139,1.0,7
2892,192.3,158,1.0,7
2893,192.75,167,1.0,7
2894,192.52499999999998,157,1.0,7
2895,192.075,170,1.0,7
2896,192.0,167,1.0,7
2897,193.05,134,1.0,7
2898,192.35,166,1.0,7
2899,192.375,151,1.0,7
2900,193.55,125,1.0,7
2901,194.075,121,1.0,7
2902,193.54999999999998,134,1.0,7
2903,192.625,162,1.0,7
2904,193.42499999999998,162,1.0,7
2905,192.45,135,1.0,7
2906,190.8,175,1.0,7
2907,192.725,159,1.0,7
2908,192.97500000000002,130,1.0,7
2909,191.675,164,1.0,7
2910,193.72500000000002,120,1.0,7
2911,193.425,120,1.0,7
2912,194.47500000000002,91,1.0,7
2913,192.625,141,1.0,7
2914,192.25,164,1.0,7
2915,192.5,158,1.0,7
2916,192.175,156,1.0,7
2917,193.20000000000002,131,1.0,7
2918,191.275,164,1.0,7
2919,193.9,118,1.0,7
2920,192.275,156,1.0,7
2921,192.70000000000002,165,1.0,7
2922,193.25,101,1.0,7
2923,193.82500000000002,90,1.0,7
2924,192.55,160,1.0,7
2925,189.05,183,1.0,7
2926,192.05,166,1.0,7
2927,193.55,120,1.0,7
2928,194.3,91,1.0,7
2929,193.275,133,1.0,7
2930,192.3,160,1.0,7
2931,193.0,127,1.0,7
2932,193.75,120,1.0,7
2933,193.425,130,1.0,7
2934,192.2,170,1.0,7
2935,193.75,120,1.0,7
2936,192.025,167,1.0,7
2937,192.9,136,1.0,7
2938,191.67499999999998,169,1.0,7
2939,194.05,120,1.0,7
2940,193.875,89,1.0,7
2941,193.25,134,1.0,7
2942,193.275,91,1.0,7
2943,192.475,167,1.0,7
2944,193.65,90,1.0,7
2945,187.54999999999998,262,1.0,7
2946,194.2,121,1.0,7
2947,192.4,166,1.0,7
2948,192.85,132,1.0,7
2949,191.89999999999998,157,1.0,7
2950,192.975,139,1.0,7
2951,191.625,172,1.0,7
2952,191.975,163,1.0,7
2953,193.825,120,1.0,7
2954,193.3,132,1.0,7
2955,192.39999999999998,168,1.0,7
2956,193.375,134,1.0,7
2957,193.725,125,1.0,7
2958,193.70000000000002,134,1.0,7
2959,191.725,162,1.0,7
2960,192.6,157,1.0,7
2961,192.125,165,1.0,7
2962,194.225,121,1.0,7
2963,194.075,122,1.0,7
2964,190.575,179,1.0,7
2965,193.35,122,1.0,7
2966,192.375,162,1.0,7
2967,192.92499999999998,156,1.0,7
2968,193.575,126,1.0,7
2969,192.725,162,1.0,7
2970,194.325,122,1.0,7
2971,193.82500000000002,123,1.0,7
2972,192.54999999999998,157,1.0,7
2973,193.65,120,1.0,7
2974,191.75000000000003,104,1.0,7
2975,191.875,165,1.0,7
2976,192.325,160,1.0,7
2977,192.525,158,1.0,7
2978,191.75,168,1.0,7
2979,193.975,119,1.0,7
2980,192.925,94,1.0,7
2981,192.85,96,1.0,7
2982,194.075,120,1.0,7
2983,192.475,150,1.0,7
2984,193.325,160,1.0,7
2985,194.15,122,1.0,7
2986,194.025,122,1.0,7
2987,194.375,120,1.0,7
2988,192.75,163,1.0,7
2989,193.0,163,1.0,7
2990,193.8,89,1.0,7
2991,192.775,160,1.0,7
2992,193.15,158,1.0,7
2993,191.6,169,1.0,7
2994,192.725,161,1.0,7
2995,193.575,91,1.0,7
2996,193.0,158,1.0,7
2997,193.075,160,1.0,7
2998,192.52499999999998,162,1.0,7
2999,193.0,129,1.0,7
3000,193.325,123,1.0,7
