episode,reward,length,success,seed
2380,171.89999999999992,443,1.0,42
2381,190.07500000000002,136,1.0,42
2382,188.05,159,1.0,42
2383,185.60000000000002,245,1.0,42
2384,178.52499999999998,360,1.0,42
2385,187.20000000000002,210,1.0,42
2386,190.57500000000002,149,1.0,42
2387,190.75,148,1.0,42
2388,180.12499999999997,326,1.0,42
2389,191.425,129,1.0,42
2390,190.35000000000002,146,1.0,42
2391,190.82500000000002,138,1.0,42
2392,189.22500000000002,184,1.0,42
2393,190.50000000000003,145,1.0,42
2394,188.70000000000002,192,1.0,42
2395,189.225,192,1.0,42
2396,191.57500000000002,124,1.0,42
2397,191.70000000000002,130,1.0,42
2398,190.82500000000002,166,1.0,42
2399,190.675,138,1.0,42
2400,191.47500000000002,129,1.0,42
2401,183.3,279,1.0,42
2402,190.02500000000003,143,1.0,42
2403,191.75,136,1.0,42
2404,191.4,136,1.0,42
2405,191.525,133,1.0,42
2406,188.97500000000002,176,1.0,42
2407,188.95000000000002,188,1.0,42
2408,190.775,149,1.0,42
2409,191.57500000000002,148,1.0,42
2410,192.05,144,1.0,42
2411,189.45000000000002,185,1.0,42
2412,191.05,134,1.0,42
2413,191.60000000000002,129,1.0,42
2414,188.00000000000003,197,1.0,42
2415,190.57500000000002,156,1.0,42
2416,185.9,283,1.0,42
2417,191.45000000000002,132,1.0,42
2418,191.12500000000003,133,1.0,42
2419,191.32500000000002,134,1.0,42
2420,191.20000000000002,133,1.0,42
2421,189.07500000000002,190,1.0,42
2422,190.9,143,1.0,42
2423,192.12500000000003,110,1.0,42
2424,191.82500000000002,127,1.0,42
2425,189.22500000000002,157,1.0,42
2426,191.25000000000003,115,1.0,42
2427,189.8,157,1.0,42
2428,189.20000000000002,192,1.0,42
2429,188.425,164,1.0,42
2430,188.3,203,1.0,42
2431,158.19999999999996,694,1.0,42
2432,190.00000000000003,140,1.0,42
2433,177.72499999999997,418,1.0,42
2434,191.175,133,1.0,42
2435,189.9,150,1.0,42
2436,190.62500000000003,146,1.0,42
2437,183.925,292,1.0,42
2438,189.55,168,1.0,42
2439,188.175,199,1.0,42
2440,192.85000000000002,106,1.0,42
2441,190.32500000000002,154,1.0,42
2442,191.07500000000002,145,1.0,42
2443,187.025,218,1.0,42
2444,178.79999999999995,357,1.0,42
2445,183.425,254,1.0,42
2446,187.95000000000002,209,1.0,42
2447,191.675,128,1.0,42
2448,191.82500000000002,132,1.0,42
2449,188.4,200,1.0,42
2450,190.35000000000002,141,1.0,42
2451,192.10000000000002,137,1.0,42
2452,191.3,135,1.0,42
2453,189.82500000000002,182,1.0,42
2454,191.425,128,1.0,42
2455,192.325,125,1.0,42
2456,192.35000000000002,135,1.0,42
2457,191.97500000000002,141,1.0,42
2458,191.65,145,1.0,42
2459,191.45000000000002,144,1.0,42
2460,192.9,104,1.0,42
2461,191.625,139,1.0,42
2462,187.9,205,1.0,42
2463,191.3,139,1.0,42
2464,191.37500000000003,140,1.0,42
2465,191.8,125,1.0,42
2466,192.35,133,1.0,42
2467,190.875,174,1.0,42
2468,190.5,178,1.0,42
2469,188.975,186,1.0,42
2470,192.025,142,1.0,42
2471,191.3,160,1.0,42
2472,192.35000000000002,134,1.0,42
2473,191.4,114,1.0,42
2474,192.1,128,1.0,42
2475,189.9,152,1.0,42
2476,192.125,137,1.0,42
2477,191.57500000000002,144,1.0,42
2478,192.625,131,1.0,42
2479,187.75,199,1.0,42
2480,189.625,184,1.0,42
2481,193.15,99,1.0,42
2482,192.525,139,1.0,42
2483,191.85,136,1.0,42
2484,190.525,157,1.0,42
2485,191.975,138,1.0,42
2486,177.52499999999998,393,1.0,42
2487,192.67499999999998,136,1.0,42
2488,189.625,166,1.0,42
2489,192.575,141,1.0,42
2490,192.25,137,1.0,42
2491,191.725,133,1.0,42
2492,190.45000000000002,150,1.0,42
2493,178.19999999999996,397,1.0,42
2494,191.425,132,1.0,42
2495,189.10000000000002,191,1.0,42
2496,191.05,139,1.0,42
2497,188.9,176,1.0,42
2498,187.95000000000002,197,1.0,42
2499,188.65,196,1.0,42
2500,191.3,128,1.0,42
2501,190.05,140,1.0,42
2502,190.32500000000002,155,1.0,42
2503,188.175,199,1.0,42
2504,189.50000000000003,162,1.0,42
2505,188.12500000000003,186,1.0,42
2506,190.72500000000002,132,1.0,42
2507,190.9,144,1.0,42
2508,191.25000000000003,147,1.0,42
2509,187.925,201,1.0,42
2510,190.675,138,1.0,42
2511,189.675,184,1.0,42
2512,187.60000000000002,201,1.0,42
2513,189.47500000000002,198,1.0,42
2514,189.675,157,1.0,42
2515,182.42499999999998,305,1.0,42
2516,187.9,196,1.0,42
2517,190.37500000000003,153,1.0,42
2518,191.025,139,1.0,42
2519,190.32500000000002,150,1.0,42
2520,191.15,135,1.0,42
2521,190.05,177,1.0,42
2522,191.9,131,1.0,42
2523,191.12500000000003,131,1.0,42
2524,190.57500000000002,144,1.0,42
2525,187.525,232,1.0,42
2526,191.57500000000002,141,1.0,42
2527,188.8,190,1.0,42
2528,190.70000000000002,133,1.0,42
2529,181.62499999999997,335,1.0,42
2530,189.475,187,1.0,42
2531,189.525,166,1.0,42
2532,191.55,140,1.0,42
2533,192.05,138,1.0,42
2534,189.3,192,1.0,42
2535,188.57500000000002,200,1.0,42
2536,191.25000000000003,134,1.0,42
2537,190.85000000000002,152,1.0,42
2538,191.70000000000002,146,1.0,42
2539,191.25000000000003,132,1.0,42
2540,191.02500000000003,134,1.0,42
2541,192.425,105,1.0,42
2542,189.925,187,1.0,42
2543,191.07500000000002,137,1.0,42
2544,189.32500000000002,179,1.0,42
2545,193.125,101,1.0,42
2546,191.525,130,1.0,42
2547,191.35000000000002,168,1.0,42
2548,192.62500000000003,106,1.0,42
2549,192.32500000000002,140,1.0,42
2550,189.32500000000002,190,1.0,42
2551,191.125,152,1.0,42
2552,191.82500000000002,134,1.0,42
2553,190.20000000000002,178,1.0,42
2554,191.22500000000002,137,1.0,42
2555,191.35000000000002,135,1.0,42
2556,191.15000000000003,129,1.0,42
2557,191.375,145,1.0,42
2558,191.25000000000003,142,1.0,42
2559,191.12500000000003,139,1.0,42
2560,191.20000000000002,132,1.0,42
2561,190.925,140,1.0,42
2562,190.82500000000002,148,1.0,42
2563,189.20000000000002,192,1.0,42
2564,190.60000000000002,133,1.0,42
2565,191.72500000000002,137,1.0,42
2566,191.5,138,1.0,42
2567,191.57500000000002,144,1.0,42
2568,180.62499999999994,384,1.0,42
2569,190.20000000000002,135,1.0,42
2570,190.375,151,1.0,42
2571,189.10000000000002,142,1.0,42
2572,189.625,188,1.0,42
2573,187.8,213,1.0,42
2574,189.82500000000002,186,1.0,42
2575,190.57500000000002,123,1.0,42
2576,190.925,141,1.0,42
2577,190.82500000000002,136,1.0,42
2578,190.82500000000002,137,1.0,42
2579,191.675,141,1.0,42
2580,191.47500000000002,144,1.0,42
2581,191.175,152,1.0,42
2582,190.775,168,1.0,42
2583,189.22500000000002,185,1.0,42
2584,189.45000000000002,186,1.0,42
2585,190.72500000000002,147,1.0,42
2586,191.675,140,1.0,42
2587,-53.07500000000004,999,0.0,42
2588,191.15,133,1.0,42
2589,184.20000000000002,296,1.0,42
2590,157.54999999999995,834,1.0,42
2591,192.05,110,1.0,42
2592,189.25,188,1.0,42
2593,193.60000000000002,96,1.0,42
2594,192.75,121,1.0,42
2595,191.8,147,1.0,42
2596,185.35,266,1.0,42
2597,191.35000000000002,140,1.0,42
2598,192.025,140,1.0,42
2599,190.95000000000002,155,1.0,42
2600,188.875,191,1.0,42
2601,192.875,127,1.0,42
2602,191.675,142,1.0,42
2603,192.54999999999998,123,1.0,42
2604,192.275,142,1.0,42
2605,192.425,127,1.0,42
2606,191.57500000000002,126,1.0,42
2607,191.5,139,1.0,42
2608,190.15,179,1.0,42
2609,188.35000000000002,192,1.0,42
2610,192.20000000000002,129,1.0,42
2611,193.25,94,1.0,42
2612,191.85000000000002,135,1.0,42
2613,192.22500000000002,140,1.0,42
2614,189.70000000000002,184,1.0,42
2615,190.25,177,1.0,42
2616,192.625,99,1.0,42
2617,191.22500000000002,143,1.0,42
2618,187.10000000000002,207,1.0,42
2619,186.72500000000002,235,1.0,42
2620,192.75,127,1.0,42
2621,192.4,136,1.0,42
2622,189.95000000000002,179,1.0,42
2623,191.375,144,1.0,42
2624,190.925,167,1.0,42
2625,188.82500000000002,193,1.0,42
2626,190.45000000000002,169,1.0,42
2627,188.57500000000002,197,1.0,42
2628,190.3,180,1.0,42
2629,191.8,135,1.0,42
2630,191.425,142,1.0,42
2631,191.70000000000002,127,1.0,42
2632,180.57499999999996,352,1.0,42
2633,191.55,144,1.0,42
2634,191.00000000000003,146,1.0,42
2635,191.00000000000003,137,1.0,42
2636,192.97500000000002,135,1.0,42
2637,191.25,137,1.0,42
2638,189.25,191,1.0,42
2639,191.65,137,1.0,42
2640,179.27499999999998,456,1.0,42
2641,189.7,183,1.0,42
2642,191.8,137,1.0,42
2643,191.10000000000002,120,1.0,42
2644,192.175,122,1.0,42
2645,184.75,294,1.0,42
2646,184.12500000000003,254,1.0,42
2647,191.95000000000002,127,1.0,42
2648,189.8,161,1.0,42
2649,191.55,125,1.0,42
2650,192.72500000000002,98,1.0,42
2651,188.525,196,1.0,42
2652,184.35000000000002,298,1.0,42
2653,189.82500000000002,182,1.0,42
2654,189.175,194,1.0,42
2655,191.875,145,1.0,42
2656,189.97500000000002,179,1.0,42
2657,191.15,135,1.0,42
2658,191.525,144,1.0,42
2659,191.75,126,1.0,42
2660,189.3,186,1.0,42
2661,192.175,129,1.0,42
2662,191.4,137,1.0,42
2663,191.47500000000002,134,1.0,42
2664,191.57500000000002,145,1.0,42
2665,189.97500000000002,161,1.0,42
2666,188.925,192,1.0,42
2667,190.275,175,1.0,42
2668,191.70000000000002,139,1.0,42
2669,191.85000000000002,127,1.0,42
2670,192.60000000000002,137,1.0,42
2671,189.62500000000003,164,1.0,42
2672,190.72500000000002,137,1.0,42
2673,189.22500000000002,192,1.0,42
2674,190.60000000000002,162,1.0,42
2675,188.00000000000003,209,1.0,42
2676,191.25,128,1.0,42
2677,191.10000000000002,144,1.0,42
2678,184.45000000000002,247,1.0,42
2679,189.3,181,1.0,42
2680,190.0,176,1.0,42
2681,189.3,181,1.0,42
2682,190.32500000000002,178,1.0,42
2683,191.8,123,1.0,42
2684,187.275,203,1.0,42
2685,191.75,122,1.0,42
2686,191.525,136,1.0,42
2687,191.025,141,1.0,42
2688,191.32500000000002,135,1.0,42
2689,192.125,139,1.0,42
2690,191.72500000000002,131,1.0,42
2691,189.72500000000002,186,1.0,42
2692,189.22500000000002,179,1.0,42
2693,191.5,125,1.0,42
2694,192.00000000000003,138,1.0,42
2695,191.05,152,1.0,42
2696,191.775,129,1.0,42
2697,191.75000000000003,136,1.0,42
2698,191.75000000000003,139,1.0,42
2699,191.02500000000003,130,1.0,42
2700,191.275,138,1.0,42
2701,191.10000000000002,128,1.0,42
2702,187.55,202,1.0,42
2703,191.775,131,1.0,42
2704,191.3,140,1.0,42
2705,187.5,221,1.0,42
2706,191.45000000000002,134,1.0,42
2707,189.5,178,1.0,42
2708,188.925,185,1.0,42
2709,190.95000000000002,133,1.0,42
2710,192.47500000000002,107,1.0,42
2711,191.20000000000002,129,1.0,42
2712,191.97500000000002,132,1.0,42
2713,191.5,126,1.0,42
2714,190.37500000000003,155,1.0,42
2715,189.225,182,1.0,42
2716,191.47500000000002,140,1.0,42
2717,191.025,139,1.0,42
2718,191.10000000000002,129,1.0,42
2719,191.175,144,1.0,42
2720,191.97500000000002,138,1.0,42
2721,188.675,192,1.0,42
2722,190.275,146,1.0,42
2723,191.4,127,1.0,42
2724,190.425,138,1.0,42
2725,192.37500000000003,122,1.0,42
2726,192.20000000000002,128,1.0,42
2727,189.725,185,1.0,42
2728,193.025,95,1.0,42
2729,191.82500000000002,132,1.0,42
2730,193.20000000000002,96,1.0,42
2731,191.32500000000002,123,1.0,42
2732,191.425,129,1.0,42
2733,188.60000000000002,193,1.0,42
2734,186.57500000000002,216,1.0,42
2735,189.175,183,1.0,42
2736,192.025,126,1.0,42
2737,191.20000000000002,125,1.0,42
2738,191.675,131,1.0,42
2739,186.675,241,1.0,42
2740,191.925,123,1.0,42
2741,190.95000000000002,145,1.0,42
2742,191.82500000000002,127,1.0,42
2743,191.375,142,1.0,42
2744,189.62500000000003,152,1.0,42
2745,191.07500000000002,127,1.0,42
2746,188.425,200,1.0,42
2747,190.4,148,1.0,42
2748,190.4,153,1.0,42
2749,191.15,130,1.0,42
2750,191.65,132,1.0,42
2751,188.45000000000002,186,1.0,42
2752,191.875,126,1.0,42
2753,191.32500000000002,128,1.0,42
2754,191.875,127,1.0,42
2755,193.60000000000002,92,1.0,42
2756,193.0,95,1.0,42
2757,191.65,128,1.0,42
2758,191.20000000000002,133,1.0,42
2759,190.97500000000002,148,1.0,42
2760,192.55,96,1.0,42
2761,191.97500000000002,123,1.0,42
2762,192.0,132,1.0,42
2763,189.425,184,1.0,42
2764,188.925,191,1.0,42
2765,191.125,145,1.0,42
2766,189.55,162,1.0,42
2767,188.425,177,1.0,42
2768,191.25000000000003,128,1.0,42
2769,190.05,161,1.0,42
2770,188.95000000000002,187,1.0,42
2771,193.75,89,1.0,42
2772,188.47500000000002,203,1.0,42
2773,191.22500000000002,124,1.0,42
2774,190.675,145,1.0,42
2775,190.65,153,1.0,42
2776,191.10000000000002,119,1.0,42
2777,191.3,141,1.0,42
2778,191.35000000000002,143,1.0,42
2779,191.60000000000002,130,1.0,42
2780,189.47500000000002,162,1.0,42
2781,192.10000000000002,117,1.0,42
2782,184.4,291,1.0,42
2783,192.8,96,1.0,42
2784,191.82500000000002,119,1.0,42
2785,188.925,178,1.0,42
2786,187.8,208,1.0,42
2787,188.925,184,1.0,42
2788,192.05,120,1.0,42
2789,191.625,139,1.0,42
2790,193.72500000000002,92,1.0,42
2791,190.72500000000002,143,1.0,42
2792,191.25,137,1.0,42
2793,192.62500000000003,124,1.0,42
2794,190.425,146,1.0,42
2795,191.85000000000002,123,1.0,42
2796,191.8,122,1.0,42
2797,190.27500000000003,122,1.0,42
2798,190.72500000000002,134,1.0,42
2799,191.97500000000002,125,1.0,42
2800,191.72500000000002,128,1.0,42
2801,191.22500000000002,130,1.0,42
2802,191.72500000000002,126,1.0,42
2803,191.425,124,1.0,42
2804,192.175,127,1.0,42
2805,192.22500000000002,127,1.0,42
2806,190.20000000000002,132,1.0,42
2807,191.32500000000002,124,1.0,42
2808,190.85000000000002,140,1.0,42
2809,192.10000000000002,120,1.0,42
2810,188.05,192,1.0,42
2811,190.45000000000002,146,1.0,42
2812,192.55,98,1.0,42
2813,192.275,137,1.0,42
2814,191.75,123,1.0,42
2815,191.85000000000002,124,1.0,42
2816,191.125,146,1.0,42
2817,186.85000000000002,203,1.0,42
2818,191.32500000000002,126,1.0,42
2819,193.375,94,1.0,42
2820,191.775,131,1.0,42
2821,190.025,174,1.0,42
2822,193.00000000000003,98,1.0,42
2823,191.5,126,1.0,42
2824,191.925,133,1.0,42
2825,188.925,190,1.0,42
2826,191.57500000000002,128,1.0,42
2827,189.525,176,1.0,42
2828,191.22500000000002,130,1.0,42
2829,191.97500000000002,129,1.0,42
2830,189.95000000000002,153,1.0,42
2831,187.50000000000003,196,1.0,42
2832,189.05,189,1.0,42
2833,191.57500000000002,148,1.0,42
2834,189.275,186,1.0,42
2835,193.70000000000002,90,1.0,42
2836,187.90000000000003,173,1.0,42
2837,191.275,138,1.0,42
2838,187.72500000000002,199,1.0,42
2839,191.9,119,1.0,42
2840,190.4,145,1.0,42
2841,187.025,200,1.0,42
2842,191.32500000000002,124,1.0,42
2843,188.60000000000002,185,1.0,42
2844,188.9,185,1.0,42
2845,192.5,105,1.0,42
2846,191.9,128,1.0,42
2847,192.25,131,1.0,42
2848,192.525,126,1.0,42
2849,191.575,146,1.0,42
2850,192.05,120,1.0,42
2851,191.625,133,1.0,42
2852,191.925,127,1.0,42
2853,192.07500000000002,142,1.0,42
2854,191.95000000000002,127,1.0,42
2855,192.05,131,1.0,42
2856,192.07500000000002,118,1.0,42
2857,192.07500000000002,103,1.0,42
2858,190.70000000000002,143,1.0,42
2859,188.35000000000002,188,1.0,42
2860,189.35,187,1.0,42
2861,192.3,134,1.0,42
2862,190.95000000000002,131,1.0,42
2863,191.70000000000002,132,1.0,42
2864,191.625,143,1.0,42
2865,191.87500000000003,125,1.0,42
2866,190.025,156,1.0,42
2867,191.175,118,1.0,42
2868,193.525,101,1.0,42
2869,191.175,118,1.0,42
2870,190.95000000000002,139,1.0,42
2871,191.975,134,1.0,42
2872,192.8,109,1.0,42
2873,191.275,147,1.0,42
2874,185.9,250,1.0,42
2875,190.6,139,1.0,42
2876,189.375,156,1.0,42
2877,190.9,138,1.0,42
2878,190.82500000000002,150,1.0,42
2879,190.775,141,1.0,42
2880,191.55,146,1.0,42
2881,189.47500000000002,158,1.0,42
2882,185.3,257,1.0,42
2883,191.05,138,1.0,42
2884,192.22500000000002,108,1.0,42
2885,190.95000000000002,144,1.0,42
2886,188.22500000000002,206,1.0,42
2887,189.45,192,1.0,42
2888,190.95000000000002,147,1.0,42
2889,187.60000000000002,197,1.0,42
2890,188.87500000000003,195,1.0,42
2891,191.625,131,1.0,42
2892,190.425,152,1.0,42
2893,191.625,142,1.0,42
2894,192.875,102,1.0,42
2895,188.775,188,1.0,42
2896,187.7,201,1.0,42
2897,192.975,101,1.0,42
2898,191.425,148,1.0,42
2899,182.725,293,1.0,42
2900,191.975,132,1.0,42
2901,189.475,194,1.0,42
2902,193.3,96,1.0,42
2903,191.55,137,1.0,42
2904,192.875,108,1.0,42
2905,190.0,180,1.0,42
2906,185.70000000000002,231,1.0,42
2907,190.125,178,1.0,42
2908,190.9,144,1.0,42
2909,191.45000000000002,132,1.0,42
2910,191.72500000000002,131,1.0,42
2911,192.075,138,1.0,42
2912,188.20000000000002,194,1.0,42
2913,183.275,277,1.0,42
2914,191.70000000000002,147,1.0,42
2915,188.575,185,1.0,42
2916,188.75,194,1.0,42
2917,188.47500000000002,185,1.0,42
2918,190.82500000000002,138,1.0,42
2919,187.675,202,1.0,42
2920,191.85000000000002,128,1.0,42
2921,191.65,131,1.0,42
2922,190.775,151,1.0,42
2923,183.70000000000002,268,1.0,42
2924,191.32500000000002,119,1.0,42
2925,191.07500000000002,129,1.0,42
2926,190.925,133,1.0,42
2927,186.175,216,1.0,42
2928,190.025,140,1.0,42
2929,181.52500000000003,279,1.0,42
2930,191.97500000000002,110,1.0,42
2931,189.125,191,1.0,42
2932,192.425,106,1.0,42
2933,191.85000000000002,109,1.0,42
2934,188.9,187,1.0,42
2935,185.85000000000002,215,1.0,42
2936,189.52500000000003,153,1.0,42
2937,186.775,242,1.0,42
2938,190.85000000000002,138,1.0,42
2939,173.17499999999995,395,1.0,42
2940,170.4,503,1.0,42
2941,187.65,201,1.0,42
2942,185.37500000000003,207,1.0,42
2943,186.5,230,1.0,42
2944,190.22500000000002,145,1.0,42
2945,191.55,130,1.0,42
2946,174.44999999999996,425,1.0,42
2947,192.12500000000003,136,1.0,42
2948,189.725,181,1.0,42
2949,191.07500000000002,130,1.0,42
2950,190.625,143,1.0,42
2951,191.55,138,1.0,42
2952,191.175,131,1.0,42
2953,191.375,139,1.0,42
2954,187.10000000000002,205,1.0,42
2955,189.32500000000002,183,1.0,42
2956,192.3,129,1.0,42
2957,191.12500000000003,128,1.0,42
2958,192.95000000000002,135,1.0,42
2959,191.70000000000002,130,1.0,42
2960,184.50000000000003,236,1.0,42
2961,191.55,125,1.0,42
2962,189.475,181,1.0,42
2963,192.07500000000002,129,1.0,42
2964,184.70000000000002,254,1.0,42
2965,191.75,122,1.0,42
2966,191.4,129,1.0,42
2967,193.025,97,1.0,42
2968,191.3,140,1.0,42
2969,188.85000000000002,180,1.0,42
2970,192.37500000000003,99,1.0,42
2971,182.225,272,1.0,42
2972,192.0,131,1.0,42
2973,191.60000000000002,136,1.0,42
2974,192.025,129,1.0,42
2975,186.50000000000003,180,1.0,42
2976,192.225,125,1.0,42
2977,193.47500000000002,93,1.0,42
2978,181.225,286,1.0,42
2979,192.175,119,1.0,42
2980,187.47500000000002,204,1.0,42
2981,191.675,128,1.0,42
2982,190.02500000000003,126,1.0,42
2983,192.7,129,1.0,42
2984,193.15,97,1.0,42
2985,193.025,94,1.0,42
2986,192.875,94,1.0,42
2987,192.20000000000002,121,1.0,42
2988,187.00000000000003,203,1.0,42
2989,191.9,130,1.0,42
2990,191.05,156,1.0,42
2991,192.55,135,1.0,42
2992,192.50000000000003,119,1.0,42
2993,191.375,131,1.0,42
2994,192.25000000000003,120,1.0,42
2995,191.60000000000002,130,1.0,42
2996,193.125,92,1.0,42
2997,191.62500000000003,134,1.0,42
2998,188.95000000000002,184,1.0,42
2999,191.32500000000002,142,1.0,42
3000,190.425,169,1.0,42
